Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,4480,1.0,1.0,0.9997629523277283
1,4481,1.0,1.0,0.999107301235199
1,4482,1.0,1.0,0.9997288584709167
1,4483,1.0,1.0,0.9998325109481812
1,4484,1.0,1.0,0.9989811778068542
1,4485,0.0,0.0,8.134026575135067e-05
1,4486,1.0,1.0,0.9235658049583435
1,4487,0.0,0.0,0.0019194730557501316
1,4488,0.0,0.0,0.00046090566320344806
1,4489,1.0,1.0,0.9996751546859741
1,4490,1.0,1.0,0.9868704676628113
1,4491,0.0,0.0,6.071749157854356e-05
1,4492,1.0,1.0,0.9998553991317749
1,4493,1.0,1.0,0.9993314743041992
1,4494,0.0,0.0,0.007830209098756313
1,4495,1.0,1.0,0.9997931122779846
1,4496,0.0,0.0,0.0013116073096171021
1,4497,0.0,0.0,0.04374736547470093
1,4498,1.0,1.0,0.9997871518135071
1,4499,0.0,0.0,0.0003063435142394155
1,4500,1.0,1.0,0.9982554316520691
1,4501,0.0,0.0,0.0008834974141791463
1,4502,0.0,0.0,0.00024480419233441353
1,4503,0.0,0.0,0.00021928852947894484
1,4504,0.0,0.0,0.0085085304453969
1,4505,0.0,0.0,0.0032427513506263494
1,4506,0.0,0.0,0.0009123260388150811
1,4507,0.0,0.0,0.0019876654259860516
1,4508,0.0,0.0,0.0024532286915928125
1,4509,0.0,0.0,0.00016365871124435216
1,4510,0.0,0.0,0.00032501600799150765
1,4511,0.0,0.0,0.00012883415911346674
1,4512,1.0,1.0,0.9990054965019226
1,4513,1.0,1.0,0.9952988028526306
1,4514,0.0,0.0,0.0193149596452713
1,4515,0.0,0.0,0.0005225492641329765
1,4516,1.0,1.0,0.9916371703147888
1,4517,0.0,0.0,0.00012124520435463637
1,4518,0.0,0.0,0.0853346586227417
1,4519,0.0,0.0,0.002228405326604843
1,4520,1.0,1.0,0.9999078512191772
1,4521,0.0,0.0,0.0005074706277810037
1,4522,1.0,1.0,0.9991751313209534
1,4523,0.0,0.0,0.00013897032476961613
1,4524,0.0,0.0,0.00032759271562099457
1,4525,0.0,0.0,0.002029039431363344
1,4526,0.0,0.0,0.003872678615152836
1,4527,0.0,0.0,0.00021155166905373335
1,4528,1.0,1.0,0.9997767806053162
1,4529,1.0,1.0,0.9986231327056885
1,4530,0.0,0.0,0.00027269250131212175
1,4531,0.0,0.0,0.00016012492415029556
1,4532,0.0,0.0,0.0003110143879894167
1,4533,1.0,1.0,0.8175718188285828
1,4534,0.0,0.0,0.0002366562548559159
1,4535,0.0,0.0,0.005449233110994101
1,4536,0.0,0.0,0.11810707300901413
1,4537,1.0,1.0,0.9866185784339905
1,4538,1.0,1.0,0.9997482895851135
1,4539,1.0,1.0,0.9996121525764465
1,4540,0.0,0.0,0.0016552188899368048
1,4541,0.0,0.0,0.0005662590265274048
1,4542,1.0,1.0,0.9999336004257202
1,4543,1.0,1.0,0.9997522234916687
1,4544,1.0,1.0,0.992358386516571
1,4545,0.0,0.0,0.022578194737434387
1,4546,0.0,0.0,7.045352685963735e-05
1,4547,0.0,0.0,8.54747777339071e-05
1,4548,1.0,1.0,0.9987970590591431
1,4549,1.0,1.0,0.9997658133506775
1,4550,0.0,0.0,0.00013854178541805595
1,4551,1.0,1.0,0.8571811318397522
1,4552,0.0,0.0,0.000614539603702724
1,4553,1.0,1.0,0.99974125623703
1,4554,0.0,0.0,0.01260550320148468
1,4555,0.0,0.0,7.527132402174175e-05
1,4556,0.0,0.0,0.005254193674772978
1,4557,1.0,1.0,0.9998407363891602
1,4558,1.0,1.0,0.9985887408256531
1,4559,0.0,0.0,7.612548506585881e-05
1,4560,1.0,1.0,0.9998795986175537
1,4561,0.0,0.0,0.0003211504372302443
1,4562,0.0,0.0,0.007014279719442129
1,4563,0.0,0.0,0.0012266611447557807
1,4564,1.0,1.0,0.9990298748016357
1,4565,0.0,0.0,0.000544097856618464
1,4566,1.0,1.0,0.9995633959770203
1,4567,1.0,1.0,0.9996588230133057
1,4568,0.0,0.0,0.000378331053070724
1,4569,0.0,0.0,0.00029134450596757233
1,4570,0.0,0.0,4.698401244240813e-05
1,4571,0.0,0.0,0.002095466945320368
1,4572,0.0,0.0,7.319430005736649e-05
1,4573,1.0,1.0,0.9998292922973633
1,4574,0.0,0.0,0.01817629300057888
1,4575,0.0,0.0,2.9087656002957374e-05
1,4576,1.0,1.0,0.9996097683906555
1,4577,0.0,0.0,0.0008601906010881066
1,4578,0.0,0.0,0.09116679430007935
1,4579,1.0,1.0,0.9996718168258667
1,4580,1.0,1.0,0.9972911477088928
1,4581,1.0,1.0,0.7595440745353699
1,4582,0.0,0.0,0.004176780115813017
1,4583,0.0,0.0,0.0006257208297029138
1,4584,0.0,0.0,0.06782311201095581
1,4585,1.0,1.0,0.9998843669891357
1,4586,0.0,0.0,6.807344470871612e-05
1,4587,1.0,1.0,0.9974096417427063
1,4588,0.0,0.0,0.00013084313832223415
1,4589,0.0,0.0,0.000849028758239001
1,4590,1.0,1.0,0.9957975149154663
1,4591,0.0,0.0,0.002907475922256708
1,4592,0.0,0.0,0.00022476690355688334
1,4593,0.0,0.0,0.003360301721841097
1,4594,1.0,1.0,0.9997610449790955
1,4595,0.0,0.0,0.0021665103267878294
1,4596,0.0,0.0,0.0001942127855727449
1,4597,1.0,1.0,0.9999028444290161
1,4598,0.0,0.0,0.00037603286909870803
1,4599,0.0,0.0,0.0012668980052694678
1,4600,0.0,0.0,0.004526841454207897
1,4601,1.0,1.0,0.9997573494911194
1,4602,0.0,0.0,0.0002781632647383958
1,4603,0.0,0.0,0.0017528363969177008
1,4604,1.0,1.0,0.9999505281448364
1,4605,0.0,0.0,0.0022488709073513746
1,4606,0.0,0.0,9.108398080570623e-05
1,4607,0.0,0.0,0.010319548659026623
1,4608,1.0,1.0,0.9998633861541748
1,4609,0.0,0.0,0.0009425522875972092
1,4610,0.0,0.0,0.002197873080149293
1,4611,1.0,1.0,0.9994749426841736
1,4612,1.0,1.0,0.9998993873596191
1,4613,0.0,0.0,0.1537369191646576
1,4614,1.0,1.0,0.9997789263725281
1,4615,0.0,0.0,0.016688702628016472
1,4616,0.0,0.0,0.00025719666155055165
1,4617,0.0,0.0,0.0001860993797890842
1,4618,1.0,1.0,0.9994949102401733
1,4619,0.0,0.0,0.00011424510012147948
1,4620,1.0,1.0,0.9996718168258667
1,4621,0.0,0.0,0.00011743959476007149
1,4622,1.0,1.0,0.9999305009841919
1,4623,0.0,0.0,0.0007502907537855208
1,4624,0.0,0.0,0.0017637887503951788
1,4625,0.0,0.0,0.004101066384464502
1,4626,0.0,0.0,0.002127657411620021
1,4627,0.0,0.0,0.019218945875763893
1,4628,0.0,0.0,6.598415347980335e-05
1,4629,0.0,0.0,0.00026586095918901265
1,4630,1.0,1.0,0.9997327923774719
1,4631,0.0,0.0,0.0001490110153099522
1,4632,1.0,1.0,0.9998683929443359
1,4633,0.0,0.0,5.377483103075065e-05
1,4634,0.0,0.0,0.0014446064596995711
1,4635,0.0,0.0,0.04111827164888382
1,4636,0.0,0.0,0.0006620926433242857
1,4637,0.0,0.0,0.4200037121772766
1,4638,0.0,0.0,0.0018272923771291971
1,4639,0.0,0.0,0.0006298471707850695
1,4640,0.0,0.0,0.00014520660624839365
1,4641,1.0,1.0,0.9996589422225952
1,4642,0.0,0.0,0.0019503681687638164
1,4643,0.0,0.0,0.00012498197611421347
1,4644,0.0,0.0,0.001992079196497798
1,4645,0.0,0.0,5.3267354815034196e-05
1,4646,1.0,1.0,0.9998836517333984
1,4647,0.0,0.0,4.638460450223647e-05
1,4648,0.0,0.0,0.009445448406040668
1,4649,1.0,1.0,0.9994788765907288
1,4650,1.0,1.0,0.9909459352493286
1,4651,1.0,1.0,0.9843706488609314
1,4652,0.0,0.0,9.702052921056747e-05
1,4653,0.0,0.0,0.0008983625448308885
1,4654,0.0,0.0,0.00010651841876097023
1,4655,1.0,1.0,0.9994825124740601
1,4656,1.0,1.0,0.9983275532722473
1,4657,0.0,0.0,0.0003359547408763319
1,4658,0.0,0.0,4.3489115341799334e-05
1,4659,0.0,0.0,0.0009721877286210656
1,4660,0.0,0.0,0.0004234186781104654
1,4661,1.0,1.0,0.9994805455207825
1,4662,1.0,1.0,0.9997194409370422
1,4663,1.0,1.0,0.9997943043708801
1,4664,1.0,1.0,0.9873521327972412
1,4665,0.0,0.0,0.00012068381329299882
1,4666,1.0,1.0,0.9997033476829529
1,4667,0.0,0.0,0.0004818476736545563
1,4668,1.0,1.0,0.9964744448661804
1,4669,0.0,0.0,0.00045066149323247373
1,4670,1.0,1.0,0.9995519518852234
1,4671,0.0,0.0,4.0432423702441156e-05
1,4672,0.0,0.0,0.0015270821750164032
1,4673,1.0,1.0,0.9983599781990051
1,4674,0.0,0.0,0.0007705306634306908
1,4675,0.0,0.0,0.005711645353585482
1,4676,0.0,0.0,0.04270770400762558
1,4677,0.0,0.0,0.001398427993990481
1,4678,0.0,0.0,0.00040017711580730975
1,4679,1.0,1.0,0.9998749494552612
1,4680,0.0,0.0,0.00585040170699358
1,4681,0.0,0.0,0.006283517926931381
1,4682,0.0,0.0,0.001303125056438148
1,4683,1.0,1.0,0.9999226331710815
1,4684,0.0,0.0,0.021421296522021294
1,4685,0.0,0.0,8.491963671986014e-05
1,4686,0.0,0.0,0.0011138486443087459
1,4687,0.0,0.0,0.020490195602178574
1,4688,1.0,1.0,0.9009642601013184
1,4689,1.0,1.0,0.9999305009841919
1,4690,0.0,0.0,0.00033299607457593083
1,4691,0.0,0.0,0.00016928980767261237
1,4692,1.0,1.0,0.9999381303787231
1,4693,0.0,0.0,0.02176569774746895
1,4694,0.0,0.0,0.004411292262375355
1,4695,0.0,0.0,0.00019498782057780772
1,4696,0.0,0.0,0.0003301700344309211
1,4697,1.0,1.0,0.999617338180542
1,4698,0.0,0.0,0.002153784967958927
1,4699,0.0,0.0,9.341625263914466e-05
1,4700,1.0,1.0,0.9997982382774353
1,4701,0.0,0.0,0.0003794778895098716
1,4702,0.0,0.0,0.0004664190928451717
1,4703,0.0,0.0,8.987907494883984e-05
1,4704,1.0,0.0,0.08508569002151489
1,4705,0.0,0.0,0.0021084293257445097
1,4706,0.0,0.0,0.00043160581844858825
1,4707,0.0,0.0,7.91137499618344e-05
1,4708,0.0,0.0,0.000547757197637111
1,4709,1.0,1.0,0.9999175071716309
1,4710,1.0,1.0,0.9999532699584961
1,4711,1.0,1.0,0.9994117021560669
1,4712,1.0,1.0,0.9997294545173645
1,4713,0.0,0.0,0.002034055069088936
1,4714,0.0,0.0,0.0005314570153132081
1,4715,0.0,0.0,4.2441683035576716e-05
1,4716,1.0,0.0,0.4285241961479187
1,4717,0.0,0.0,0.0055785467848181725
1,4718,0.0,0.0,0.0002217652217950672
1,4719,0.0,0.0,0.00011316833115415648
1,4720,1.0,1.0,0.9991950392723083
1,4721,1.0,1.0,0.9990529417991638
1,4722,1.0,1.0,0.9998937845230103
1,4723,1.0,1.0,0.9999276399612427
1,4724,0.0,0.0,0.00038793461862951517
1,4725,0.0,0.0,0.0013326862826943398
1,4726,1.0,1.0,0.9997068047523499
1,4727,1.0,1.0,0.9889034628868103
1,4728,0.0,0.0,0.00015497897402383387
1,4729,0.0,0.0,0.0008181740995496511
1,4730,1.0,0.0,0.19718992710113525
1,4731,0.0,0.0,0.0001116739513236098
1,4732,0.0,0.0,0.0001505250547779724
1,4733,0.0,0.0,0.0062837982550263405
1,4734,0.0,0.0,2.504982148821e-05
1,4735,0.0,0.0,0.0002612413663882762
1,4736,0.0,0.0,0.00015376004739664495
1,4737,0.0,0.0,0.00010840684262802824
1,4738,1.0,1.0,0.9997968077659607
1,4739,1.0,1.0,0.9998301267623901
1,4740,0.0,0.0,8.090867049759254e-05
1,4741,0.0,0.0,0.00015628233086317778
1,4742,0.0,0.0,0.0027842489071190357
1,4743,0.0,0.0,0.00012420462735462934
1,4744,0.0,0.0,0.0001557387731736526
1,4745,0.0,0.0,0.020212890580296516
1,4746,1.0,1.0,0.9996863603591919
1,4747,0.0,0.0,9.931927343131974e-05
1,4748,1.0,1.0,0.9996132254600525
1,4749,0.0,0.0,0.0004147628496866673
1,4750,1.0,1.0,0.9962546825408936
1,4751,1.0,1.0,0.9998045563697815
1,4752,0.0,0.0,7.907287363195792e-05
1,4753,0.0,0.0,0.0010058700572699308
1,4754,1.0,1.0,0.998212456703186
1,4755,1.0,1.0,0.999874472618103
1,4756,1.0,1.0,0.9993402361869812
1,4757,1.0,1.0,0.9998772144317627
1,4758,0.0,0.0,0.0001572811306687072
1,4759,1.0,1.0,0.9995786547660828
1,4760,1.0,1.0,0.9998998641967773
1,4761,0.0,0.0,0.00011912587797269225
1,4762,0.0,0.0,0.12420257180929184
1,4763,0.0,0.0,0.29875120520591736
1,4764,0.0,0.0,7.379429007414728e-05
1,4765,0.0,0.0,0.0010667014867067337
1,4766,1.0,1.0,0.9064161777496338
1,4767,0.0,0.0,0.004845768213272095
1,4768,1.0,1.0,0.9992713332176208
1,4769,1.0,1.0,0.9997355341911316
1,4770,0.0,0.0,7.032317080302164e-05
1,4771,0.0,0.0,0.0019363525789231062
1,4772,0.0,0.0,0.0004021364147774875
1,4773,0.0,0.0,0.00015794207865837961
1,4774,0.0,0.0,0.0013566950801759958
1,4775,0.0,0.0,0.0005771211581304669
1,4776,0.0,0.0,0.00017618431593291461
1,4777,0.0,0.0,0.0002840956440195441
1,4778,0.0,0.0,0.0003962540067732334
1,4779,0.0,0.0,0.0006322022527456284
1,4780,0.0,0.0,0.00026287013315595686
1,4781,0.0,0.0,6.330388714559376e-05
1,4782,0.0,0.0,0.0053729224018752575
1,4783,1.0,1.0,0.9999537467956543
1,4784,0.0,0.0,0.008368640206754208
1,4785,0.0,0.0,0.0021068667992949486
1,4786,0.0,0.0,2.4195003788918257e-05
1,4787,0.0,0.0,0.00018991506658494473
1,4788,0.0,0.0,0.00025738528347574174
1,4789,0.0,0.0,0.0049475980922579765
1,4790,0.0,0.0,0.000495936896186322
1,4791,1.0,1.0,0.9366216063499451
1,4792,1.0,1.0,0.9999167919158936
1,4793,1.0,1.0,0.9966503977775574
1,4794,0.0,0.0,0.1855795532464981
1,4795,0.0,0.0,0.0014602204319089651
1,4796,0.0,0.0,3.612859654822387e-05
1,4797,1.0,1.0,0.9955417513847351
1,4798,1.0,1.0,0.999967098236084
1,4799,0.0,0.0,0.06631184369325638
1,4800,0.0,0.0,0.0002067232271656394
1,4801,0.0,0.0,0.00019550256547518075
1,4802,0.0,0.0,9.505701018497348e-05
1,4803,1.0,1.0,0.9991670846939087
1,4804,0.0,0.0,0.010740556754171848
1,4805,0.0,0.0,0.00018273858586326241
1,4806,0.0,0.0,0.01646636798977852
1,4807,0.0,0.0,0.0007629042956978083
1,4808,0.0,0.0,0.0003345903824083507
1,4809,0.0,0.0,0.00044140603858977556
1,4810,1.0,1.0,0.9995842576026917
1,4811,0.0,0.0,0.0011212191311642528
1,4812,1.0,1.0,0.9998779296875
1,4813,1.0,1.0,0.9996654987335205
1,4814,0.0,0.0,6.286803545663133e-05
1,4815,0.0,0.0,0.00034530737320892513
1,4816,0.0,0.0,0.002754297573119402
1,4817,0.0,1.0,0.5926102995872498
1,4818,0.0,0.0,0.00018960656598210335
1,4819,1.0,1.0,0.9998733997344971
1,4820,0.0,0.0,0.0013161039678379893
1,4821,0.0,0.0,0.00074956682510674
1,4822,1.0,1.0,0.9999459981918335
1,4823,0.0,0.0,0.0007299560238607228
1,4824,0.0,0.0,0.026781708002090454
1,4825,1.0,1.0,0.9999821186065674
1,4826,1.0,1.0,0.9996296167373657
1,4827,1.0,1.0,0.999971866607666
1,4828,0.0,0.0,0.004178908653557301
1,4829,0.0,0.0,0.0020705468486994505
1,4830,0.0,0.0,0.005362235009670258
1,4831,1.0,1.0,0.999923825263977
1,4832,0.0,0.0,0.0002659187593962997
1,4833,1.0,1.0,0.999936580657959
1,4834,1.0,1.0,0.9157633185386658
1,4835,0.0,0.0,0.0008180976728908718
1,4836,0.0,0.0,0.001118945423513651
1,4837,0.0,0.0,0.015652785077691078
1,4838,0.0,0.0,0.00016450308612547815
1,4839,0.0,0.0,0.000124852973385714
1,4840,0.0,0.0,0.0013566826237365603
1,4841,0.0,0.0,0.0017531751655042171
1,4842,0.0,0.0,0.0024499623104929924
1,4843,1.0,1.0,0.9936667084693909
1,4844,0.0,0.0,0.00012946479546371847
1,4845,0.0,0.0,0.0015075677074491978
1,4846,1.0,1.0,0.9948220252990723
1,4847,0.0,0.0,3.0456825697910972e-05
1,4848,0.0,0.0,0.0004563737893477082
1,4849,1.0,1.0,0.9998301267623901
1,4850,0.0,0.0,0.0002421660756226629
1,4851,0.0,0.0,0.0059521496295928955
1,4852,0.0,0.0,0.3502582907676697
1,4853,1.0,1.0,0.9999262094497681
1,4854,0.0,0.0,0.0007230564951896667
1,4855,0.0,0.0,0.05395573005080223
1,4856,0.0,0.0,9.198283078148961e-05
1,4857,0.0,0.0,0.00020658235007431358
1,4858,0.0,0.0,0.00018342479597777128
1,4859,0.0,0.0,0.0001428852410754189
1,4860,1.0,1.0,0.9998754262924194
1,4861,0.0,0.0,0.000427091057645157
1,4862,0.0,0.0,0.008940713480114937
1,4863,0.0,0.0,0.0012550587998703122
1,4864,1.0,1.0,0.9999411106109619
1,4865,1.0,0.0,0.15737056732177734
1,4866,1.0,1.0,0.9999327659606934
1,4867,0.0,0.0,0.0015171617269515991
1,4868,0.0,0.0,0.0006567282252945006
1,4869,0.0,0.0,0.00012287184654269367
1,4870,0.0,0.0,0.001714335405267775
1,4871,0.0,0.0,0.00014205262414179742
1,4872,1.0,1.0,0.999695897102356
1,4873,0.0,0.0,9.479793516220525e-05
1,4874,0.0,0.0,0.0003624274686444551
1,4875,1.0,1.0,0.9991694688796997
1,4876,0.0,0.0,0.1307143270969391
1,4877,1.0,1.0,0.9945988655090332
1,4878,1.0,1.0,0.9999451637268066
1,4879,0.0,0.0,0.00017970986664295197
1,4880,0.0,0.0,0.00035426675458438694
1,4881,0.0,0.0,0.023278433829545975
1,4882,0.0,0.0,0.014150318689644337
1,4883,0.0,0.0,0.001447384594939649
1,4884,1.0,1.0,0.9999407529830933
1,4885,0.0,0.0,0.0005592035595327616
1,4886,0.0,0.0,0.0005314711597748101
1,4887,0.0,0.0,0.00010578132059890777
1,4888,1.0,1.0,0.9717000722885132
1,4889,0.0,0.0,0.0031954736914485693
1,4890,0.0,0.0,0.002969322493299842
1,4891,0.0,0.0,0.006865940056741238
1,4892,0.0,0.0,0.4953337013721466
1,4893,0.0,0.0,0.026959195733070374
1,4894,0.0,0.0,0.00015836161037441343
1,4895,0.0,0.0,0.005955880507826805
1,4896,0.0,0.0,0.01412639208137989
1,4897,0.0,0.0,0.005693716462701559
1,4898,0.0,0.0,0.00011743120558094233
1,4899,0.0,0.0,0.0003468874783720821
1,4900,1.0,1.0,0.965238630771637
1,4901,1.0,1.0,0.9990901947021484
1,4902,0.0,0.0,0.0017501360271126032
1,4903,1.0,1.0,0.9997846484184265
1,4904,0.0,0.0,0.00015841673302929848
1,4905,0.0,0.0,0.11216370761394501
1,4906,1.0,1.0,0.9935277104377747
1,4907,0.0,0.0,0.006126386113464832
1,4908,1.0,1.0,0.9999376535415649
1,4909,0.0,0.0,0.0006743771373294294
1,4910,1.0,1.0,0.9998595714569092
1,4911,0.0,0.0,0.002432298380881548
1,4912,1.0,1.0,0.9998612403869629
1,4913,0.0,0.0,4.929052374791354e-05
1,4914,0.0,0.0,0.0032794445287436247
1,4915,0.0,0.0,0.00010031786223407835
1,4916,1.0,1.0,0.9999444484710693
1,4917,0.0,0.0,0.0008964245789684355
1,4918,1.0,1.0,0.999876856803894
1,4919,0.0,0.0,9.817062527872622e-05
1,4920,0.0,0.0,8.578025153838098e-05
1,4921,0.0,0.0,0.0011568497866392136
1,4922,0.0,0.0,2.784722346405033e-05
1,4923,0.0,0.0,0.0004043379158247262
1,4924,1.0,1.0,0.9998072981834412
1,4925,0.0,0.0,0.003214512951672077
1,4926,0.0,0.0,0.0005562598234973848
1,4927,0.0,0.0,0.0009035810944624245
1,4928,0.0,0.0,0.008791378699243069
1,4929,1.0,1.0,0.9998757839202881
1,4930,1.0,1.0,0.9660720229148865
1,4931,0.0,0.0,0.0002195774723077193
1,4932,0.0,0.0,6.548642704728991e-05
1,4933,1.0,1.0,0.9999299049377441
1,4934,0.0,0.0,0.0002212595718447119
1,4935,0.0,0.0,0.00045996878179721534
1,4936,0.0,0.0,0.0017363736405968666
1,4937,0.0,0.0,4.0035964048001915e-05
1,4938,0.0,0.0,0.0007131840684451163
1,4939,0.0,0.0,0.00022091240680310875
1,4940,0.0,0.0,0.00018657857435755432
1,4941,0.0,0.0,0.00020769963157363236
1,4942,1.0,0.0,0.4851701855659485
1,4943,1.0,1.0,0.9999294281005859
1,4944,0.0,0.0,6.846908217994496e-05
1,4945,0.0,0.0,0.00025782716693356633
1,4946,0.0,0.0,0.00043333807843737304
1,4947,0.0,0.0,0.0001399421162204817
1,4948,0.0,0.0,0.013110839761793613
1,4949,0.0,0.0,0.006222961470484734
1,4950,0.0,0.0,0.00011650510714389384
1,4951,0.0,0.0,0.0015001805732026696
1,4952,0.0,0.0,0.0003705901908688247
1,4953,0.0,0.0,0.00010731742077041417
1,4954,0.0,0.0,0.00019934881129302084
1,4955,1.0,1.0,0.9987766146659851
1,4956,1.0,1.0,0.9909960627555847
1,4957,0.0,0.0,0.00032834280864335597
1,4958,0.0,0.0,3.0192970370990224e-05
1,4959,0.0,0.0,0.0006956529687158763
1,4960,1.0,1.0,0.6934007406234741
1,4961,0.0,0.0,0.00018974364502355456
1,4962,1.0,1.0,0.9996465444564819
1,4963,0.0,0.0,0.00019905080262105912
1,4964,0.0,0.0,8.580707071814686e-05
1,4965,1.0,1.0,0.9998596906661987
1,4966,1.0,1.0,0.9997805953025818
1,4967,0.0,0.0,0.024975737556815147
1,4968,1.0,1.0,0.9999271631240845
1,4969,0.0,0.0,0.00017981922428589314
1,4970,0.0,0.0,0.0002934668445959687
1,4971,0.0,0.0,3.471377931418829e-05
1,4972,1.0,1.0,0.9999614953994751
1,4973,0.0,0.0,0.056888647377491
1,4974,0.0,0.0,0.0016759263817220926
1,4975,0.0,0.0,0.0005367923877201974
1,4976,0.0,0.0,4.166041617281735e-05
1,4977,1.0,1.0,0.9887738227844238
1,4978,0.0,0.0,0.0001405071816407144
1,4979,0.0,0.0,0.008120551705360413
1,4980,0.0,0.0,4.167675069766119e-05
1,4981,0.0,0.0,6.294692138908431e-05
1,4982,1.0,1.0,0.9998863935470581
1,4983,0.0,0.0,0.014531241729855537
1,4984,0.0,0.0,0.005411715246737003
1,4985,0.0,0.0,0.04702082276344299
1,4986,0.0,0.0,4.845896182814613e-05
1,4987,0.0,0.0,0.0012365792645141482
1,4988,0.0,0.0,0.014242676086723804
1,4989,0.0,0.0,0.008762874640524387
1,4990,1.0,1.0,0.9999430179595947
1,4991,1.0,1.0,0.9998620748519897
1,4992,0.0,0.0,3.4791861253324896e-05
1,4993,0.0,0.0,3.6435045331018046e-05
1,4994,0.0,0.0,0.00016861192125361413
1,4995,0.0,0.0,0.00010182491678278893
1,4996,0.0,0.0,5.167871495359577e-05
1,4997,0.0,0.0,7.384490163531154e-05
1,4998,0.0,0.0,8.73935132403858e-05
1,4999,0.0,0.0,5.365553079172969e-05
1,5000,0.0,0.0,0.0004462492070160806
1,5001,1.0,1.0,0.9948794841766357
1,5002,0.0,0.0,0.03062095120549202
1,5003,1.0,1.0,0.999942421913147
1,5004,0.0,0.0,0.01346997357904911
1,5005,0.0,0.0,0.015198604203760624
1,5006,0.0,0.0,0.00043807103065773845
1,5007,0.0,0.0,0.0009465420735068619
1,5008,0.0,0.0,0.00495374109596014
1,5009,0.0,0.0,0.001425025169737637
1,5010,1.0,1.0,0.9998525381088257
1,5011,1.0,1.0,0.943177342414856
1,5012,0.0,0.0,0.0005271321278996766
1,5013,0.0,0.0,5.3968098654877394e-05
1,5014,1.0,1.0,0.9997128844261169
1,5015,0.0,0.0,0.002232341328635812
1,5016,0.0,0.0,2.6885996703640558e-05
1,5017,0.0,0.0,0.004129696637392044
1,5018,1.0,1.0,0.9999502897262573
1,5019,1.0,1.0,0.9997885823249817
1,5020,0.0,0.0,0.0011384468525648117
1,5021,0.0,0.0,0.00018619913316797465
1,5022,0.0,0.0,0.00022541762155015022
1,5023,0.0,0.0,0.09471674263477325
1,5024,0.0,0.0,0.000598665326833725
1,5025,0.0,0.0,0.000251754536293447
1,5026,0.0,0.0,0.04099155589938164
1,5027,0.0,0.0,1.9037666788790375e-05
1,5028,1.0,1.0,0.9999651908874512
1,5029,0.0,0.0,5.107628385303542e-05
1,5030,1.0,1.0,0.999789297580719
1,5031,1.0,1.0,0.9999706745147705
1,5032,1.0,0.0,0.041565001010894775
1,5033,1.0,1.0,0.9998154044151306
1,5034,0.0,0.0,0.001947097945958376
1,5035,0.0,0.0,0.00015051486843731254
1,5036,0.0,0.0,0.00018393339996691793
1,5037,0.0,0.0,0.0002478840760886669
1,5038,0.0,0.0,0.0003500971361063421
1,5039,1.0,1.0,0.9997149109840393
1,5040,0.0,0.0,0.0003040556039195508
1,5041,1.0,1.0,0.999882698059082
1,5042,0.0,0.0,2.015157042478677e-05
1,5043,0.0,0.0,0.14067673683166504
1,5044,1.0,1.0,0.999954342842102
1,5045,0.0,0.0,0.0010135879274457693
1,5046,0.0,0.0,0.0004677737015299499
1,5047,1.0,1.0,0.9999444484710693
1,5048,0.0,0.0,5.553069422603585e-05
1,5049,0.0,0.0,0.00298936921171844
1,5050,0.0,0.0,0.0005839721416123211
1,5051,0.0,0.0,0.004113537725061178
1,5052,0.0,0.0,7.282134174602106e-05
1,5053,0.0,0.0,0.0001941879600053653
1,5054,1.0,1.0,0.9998157620429993
1,5055,0.0,0.0,0.0003893022076226771
1,5056,0.0,0.0,0.0025259663816541433
1,5057,1.0,1.0,0.9978152513504028
1,5058,0.0,0.0,0.00013835550635121763
1,5059,0.0,0.0,0.002080016303807497
1,5060,0.0,0.0,6.743695121258497e-05
1,5061,0.0,0.0,0.0007462233770638704
1,5062,0.0,0.0,0.00014940669643692672
1,5063,0.0,0.0,0.00014854427718091756
1,5064,0.0,0.0,5.6989647418959066e-05
1,5065,0.0,0.0,0.0027719091158360243
1,5066,0.0,0.0,0.00037872311077080667
1,5067,0.0,0.0,7.368452497757971e-05
1,5068,0.0,0.0,0.0003014296817127615
1,5069,1.0,1.0,0.9999197721481323
1,5070,0.0,0.0,0.00011338976037222892
1,5071,1.0,1.0,0.9997144341468811
1,5072,1.0,1.0,0.9999366998672485
1,5073,0.0,0.0,0.0691506415605545
1,5074,0.0,0.0,0.0005787825211882591
1,5075,0.0,0.0,0.001793945673853159
1,5076,1.0,1.0,0.9981606602668762
1,5077,0.0,0.0,0.08437875658273697
1,5078,1.0,1.0,0.9993603825569153
1,5079,0.0,0.0,0.0004591178731061518
1,5080,0.0,0.0,0.0018553267000243068
1,5081,0.0,0.0,0.0037400813307613134
1,5082,0.0,0.0,0.0012251203879714012
1,5083,0.0,0.0,0.0005894977948628366
1,5084,0.0,0.0,0.00043799172271974385
1,5085,0.0,0.0,0.00017685117200016975
1,5086,1.0,1.0,0.9991469383239746
1,5087,0.0,0.0,0.011968927457928658
1,5088,0.0,0.0,0.0001552783651277423
1,5089,0.0,0.0,6.522995681734756e-05
1,5090,1.0,1.0,0.9999545812606812
1,5091,1.0,1.0,0.9923424124717712
1,5092,0.0,0.0,0.0004125190316699445
1,5093,0.0,0.0,0.0014535927912220359
1,5094,1.0,1.0,0.999958872795105
1,5095,1.0,1.0,0.9999339580535889
1,5096,1.0,1.0,0.99883633852005
1,5097,0.0,0.0,0.0002734973095357418
