Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,3559,0.0,0.0,1.5964882550179027e-05
1,3560,0.0,0.0,1.6782320017227903e-05
1,3561,0.0,0.0,1.125503422372276e-05
1,3562,0.0,0.0,3.934933556593023e-05
1,3563,0.0,0.0,7.667949830647558e-05
1,3564,0.0,0.0,3.495054988889024e-05
1,3565,0.0,0.0,2.8065436708857305e-05
1,3566,0.0,0.0,6.521720933960751e-05
1,3567,0.0,0.0,1.5158421774685849e-05
1,3568,0.0,0.0,1.3405660865828395e-05
1,3569,0.0,0.0,1.7175429093185812e-05
1,3570,0.0,0.0,1.1459103006927762e-05
1,3571,1.0,1.0,0.9994243383407593
1,3572,0.0,0.0,2.768527701846324e-05
1,3573,0.0,0.0,6.604131340282038e-05
1,3574,0.0,0.0,0.00016271996719297022
1,3575,0.0,0.0,3.1649338779971004e-05
1,3576,0.0,0.0,1.724199319141917e-05
1,3577,0.0,0.0,1.2039830835419707e-05
1,3578,0.0,0.0,8.446343599644024e-06
1,3579,0.0,0.0,2.8221693355590105e-05
1,3580,0.0,0.0,2.8422966352081858e-05
1,3581,0.0,0.0,1.96751207113266e-05
1,3582,0.0,0.0,7.538028148701414e-05
1,3583,0.0,0.0,5.335453533916734e-05
1,3584,0.0,0.0,2.0059229427715763e-05
1,3585,0.0,0.0,7.597688818350434e-05
1,3586,0.0,0.0,3.281779936514795e-05
1,3587,0.0,0.0,6.4434298110427335e-06
1,3588,0.0,0.0,1.5616582459188066e-05
1,3589,0.0,0.0,6.719122757203877e-05
1,3590,0.0,0.0,1.6596044588368386e-05
1,3591,0.0,0.0,1.62859996635234e-05
1,3592,0.0,0.0,2.7764461265178397e-05
1,3593,0.0,0.0,1.0256144378217869e-05
1,3594,0.0,0.0,1.5600657206960022e-05
1,3595,0.0,0.0,1.952264574356377e-05
1,3596,0.0,0.0,2.8877269869553857e-05
1,3597,0.0,0.0,1.166782749351114e-05
1,3598,0.0,0.0,0.00019244244322180748
1,3599,0.0,0.0,0.00011530210031196475
1,3600,0.0,0.0,7.909421583462972e-06
1,3601,0.0,0.0,1.1734088730008807e-05
1,3602,0.0,0.0,3.235360418329947e-05
1,3603,0.0,0.0,1.9784667529165745e-05
1,3604,0.0,0.0,1.4515447219309863e-05
1,3605,0.0,0.0,9.854855306912214e-06
1,3606,0.0,0.0,2.8210606615175493e-05
1,3607,0.0,0.0,1.2777002666553017e-05
1,3608,0.0,0.0,1.9322309526614845e-05
1,3609,0.0,0.0,1.4745590306119993e-05
1,3610,0.0,0.0,4.404459468787536e-05
1,3611,0.0,0.0,2.995035902131349e-05
1,3612,0.0,0.0,2.3972153940121643e-05
1,3613,0.0,0.0,3.518893936416134e-05
1,3614,0.0,0.0,1.4812592780799605e-05
1,3615,0.0,0.0,3.1161172955762595e-05
1,3616,0.0,0.0,7.811879186192527e-06
1,3617,0.0,0.0,7.229941547848284e-05
1,3618,0.0,0.0,1.2315485037106555e-05
1,3619,0.0,0.0,1.5996247384464368e-05
1,3620,0.0,0.0,0.000141190379508771
1,3621,0.0,0.0,2.119478813256137e-05
1,3622,0.0,0.0,1.9265966329840012e-05
1,3623,0.0,0.0,1.7545573427923955e-05
1,3624,0.0,0.0,1.897390393423848e-05
1,3625,0.0,0.0,1.5234636521199718e-05
1,3626,0.0,0.0,1.1601355254242662e-05
1,3627,0.0,0.0,5.142460577189922e-05
1,3628,0.0,0.0,2.1441901481011882e-05
1,3629,0.0,0.0,1.4195518815540709e-05
1,3630,0.0,0.0,9.83372319751652e-06
1,3631,1.0,1.0,0.9996587038040161
1,3632,0.0,0.0,7.129333243938163e-05
1,3633,0.0,0.0,5.903044802835211e-05
1,3634,0.0,0.0,3.090120299020782e-05
1,3635,0.0,0.0,1.1176322004757822e-05
1,3636,0.0,0.0,1.1838170394185e-05
1,3637,0.0,0.0,2.013061566685792e-05
1,3638,0.0,0.0,4.6924677008064464e-05
1,3639,0.0,0.0,6.12088551861234e-05
1,3640,0.0,0.0,8.132855145959184e-05
1,3641,0.0,0.0,2.624962871777825e-05
1,3642,0.0,0.0,1.2417580364854075e-05
1,3643,0.0,0.0,1.5407293176394887e-05
1,3644,0.0,0.0,4.385753709357232e-05
1,3645,0.0,0.0,2.111316644004546e-05
1,3646,0.0,0.0,1.1268942216702271e-05
1,3647,0.0,0.0,1.7839285646914504e-05
1,3648,0.0,0.0,8.95806988410186e-06
1,3649,0.0,0.0,0.0005843905964866281
1,3650,0.0,0.0,2.8561622457345948e-05
1,3651,1.0,1.0,0.9998738765716553
1,3652,0.0,0.0,8.008410986803938e-06
1,3653,0.0,0.0,2.573056372057181e-05
1,3654,0.0,0.0,3.68411056115292e-05
1,3655,0.0,0.0,1.0871203812712338e-05
1,3656,0.0,0.0,2.291607415827457e-05
1,3657,0.0,0.0,4.3985495722154155e-05
1,3658,0.0,0.0,1.7043510524672456e-05
1,3659,0.0,0.0,4.770202576764859e-05
1,3660,0.0,0.0,9.716933163872454e-06
1,3661,0.0,0.0,3.1118855986278504e-05
1,3662,0.0,0.0,1.9347549823578447e-05
1,3663,0.0,0.0,1.3181991562305484e-05
1,3664,0.0,0.0,1.3741413567913696e-05
1,3665,0.0,0.0,1.6365433111786842e-05
1,3666,0.0,0.0,9.256117664335761e-06
1,3667,0.0,0.0,2.1987956642988138e-05
1,3668,0.0,0.0,1.0797152754093986e-05
1,3669,0.0,0.0,3.598417970351875e-05
1,3670,0.0,0.0,6.298877269728109e-05
1,3671,0.0,0.0,7.129399818950333e-06
1,3672,0.0,0.0,2.1943611500319093e-05
1,3673,0.0,0.0,4.5689335820497945e-05
1,3674,0.0,0.0,1.638653156987857e-05
1,3675,0.0,0.0,1.2495856026362162e-05
1,3676,0.0,0.0,2.7863850846188143e-05
1,3677,0.0,0.0,0.00032384993392042816
1,3678,0.0,0.0,2.9436530894599855e-05
1,3679,0.0,0.0,2.4687684344826266e-05
1,3680,0.0,0.0,1.8951859601656906e-05
1,3681,0.0,0.0,8.83284374140203e-05
1,3682,0.0,0.0,9.550763934385031e-06
1,3683,0.0,0.0,1.1831702977360692e-05
1,3684,0.0,0.0,4.591712786350399e-05
1,3685,0.0,0.0,0.00019678421085700393
1,3686,0.0,0.0,1.8399254258838482e-05
1,3687,0.0,0.0,1.548340151202865e-05
1,3688,0.0,0.0,0.00011850614828290418
1,3689,0.0,0.0,3.567526437109336e-05
1,3690,0.0,0.0,1.7925216525327414e-05
1,3691,0.0,0.0,4.415827424963936e-05
1,3692,0.0,0.0,1.674957456998527e-05
1,3693,0.0,0.0,4.2550702346488833e-05
1,3694,0.0,0.0,1.3446814591588918e-05
1,3695,0.0,0.0,1.3037169992458075e-05
1,3696,0.0,0.0,2.6789763069245964e-05
1,3697,0.0,0.0,2.044927896349691e-05
1,3698,0.0,0.0,8.359636922250502e-06
1,3699,0.0,0.0,1.9651886759675108e-05
1,3700,0.0,0.0,5.586781844613142e-05
1,3701,0.0,0.0,3.5112541809212416e-05
1,3702,0.0,0.0,2.047411908279173e-05
1,3703,0.0,0.0,3.132611891487613e-05
1,3704,0.0,0.0,1.805419560696464e-05
1,3705,0.0,0.0,1.542659811093472e-05
1,3706,0.0,0.0,1.987655741686467e-05
1,3707,0.0,0.0,1.5382642231998034e-05
1,3708,0.0,0.0,1.5616731616319157e-05
1,3709,0.0,0.0,3.050580562558025e-05
1,3710,0.0,0.0,3.189719427609816e-05
1,3711,0.0,0.0,7.587964500999078e-05
1,3712,0.0,0.0,7.572855793114286e-06
1,3713,0.0,0.0,3.377942994120531e-05
1,3714,0.0,0.0,1.1607408850977663e-05
1,3715,0.0,0.0,1.095914194593206e-05
1,3716,0.0,0.0,1.1637756870186422e-05
1,3717,0.0,0.0,1.0617744010232855e-05
1,3718,0.0,0.0,2.4928260245360434e-05
1,3719,0.0,0.0,4.374634227133356e-05
1,3720,0.0,0.0,1.2657748811761849e-05
1,3721,0.0,0.0,1.5264740795828402e-05
1,3722,0.0,0.0,2.675710857147351e-05
1,3723,0.0,0.0,7.775149424560368e-05
1,3724,0.0,0.0,2.297861828992609e-05
1,3725,0.0,0.0,1.7909771486301906e-05
1,3726,0.0,0.0,2.267148556711618e-05
1,3727,0.0,0.0,1.3356824638321996e-05
1,3728,0.0,0.0,1.9320999854244292e-05
1,3729,0.0,0.0,1.8694378013606183e-05
1,3730,0.0,0.0,5.009555025026202e-05
1,3731,0.0,0.0,9.67399410001235e-06
1,3732,0.0,0.0,0.00020751613192260265
1,3733,0.0,0.0,6.850448698969558e-06
1,3734,0.0,0.0,6.144114013295621e-05
1,3735,0.0,0.0,7.985616321093403e-06
1,3736,0.0,0.0,9.725722520670388e-06
1,3737,0.0,0.0,1.7110527551267296e-05
1,3738,0.0,0.0,2.4216220481321216e-05
1,3739,0.0,0.0,1.959144719876349e-05
1,3740,0.0,0.0,1.5393046851386316e-05
1,3741,0.0,0.0,1.0960991858155467e-05
1,3742,0.0,0.0,1.8013472072198056e-05
1,3743,0.0,0.0,1.6123842215165496e-05
1,3744,0.0,0.0,2.6903077014139853e-05
1,3745,0.0,0.0,1.619414433662314e-05
1,3746,0.0,0.0,1.9538458218448795e-05
1,3747,0.0,0.0,7.749386895739008e-06
1,3748,0.0,0.0,1.3810832570015918e-05
1,3749,0.0,0.0,4.638487007468939e-05
1,3750,0.0,0.0,4.4944663386559114e-05
1,3751,0.0,0.0,1.1632152563834097e-05
1,3752,0.0,0.0,1.3191926882427651e-05
1,3753,1.0,1.0,0.9997522234916687
1,3754,0.0,0.0,1.1113465916423593e-05
1,3755,0.0,0.0,3.901626405422576e-05
1,3756,0.0,0.0,1.1811826880148146e-05
1,3757,0.0,0.0,1.0521290278120432e-05
1,3758,0.0,0.0,5.319895080901915e-06
1,3759,0.0,0.0,7.334519978030585e-06
1,3760,0.0,0.0,9.889256944006775e-06
1,3761,0.0,0.0,1.8208535038866103e-05
1,3762,0.0,0.0,5.196168058319017e-05
1,3763,0.0,0.0,2.1156722141313367e-05
1,3764,0.0,0.0,3.771028059418313e-05
1,3765,0.0,0.0,1.1842021194752306e-05
1,3766,0.0,0.0,6.426675827242434e-05
1,3767,1.0,1.0,0.9994555115699768
1,3768,0.0,0.0,3.0767176212975755e-05
1,3769,0.0,0.0,7.968308636918664e-06
1,3770,0.0,0.0,8.397182682529092e-06
1,3771,0.0,0.0,1.2691773008555174e-05
1,3772,0.0,0.0,4.13513662351761e-05
1,3773,0.0,0.0,2.4243347070296295e-05
1,3774,0.0,0.0,1.0798779840115458e-05
1,3775,0.0,0.0,3.266598650952801e-05
1,3776,0.0,0.0,7.00348482496338e-06
1,3777,0.0,0.0,3.24840730172582e-05
1,3778,0.0,0.0,5.036124275648035e-05
1,3779,0.0,0.0,0.00017487183504272252
1,3780,0.0,0.0,7.291065230674576e-06
1,3781,0.0,0.0,1.8030452338280156e-05
1,3782,0.0,0.0,1.3539371138904244e-05
1,3783,0.0,0.0,6.160044904390816e-06
1,3784,0.0,0.0,1.1627294952631928e-05
1,3785,0.0,0.0,1.101330872188555e-05
1,3786,0.0,0.0,3.312565604574047e-05
1,3787,0.0,0.0,7.760258995404001e-06
1,3788,0.0,0.0,1.9011595213669352e-05
1,3789,0.0,0.0,1.292271917918697e-05
1,3790,0.0,0.0,1.1203086614841595e-05
1,3791,0.0,0.0,4.2406933062011376e-05
1,3792,0.0,0.0,9.294266783399507e-05
1,3793,0.0,0.0,1.4742272469447926e-05
1,3794,0.0,0.0,9.409251106262673e-06
1,3795,0.0,0.0,8.723046448722016e-06
1,3796,0.0,0.0,1.0692011528590228e-05
1,3797,0.0,0.0,5.0216509407619014e-05
1,3798,0.0,0.0,4.2082512663910165e-05
1,3799,0.0,0.0,6.24063295617816e-06
1,3800,0.0,0.0,1.3410929568635765e-05
1,3801,0.0,0.0,1.239931043528486e-05
1,3802,0.0,0.0,1.9414885173318908e-05
1,3803,0.0,0.0,7.261712744366378e-05
1,3804,0.0,0.0,1.4593911146221217e-05
1,3805,0.0,0.0,1.4172779629006982e-05
1,3806,0.0,0.0,1.267267725779675e-05
1,3807,0.0,0.0,3.064024349441752e-05
1,3808,0.0,0.0,1.2392218195600435e-05
1,3809,0.0,0.0,5.760768544860184e-05
1,3810,0.0,0.0,1.0334631951991469e-05
1,3811,0.0,0.0,8.63174645928666e-05
1,3812,0.0,0.0,2.9320150133571588e-05
1,3813,0.0,0.0,1.8547678337199613e-05
1,3814,0.0,0.0,2.9966671718284488e-05
1,3815,0.0,0.0,3.130386903649196e-05
1,3816,0.0,0.0,1.9691753550432622e-05
1,3817,0.0,0.0,1.688524025666993e-05
1,3818,0.0,0.0,2.653544652275741e-05
1,3819,0.0,0.0,1.9856512153637595e-05
1,3820,0.0,0.0,1.9386983694857918e-05
1,3821,0.0,0.0,8.178223652066663e-06
1,3822,0.0,0.0,2.753674198174849e-05
1,3823,0.0,0.0,7.307618488994194e-06
1,3824,0.0,0.0,9.209248673869297e-06
1,3825,0.0,0.0,7.730019206064753e-06
1,3826,0.0,0.0,1.4065626601222903e-05
1,3827,0.0,0.0,8.72071977937594e-05
1,3828,0.0,0.0,2.5149949578917585e-05
1,3829,0.0,0.0,3.45616317645181e-05
1,3830,0.0,0.0,3.0287703339126892e-05
1,3831,0.0,0.0,3.795930024352856e-05
1,3832,1.0,1.0,0.998986542224884
1,3833,0.0,0.0,1.0886827112699393e-05
1,3834,0.0,0.0,4.874948353972286e-05
1,3835,0.0,0.0,1.8611288396641612e-05
1,3836,0.0,0.0,5.1640046876855195e-05
1,3837,0.0,0.0,3.710271994350478e-05
1,3838,0.0,0.0,1.5524090485996567e-05
1,3839,0.0,0.0,2.4828330424497835e-05
1,3840,0.0,0.0,8.770241947786417e-06
1,3841,1.0,1.0,0.9994669556617737
1,3842,0.0,0.0,8.453322152490728e-06
1,3843,0.0,0.0,2.0337876776466146e-05
1,3844,0.0,0.0,5.068027530796826e-05
1,3845,0.0,0.0,4.519093181443168e-06
1,3846,0.0,0.0,0.00021576089784502983
1,3847,0.0,0.0,0.00011601377627812326
1,3848,0.0,0.0,2.7047806725022383e-05
1,3849,0.0,0.0,2.2805845219409093e-05
1,3850,0.0,0.0,6.354566266963957e-06
1,3851,0.0,0.0,3.019153155037202e-05
1,3852,0.0,0.0,8.3658225776162e-05
1,3853,0.0,0.0,1.4542312783305533e-05
1,3854,0.0,0.0,1.1589302630454767e-05
1,3855,0.0,0.0,2.1050198483862914e-05
1,3856,0.0,0.0,1.3698745533474721e-05
1,3857,0.0,0.0,3.6490262573352084e-05
1,3858,0.0,0.0,3.8691570807714015e-05
1,3859,0.0,0.0,7.327290404646192e-06
1,3860,0.0,0.0,7.256610115291551e-05
1,3861,0.0,0.0,7.1754752752895e-06
1,3862,0.0,0.0,7.953861313581001e-06
1,3863,0.0,0.0,1.6139410945470445e-05
1,3864,0.0,0.0,6.549756108142901e-06
1,3865,0.0,0.0,8.477573828713503e-06
1,3866,1.0,1.0,0.999297022819519
1,3867,0.0,0.0,6.463810859713703e-05
1,3868,0.0,0.0,1.0024413313658442e-05
1,3869,0.0,0.0,2.078152283502277e-05
1,3870,0.0,0.0,1.4203847058524843e-05
1,3871,0.0,0.0,2.0850287910434417e-05
1,3872,0.0,0.0,7.248746987897903e-05
1,3873,0.0,0.0,1.0052769539470319e-05
1,3874,0.0,0.0,5.0683269364526495e-05
1,3875,0.0,0.0,2.393923386989627e-05
1,3876,0.0,0.0,1.3724244126933627e-05
1,3877,0.0,0.0,5.75973535887897e-06
1,3878,0.0,0.0,8.887078365660273e-06
1,3879,0.0,0.0,7.165737770264968e-06
1,3880,0.0,0.0,8.957104910223279e-06
1,3881,0.0,0.0,7.826286491763312e-06
1,3882,0.0,0.0,1.279664684261661e-05
1,3883,0.0,0.0,3.177947655785829e-05
1,3884,0.0,0.0,4.862509740632959e-05
1,3885,0.0,0.0,1.1037827789550647e-05
1,3886,0.0,0.0,6.07149995630607e-05
1,3887,0.0,0.0,8.359076309716329e-05
1,3888,0.0,0.0,4.278584674466401e-05
1,3889,0.0,0.0,1.643879477342125e-05
1,3890,0.0,0.0,1.7303220374742523e-05
1,3891,0.0,0.0,1.6817777577671222e-05
1,3892,0.0,0.0,1.3315807336766738e-05
1,3893,0.0,0.0,1.4931985788280144e-05
1,3894,0.0,0.0,4.49430672233575e-06
1,3895,0.0,0.0,8.9446502897772e-06
1,3896,0.0,0.0,7.682836439926177e-06
1,3897,0.0,0.0,0.00029655281105078757
1,3898,0.0,0.0,2.5033845304278657e-05
1,3899,0.0,0.0,1.0403317901364062e-05
1,3900,0.0,0.0,3.894670953741297e-05
1,3901,0.0,0.0,2.9016895496170036e-05
1,3902,0.0,0.0,2.12014201679267e-05
1,3903,0.0,0.0,1.0879832188948058e-05
1,3904,0.0,0.0,2.0075287466170266e-05
1,3905,0.0,0.0,7.489285053452477e-05
1,3906,0.0,0.0,2.8365588150336407e-05
1,3907,0.0,0.0,1.4779786397411954e-05
1,3908,0.0,0.0,1.1977917893091217e-05
1,3909,0.0,0.0,5.709921242669225e-05
1,3910,0.0,0.0,2.0686888092313893e-05
1,3911,0.0,0.0,4.0294085920322686e-05
1,3912,0.0,0.0,1.1125034689030144e-05
1,3913,0.0,0.0,1.2047227755829226e-05
1,3914,0.0,0.0,5.384231189964339e-05
1,3915,0.0,0.0,1.0975929399137385e-05
1,3916,0.0,0.0,8.461565812467597e-06
1,3917,0.0,0.0,2.621535531943664e-05
1,3918,0.0,0.0,9.623347978049424e-06
1,3919,0.0,0.0,6.251680315472186e-05
1,3920,0.0,0.0,1.1070444088545628e-05
1,3921,0.0,0.0,1.2881499060313217e-05
1,3922,0.0,0.0,1.4791405192227103e-05
1,3923,0.0,0.0,7.66907396609895e-06
1,3924,0.0,0.0,4.942981104250066e-05
1,3925,0.0,0.0,2.2412363250623457e-05
1,3926,0.0,0.0,2.7518783099367283e-05
1,3927,0.0,0.0,9.173975740850437e-06
1,3928,0.0,0.0,1.2552362022688612e-05
1,3929,0.0,0.0,7.648054634046275e-06
1,3930,0.0,0.0,1.605161014595069e-05
1,3931,0.0,0.0,1.874649024102837e-05
1,3932,0.0,0.0,8.7066737251007e-06
1,3933,0.0,0.0,2.455125104461331e-05
1,3934,0.0,0.0,3.145100345136598e-05
1,3935,0.0,0.0,5.3136660426389426e-05
1,3936,0.0,0.0,3.0151481041684747e-05
1,3937,0.0,0.0,1.1979861483268905e-05
1,3938,0.0,0.0,1.814291135815438e-05
1,3939,0.0,0.0,3.966717849834822e-05
1,3940,0.0,0.0,2.350249451410491e-05
1,3941,0.0,0.0,8.049114512687083e-06
1,3942,0.0,0.0,1.649262230785098e-05
1,3943,0.0,0.0,2.4965042030089535e-05
1,3944,0.0,0.0,2.643552579684183e-05
1,3945,0.0,0.0,6.8809931690339e-06
1,3946,0.0,0.0,2.996155853907112e-05
1,3947,0.0,0.0,2.2744443413103e-05
1,3948,0.0,0.0,6.233464227989316e-05
1,3949,0.0,0.0,6.588120413653087e-06
1,3950,0.0,0.0,0.00016904978838283569
1,3951,0.0,0.0,1.5160619113885332e-05
1,3952,0.0,0.0,1.8027098121820018e-05
1,3953,0.0,0.0,1.2194269402243663e-05
1,3954,0.0,0.0,1.0730889698606916e-05
1,3955,1.0,1.0,0.9994850158691406
1,3956,0.0,0.0,7.225989975268021e-06
1,3957,0.0,0.0,9.766386028786656e-06
1,3958,0.0,0.0,2.884847708628513e-05
1,3959,0.0,0.0,1.6858837625477463e-05
1,3960,0.0,0.0,1.247836189577356e-05
1,3961,0.0,0.0,1.2082274224667344e-05
1,3962,0.0,0.0,1.9136215996695682e-05
1,3963,0.0,0.0,1.453538061468862e-05
1,3964,0.0,0.0,1.291121316171484e-05
1,3965,0.0,0.0,8.417556819040328e-05
1,3966,0.0,0.0,7.469599222531542e-05
1,3967,0.0,0.0,1.0435792319185566e-05
1,3968,0.0,0.0,1.7596446923562326e-05
1,3969,0.0,0.0,1.532318492536433e-05
1,3970,0.0,0.0,0.00010789923544507474
1,3971,0.0,0.0,1.3567264431912918e-05
1,3972,0.0,0.0,5.118105036672205e-06
1,3973,0.0,0.0,1.72139989444986e-05
1,3974,0.0,0.0,7.95770320110023e-05
1,3975,0.0,0.0,1.6270956621156074e-05
1,3976,0.0,0.0,1.0949875104415696e-05
1,3977,0.0,0.0,5.5417378462152556e-05
1,3978,0.0,0.0,3.9878512325230986e-05
1,3979,0.0,0.0,4.3098509195260704e-05
1,3980,0.0,0.0,5.636343757942086e-06
1,3981,0.0,0.0,3.107416705461219e-05
1,3982,0.0,0.0,0.0001179565442726016
1,3983,0.0,0.0,1.530948247818742e-05
1,3984,0.0,0.0,1.548102227388881e-05
1,3985,1.0,1.0,0.9994907379150391
1,3986,0.0,0.0,5.223620973993093e-06
1,3987,0.0,0.0,1.3672382920049131e-05
1,3988,0.0,0.0,9.86956638371339e-06
1,3989,0.0,0.0,2.073745235975366e-05
1,3990,0.0,0.0,1.0181515790463891e-05
1,3991,0.0,0.0,1.7944203136721626e-05
1,3992,0.0,0.0,3.417466359678656e-05
1,3993,0.0,0.0,1.8690294382395223e-05
1,3994,0.0,0.0,7.288539927685633e-05
1,3995,0.0,0.0,3.25616383634042e-05
1,3996,0.0,0.0,1.014424105960643e-05
1,3997,0.0,0.0,4.113178874831647e-05
1,3998,0.0,0.0,1.7741493138601072e-05
1,3999,0.0,0.0,1.7694264897727408e-05
1,4000,0.0,0.0,5.1662900659721345e-05
1,4001,0.0,0.0,1.8502541934140027e-05
1,4002,0.0,0.0,1.3830576790496707e-05
1,4003,0.0,0.0,1.352258459519362e-05
1,4004,0.0,0.0,1.5720432202215306e-05
1,4005,0.0,0.0,1.709118441794999e-05
1,4006,0.0,0.0,6.343564564303961e-06
1,4007,0.0,0.0,2.3734035494271666e-05
1,4008,0.0,0.0,7.852737326174974e-06
1,4009,0.0,0.0,9.77831496129511e-06
1,4010,0.0,0.0,1.2473126844270155e-05
1,4011,0.0,0.0,3.159246625727974e-05
1,4012,0.0,0.0,0.0002045394794549793
1,4013,0.0,0.0,1.221925049321726e-05
1,4014,0.0,0.0,2.627271896926686e-05
1,4015,0.0,0.0,1.56853911903454e-05
1,4016,0.0,0.0,7.061266660457477e-05
1,4017,1.0,1.0,0.9998133778572083
1,4018,0.0,0.0,1.2719655387627427e-05
1,4019,0.0,0.0,1.8936068954644725e-05
1,4020,0.0,0.0,2.1520258087548427e-05
1,4021,0.0,0.0,1.4500988982035778e-05
1,4022,0.0,0.0,3.123388523817994e-05
1,4023,0.0,0.0,8.912932571547572e-06
1,4024,0.0,0.0,1.642011739022564e-05
1,4025,0.0,0.0,0.00048054338549263775
1,4026,0.0,0.0,1.5746674762340263e-05
1,4027,0.0,0.0,1.4664477021142375e-05
1,4028,0.0,0.0,3.9513062802143395e-05
1,4029,0.0,0.0,2.7599471650319174e-05
1,4030,0.0,0.0,5.405985120887635e-06
1,4031,0.0,0.0,9.634091838961467e-06
1,4032,0.0,0.0,4.288306809030473e-05
1,4033,0.0,0.0,9.434239473193884e-06
1,4034,0.0,0.0,3.388800541870296e-05
1,4035,0.0,0.0,1.3541490261559375e-05
1,4036,0.0,0.0,1.5331019312725402e-05
1,4037,0.0,0.0,9.847462933976203e-06
1,4038,0.0,0.0,1.4384657333721407e-05
1,4039,0.0,0.0,3.179111809004098e-05
1,4040,0.0,0.0,1.8682010704651475e-05
1,4041,0.0,0.0,2.6990501282853074e-05
1,4042,0.0,0.0,1.0642671441019047e-05
1,4043,0.0,0.0,1.41726859510527e-05
1,4044,0.0,0.0,1.1238516890443861e-05
1,4045,0.0,0.0,1.2697766578639857e-05
1,4046,0.0,0.0,5.698850509361364e-05
1,4047,0.0,0.0,1.3157363355276175e-05
1,4048,0.0,0.0,1.1866858585563023e-05
1,4049,0.0,0.0,1.0821645446412731e-05
1,4050,0.0,0.0,4.221104609314352e-05
1,4051,0.0,0.0,8.983659427030943e-06
1,4052,0.0,0.0,7.328789070015773e-05
1,4053,0.0,0.0,2.217245491920039e-05
1,4054,0.0,0.0,4.244474439474288e-06
1,4055,0.0,0.0,7.840307262085844e-06
1,4056,0.0,0.0,8.309022632602137e-06
1,4057,0.0,0.0,1.8248971173306927e-05
1,4058,0.0,0.0,7.753522368147969e-05
1,4059,0.0,0.0,6.012282756273635e-05
1,4060,0.0,0.0,3.024178477062378e-05
1,4061,0.0,0.0,1.1169950994371902e-05
1,4062,0.0,0.0,1.5388732208521105e-05
1,4063,0.0,0.0,3.9373211620841175e-05
1,4064,1.0,1.0,0.9997150301933289
1,4065,0.0,0.0,4.198758688289672e-05
1,4066,0.0,0.0,1.1280554645054508e-05
1,4067,0.0,0.0,1.4943938367650844e-05
1,4068,0.0,0.0,7.71456143411342e-06
1,4069,1.0,1.0,0.9996966123580933
1,4070,0.0,0.0,1.1844731488963589e-05
1,4071,0.0,0.0,9.303641490987502e-06
1,4072,0.0,0.0,2.9698392609134316e-05
1,4073,0.0,0.0,1.5426068785018288e-05
1,4074,0.0,0.0,5.565246465266682e-05
1,4075,0.0,0.0,9.987865269067697e-06
1,4076,0.0,0.0,1.3517400475393515e-05
1,4077,0.0,0.0,5.320130367181264e-05
1,4078,0.0,0.0,1.630942279007286e-05
1,4079,0.0,0.0,1.0141213351744227e-05
1,4080,0.0,0.0,8.750892448006198e-06
1,4081,0.0,0.0,1.1588594134082086e-05
1,4082,0.0,0.0,1.675233943387866e-05
1,4083,0.0,0.0,1.0326505616831128e-05
1,4084,0.0,0.0,1.4453288713411894e-05
1,4085,0.0,0.0,6.6627530941332225e-06
1,4086,0.0,0.0,2.1455933165270835e-05
1,4087,0.0,0.0,4.000440094387159e-05
1,4088,0.0,0.0,2.5354400349897332e-05
1,4089,0.0,0.0,2.3017591956886463e-05
1,4090,0.0,0.0,3.565523002180271e-05
1,4091,0.0,0.0,5.113530278322287e-05
1,4092,0.0,0.0,1.4651574929303024e-05
1,4093,0.0,0.0,0.00010659838881110772
1,4094,0.0,0.0,2.5703759092721157e-05
1,4095,0.0,0.0,3.0098161005298607e-05
1,4096,0.0,0.0,1.3206704352342058e-05
1,4097,0.0,0.0,6.726822903146967e-06
1,4098,0.0,0.0,6.037211278453469e-05
1,4099,0.0,0.0,2.449192470521666e-05
1,4100,0.0,0.0,8.503671779180877e-06
1,4101,0.0,0.0,1.2630123819690198e-05
1,4102,0.0,0.0,9.189386219077278e-06
1,4103,1.0,1.0,0.9995104074478149
1,4104,0.0,0.0,2.269448305014521e-05
1,4105,0.0,0.0,1.0851244041987229e-05
1,4106,0.0,0.0,1.9196515495423228e-05
1,4107,0.0,0.0,1.5920442820060998e-05
1,4108,0.0,0.0,2.3682099708821625e-05
1,4109,0.0,0.0,1.5275720215868205e-05
1,4110,0.0,0.0,2.0144212612649426e-05
1,4111,0.0,0.0,1.098066150007071e-05
1,4112,0.0,0.0,2.7339503503753804e-05
1,4113,0.0,0.0,2.9804534278810024e-05
1,4114,0.0,0.0,9.335160575574264e-05
1,4115,0.0,0.0,1.548461295897141e-05
1,4116,0.0,0.0,5.732089903176529e-06
1,4117,0.0,0.0,7.360614745266503e-06
1,4118,0.0,0.0,2.341890831303317e-05
1,4119,0.0,0.0,1.2324344424996525e-05
1,4120,0.0,0.0,6.091060640756041e-05
1,4121,0.0,0.0,7.272488437592983e-05
1,4122,0.0,0.0,4.7743753384565935e-05
1,4123,0.0,0.0,9.554289135849103e-06
1,4124,0.0,0.0,5.685578071279451e-05
1,4125,0.0,0.0,2.157057861040812e-05
1,4126,0.0,0.0,8.745295053813607e-05
1,4127,0.0,0.0,1.3210811630415265e-05
1,4128,0.0,0.0,1.2650616554310545e-05
1,4129,0.0,0.0,9.536955985822715e-06
1,4130,0.0,0.0,1.4270675819716416e-05
1,4131,0.0,0.0,1.8177495803683996e-05
