Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,1195,0.0,0.0,0.20123882591724396
2,1196,0.0,1.0,0.5164668560028076
2,1197,0.0,0.0,0.1308143436908722
2,1198,1.0,0.0,0.20245996117591858
2,1199,1.0,1.0,0.8422183990478516
2,1200,0.0,0.0,0.13653142750263214
2,1201,0.0,0.0,0.042886242270469666
2,1202,1.0,1.0,0.7339141368865967
2,1203,0.0,0.0,0.0632932186126709
2,1204,1.0,1.0,0.8719286918640137
2,1205,0.0,0.0,0.12073609977960587
2,1206,1.0,0.0,0.3475092649459839
2,1207,1.0,1.0,0.6643480062484741
2,1208,1.0,0.0,0.3956257700920105
2,1209,0.0,0.0,0.35229530930519104
2,1210,1.0,1.0,0.7720935344696045
2,1211,1.0,1.0,0.8579207062721252
2,1212,1.0,1.0,0.7902656197547913
2,1213,0.0,0.0,0.03671589866280556
2,1214,0.0,0.0,0.0894012525677681
2,1215,0.0,0.0,0.13493308424949646
2,1216,1.0,1.0,0.7745326161384583
2,1217,1.0,1.0,0.8186646103858948
2,1218,1.0,1.0,0.5763289928436279
2,1219,0.0,0.0,0.3163444697856903
2,1220,0.0,0.0,0.10419288277626038
2,1221,0.0,0.0,0.488008588552475
2,1222,1.0,0.0,0.34654030203819275
2,1223,0.0,0.0,0.09391991049051285
2,1224,0.0,0.0,0.09221114218235016
2,1225,1.0,1.0,0.7695748805999756
2,1226,0.0,0.0,0.21198464930057526
2,1227,1.0,0.0,0.4013794958591461
2,1228,1.0,1.0,0.8204240798950195
2,1229,0.0,0.0,0.17146557569503784
2,1230,0.0,0.0,0.046351924538612366
2,1231,0.0,0.0,0.11355803161859512
2,1232,0.0,0.0,0.3339080512523651
2,1233,0.0,0.0,0.05390366166830063
2,1234,1.0,1.0,0.5912808179855347
2,1235,1.0,1.0,0.8142653703689575
2,1236,0.0,0.0,0.2621920108795166
2,1237,0.0,0.0,0.08201467245817184
2,1238,1.0,0.0,0.4119636118412018
2,1239,1.0,0.0,0.27880004048347473
2,1240,0.0,0.0,0.06650388240814209
2,1241,0.0,0.0,0.2137863039970398
2,1242,1.0,1.0,0.680677592754364
2,1243,1.0,1.0,0.7233242988586426
2,1244,0.0,0.0,0.051092296838760376
2,1245,1.0,0.0,0.4257422983646393
2,1246,1.0,1.0,0.6824496388435364
2,1247,1.0,1.0,0.7097399830818176
2,1248,0.0,0.0,0.17453886568546295
2,1249,0.0,0.0,0.27499791979789734
2,1250,0.0,0.0,0.43266940116882324
2,1251,0.0,0.0,0.2672427296638489
2,1252,0.0,0.0,0.13693848252296448
2,1253,0.0,0.0,0.07478374987840652
2,1254,0.0,0.0,0.15965166687965393
2,1255,1.0,1.0,0.8242632746696472
2,1256,0.0,0.0,0.20607806742191315
2,1257,1.0,1.0,0.7645835280418396
2,1258,0.0,0.0,0.2674465477466583
2,1259,1.0,1.0,0.7008694410324097
2,1260,0.0,0.0,0.22241446375846863
2,1261,1.0,1.0,0.5559307932853699
2,1262,0.0,0.0,0.066286601126194
2,1263,1.0,1.0,0.8390917778015137
2,1264,1.0,1.0,0.8640881776809692
2,1265,1.0,1.0,0.8540393710136414
2,1266,0.0,0.0,0.2314012497663498
2,1267,1.0,1.0,0.5823872685432434
2,1268,0.0,0.0,0.2682567834854126
2,1269,1.0,1.0,0.5539935231208801
2,1270,0.0,0.0,0.24412591755390167
2,1271,0.0,0.0,0.1473345011472702
2,1272,0.0,1.0,0.563033938407898
2,1273,0.0,0.0,0.08962393552064896
2,1274,0.0,0.0,0.35104459524154663
2,1275,0.0,0.0,0.36192625761032104
2,1276,0.0,0.0,0.2670544385910034
2,1277,0.0,0.0,0.14018642902374268
2,1278,0.0,0.0,0.17829351127147675
2,1279,0.0,0.0,0.2370474934577942
2,1280,0.0,0.0,0.42859387397766113
2,1281,0.0,0.0,0.22018323838710785
2,1282,0.0,0.0,0.25465795397758484
2,1283,0.0,0.0,0.24003244936466217
2,1284,0.0,0.0,0.12310691922903061
2,1285,0.0,0.0,0.22362761199474335
2,1286,0.0,0.0,0.3110694885253906
2,1287,0.0,0.0,0.1969178020954132
2,1288,0.0,1.0,0.5399219989776611
2,1289,1.0,1.0,0.8925225734710693
2,1290,0.0,0.0,0.19937993586063385
2,1291,0.0,0.0,0.11148833483457565
2,1292,1.0,1.0,0.9760861396789551
2,1293,0.0,0.0,0.07645699381828308
2,1294,0.0,0.0,0.17508770525455475
2,1295,0.0,1.0,0.6497363448143005
2,1296,0.0,0.0,0.4497601091861725
2,1297,0.0,0.0,0.09441771358251572
2,1298,0.0,0.0,0.053548265248537064
2,1299,1.0,1.0,0.8904532790184021
2,1300,0.0,0.0,0.24037793278694153
2,1301,1.0,1.0,0.7251754999160767
2,1302,0.0,0.0,0.18533019721508026
2,1303,0.0,0.0,0.2515779435634613
2,1304,1.0,1.0,0.8923259377479553
2,1305,0.0,0.0,0.3587840497493744
2,1306,0.0,0.0,0.261759489774704
2,1307,0.0,0.0,0.19772276282310486
2,1308,0.0,0.0,0.17720896005630493
2,1309,0.0,0.0,0.16308842599391937
2,1310,1.0,1.0,0.5220491290092468
2,1311,0.0,0.0,0.45904305577278137
2,1312,1.0,1.0,0.9526391625404358
2,1313,0.0,0.0,0.12784558534622192
2,1314,1.0,1.0,0.5467066168785095
2,1315,1.0,1.0,0.6720388531684875
2,1316,1.0,1.0,0.7385777235031128
2,1317,0.0,0.0,0.06562682241201401
2,1318,0.0,0.0,0.12726706266403198
2,1319,0.0,0.0,0.12841950356960297
2,1320,0.0,0.0,0.0900922566652298
2,1321,0.0,0.0,0.2369624227285385
2,1322,0.0,1.0,0.5176799893379211
2,1323,1.0,0.0,0.4082958996295929
2,1324,1.0,1.0,0.5771478414535522
2,1325,0.0,0.0,0.38968873023986816
2,1326,0.0,0.0,0.08317343890666962
2,1327,0.0,0.0,0.3492811918258667
2,1328,0.0,0.0,0.12768110632896423
2,1329,0.0,0.0,0.2677551209926605
2,1330,1.0,1.0,0.6305597424507141
2,1331,0.0,0.0,0.1150442510843277
2,1332,1.0,1.0,0.8327366709709167
2,1333,0.0,0.0,0.1936885267496109
2,1334,0.0,0.0,0.16239894926548004
2,1335,0.0,0.0,0.19136980175971985
2,1336,1.0,1.0,0.8820560574531555
2,1337,0.0,0.0,0.2767648994922638
2,1338,0.0,0.0,0.08829241245985031
2,1339,0.0,1.0,0.6969799995422363
2,1340,1.0,0.0,0.4594745635986328
2,1341,1.0,1.0,0.6580212712287903
2,1342,0.0,0.0,0.13522599637508392
2,1343,0.0,0.0,0.1608850210905075
2,1344,1.0,0.0,0.06196388229727745
2,1345,1.0,1.0,0.6621949672698975
2,1346,0.0,0.0,0.1835339367389679
2,1347,1.0,1.0,0.5551242828369141
2,1348,0.0,0.0,0.035697389394044876
2,1349,1.0,0.0,0.49709197878837585
2,1350,1.0,1.0,0.8538743853569031
2,1351,1.0,0.0,0.4756321310997009
2,1352,0.0,0.0,0.08603992313146591
2,1353,0.0,0.0,0.06822916865348816
2,1354,1.0,0.0,0.48433804512023926
2,1355,1.0,0.0,0.4427017271518707
2,1356,0.0,0.0,0.09918604046106339
2,1357,0.0,0.0,0.17714031040668488
2,1358,1.0,1.0,0.6966865658760071
2,1359,1.0,1.0,0.9119018316268921
2,1360,1.0,1.0,0.877719521522522
2,1361,1.0,0.0,0.390277236700058
2,1362,1.0,0.0,0.49067422747612
2,1363,1.0,1.0,0.8225383758544922
2,1364,0.0,0.0,0.09783090651035309
2,1365,0.0,0.0,0.04174495115876198
2,1366,0.0,0.0,0.08865980803966522
2,1367,1.0,1.0,0.6333450078964233
2,1368,0.0,0.0,0.14007578790187836
2,1369,0.0,0.0,0.28036072850227356
2,1370,0.0,0.0,0.15031686425209045
2,1371,0.0,0.0,0.1250160038471222
2,1372,1.0,1.0,0.8177036046981812
2,1373,1.0,1.0,0.8310032486915588
2,1374,0.0,0.0,0.1420406997203827
2,1375,0.0,0.0,0.10965190827846527
2,1376,1.0,1.0,0.8314173817634583
2,1377,0.0,0.0,0.07759185135364532
2,1378,0.0,1.0,0.5652765035629272
2,1379,0.0,0.0,0.40567541122436523
2,1380,0.0,0.0,0.3568933308124542
2,1381,0.0,0.0,0.21896909177303314
2,1382,0.0,0.0,0.20627380907535553
2,1383,1.0,1.0,0.7674333453178406
2,1384,0.0,0.0,0.34102416038513184
2,1385,0.0,0.0,0.30441534519195557
2,1386,0.0,0.0,0.0708092674612999
2,1387,0.0,0.0,0.271594375371933
2,1388,0.0,0.0,0.26679983735084534
2,1389,1.0,0.0,0.44269710779190063
2,1390,0.0,0.0,0.23158256709575653
2,1391,0.0,0.0,0.35325175523757935
2,1392,0.0,0.0,0.1580251157283783
2,1393,0.0,0.0,0.11456897109746933
2,1394,1.0,1.0,0.7213935256004333
2,1395,0.0,0.0,0.122223861515522
2,1396,1.0,1.0,0.8627837300300598
2,1397,1.0,1.0,0.8436078429222107
2,1398,1.0,0.0,0.28822678327560425
2,1399,0.0,0.0,0.31846579909324646
2,1400,1.0,1.0,0.520969808101654
2,1401,0.0,0.0,0.2674705386161804
2,1402,0.0,0.0,0.05547909438610077
2,1403,0.0,0.0,0.06178607791662216
2,1404,1.0,1.0,0.7314954996109009
2,1405,0.0,0.0,0.07434840500354767
2,1406,0.0,0.0,0.16329659521579742
2,1407,1.0,1.0,0.8057152628898621
2,1408,0.0,0.0,0.20943422615528107
2,1409,1.0,1.0,0.6896052956581116
2,1410,0.0,0.0,0.275339812040329
2,1411,0.0,0.0,0.15591922402381897
2,1412,0.0,0.0,0.07352399826049805
2,1413,1.0,1.0,0.8102031350135803
2,1414,1.0,1.0,0.7862529754638672
2,1415,1.0,1.0,0.791083037853241
2,1416,0.0,0.0,0.03970000147819519
2,1417,0.0,0.0,0.25424814224243164
2,1418,0.0,0.0,0.22170087695121765
2,1419,1.0,1.0,0.8968470692634583
2,1420,0.0,0.0,0.0690527930855751
2,1421,0.0,0.0,0.06205510348081589
2,1422,1.0,1.0,0.7483387589454651
2,1423,0.0,0.0,0.11581852287054062
2,1424,0.0,0.0,0.226894810795784
2,1425,0.0,0.0,0.43252286314964294
2,1426,0.0,0.0,0.17427082359790802
2,1427,0.0,0.0,0.05208177492022514
2,1428,0.0,0.0,0.11156357824802399
2,1429,0.0,0.0,0.3116157352924347
2,1430,0.0,0.0,0.3642463982105255
2,1431,0.0,0.0,0.4264531433582306
2,1432,1.0,1.0,0.9315699934959412
2,1433,0.0,0.0,0.4066730737686157
2,1434,0.0,0.0,0.30530107021331787
2,1435,0.0,0.0,0.23691947758197784
2,1436,0.0,0.0,0.08293455839157104
2,1437,1.0,1.0,0.758150577545166
2,1438,0.0,0.0,0.1054418757557869
2,1439,1.0,1.0,0.8722459077835083
2,1440,0.0,0.0,0.02810530737042427
2,1441,0.0,0.0,0.3566570580005646
2,1442,1.0,1.0,0.669125497341156
2,1443,1.0,1.0,0.5198305249214172
2,1444,0.0,0.0,0.2829073667526245
2,1445,1.0,1.0,0.7132797837257385
2,1446,1.0,1.0,0.9376090168952942
2,1447,0.0,0.0,0.2741497755050659
2,1448,1.0,0.0,0.200041726231575
2,1449,0.0,0.0,0.054332029074430466
2,1450,0.0,0.0,0.05058081075549126
2,1451,1.0,1.0,0.8007082343101501
2,1452,1.0,1.0,0.8269345760345459
2,1453,0.0,0.0,0.2780592143535614
2,1454,0.0,0.0,0.12388411909341812
2,1455,0.0,0.0,0.06884467601776123
2,1456,0.0,0.0,0.13411447405815125
2,1457,0.0,0.0,0.06831792742013931
2,1458,0.0,0.0,0.2584224045276642
2,1459,0.0,0.0,0.09837900847196579
2,1460,1.0,1.0,0.7361812591552734
2,1461,1.0,1.0,0.7393574118614197
2,1462,0.0,0.0,0.16778738796710968
2,1463,1.0,1.0,0.8321471214294434
2,1464,1.0,1.0,0.6580079793930054
2,1465,1.0,1.0,0.9454911351203918
2,1466,0.0,0.0,0.19788870215415955
2,1467,0.0,0.0,0.06866085529327393
2,1468,0.0,0.0,0.22326375544071198
2,1469,0.0,0.0,0.0721457451581955
2,1470,0.0,0.0,0.08490285277366638
2,1471,1.0,1.0,0.7527796030044556
2,1472,0.0,0.0,0.07760469615459442
2,1473,1.0,1.0,0.6203640699386597
2,1474,0.0,0.0,0.079172782599926
2,1475,0.0,0.0,0.14136359095573425
2,1476,1.0,1.0,0.9095240831375122
2,1477,0.0,0.0,0.24212677776813507
2,1478,0.0,0.0,0.3268240988254547
2,1479,0.0,0.0,0.08819276839494705
2,1480,0.0,0.0,0.16490179300308228
2,1481,0.0,0.0,0.10861513763666153
2,1482,0.0,0.0,0.3437694311141968
2,1483,1.0,1.0,0.7544198036193848
2,1484,0.0,0.0,0.13484591245651245
2,1485,1.0,1.0,0.8880770802497864
2,1486,1.0,1.0,0.5983008742332458
2,1487,1.0,0.0,0.30098381638526917
2,1488,0.0,1.0,0.512151837348938
2,1489,0.0,0.0,0.1323435753583908
2,1490,0.0,0.0,0.26669883728027344
2,1491,0.0,1.0,0.5366093516349792
2,1492,0.0,1.0,0.5288299918174744
2,1493,0.0,0.0,0.1110653430223465
2,1494,0.0,0.0,0.1329924613237381
2,1495,0.0,1.0,0.5111143589019775
2,1496,0.0,0.0,0.3218773901462555
2,1497,0.0,0.0,0.3806835114955902
2,1498,0.0,1.0,0.5953168272972107
2,1499,0.0,0.0,0.4518822431564331
2,1500,0.0,0.0,0.32239773869514465
2,1501,0.0,0.0,0.3399421274662018
2,1502,0.0,0.0,0.2024390995502472
2,1503,0.0,0.0,0.1984812170267105
2,1504,1.0,1.0,0.675123393535614
2,1505,0.0,0.0,0.05078659579157829
2,1506,0.0,0.0,0.08220211416482925
2,1507,1.0,1.0,0.7303705215454102
2,1508,1.0,1.0,0.602957546710968
2,1509,0.0,0.0,0.10408023744821548
2,1510,1.0,1.0,0.6208165884017944
2,1511,0.0,0.0,0.13933642208576202
2,1512,0.0,0.0,0.0725993737578392
2,1513,1.0,1.0,0.7674911618232727
2,1514,1.0,1.0,0.7398452758789062
2,1515,0.0,0.0,0.05127319321036339
2,1516,1.0,0.0,0.27096468210220337
2,1517,1.0,1.0,0.8618919253349304
2,1518,1.0,1.0,0.6740352511405945
2,1519,0.0,0.0,0.029493190348148346
2,1520,1.0,1.0,0.9230079054832458
2,1521,0.0,0.0,0.363582581281662
2,1522,0.0,0.0,0.18570034205913544
2,1523,0.0,0.0,0.32927757501602173
2,1524,0.0,0.0,0.22925205528736115
2,1525,0.0,0.0,0.15202678740024567
2,1526,0.0,0.0,0.13366754353046417
2,1527,0.0,0.0,0.18488185107707977
2,1528,0.0,0.0,0.16782186925411224
2,1529,0.0,1.0,0.5286333560943604
2,1530,0.0,0.0,0.13569198548793793
2,1531,0.0,0.0,0.11130902916193008
2,1532,0.0,0.0,0.2583286762237549
2,1533,0.0,0.0,0.078355573117733
2,1534,1.0,1.0,0.7873466610908508
2,1535,1.0,1.0,0.7712781429290771
2,1536,1.0,1.0,0.8754267692565918
2,1537,1.0,0.0,0.3152502477169037
2,1538,0.0,0.0,0.08274617791175842
2,1539,0.0,0.0,0.13212762773036957
2,1540,0.0,0.0,0.07900117337703705
2,1541,1.0,1.0,0.8016883730888367
2,1542,0.0,0.0,0.04182656481862068
2,1543,1.0,1.0,0.8429611921310425
2,1544,0.0,0.0,0.2041262835264206
2,1545,0.0,0.0,0.32952025532722473
2,1546,1.0,1.0,0.8839107155799866
2,1547,0.0,0.0,0.09393104910850525
2,1548,0.0,0.0,0.17473101615905762
2,1549,0.0,0.0,0.1109316423535347
2,1550,1.0,1.0,0.6062577366828918
2,1551,0.0,0.0,0.0938756912946701
2,1552,1.0,1.0,0.5830541849136353
2,1553,0.0,0.0,0.03562324866652489
2,1554,1.0,0.0,0.16386863589286804
2,1555,0.0,0.0,0.26754307746887207
2,1556,1.0,0.0,0.4888741970062256
2,1557,0.0,0.0,0.03192512318491936
2,1558,1.0,1.0,0.7845585346221924
2,1559,0.0,0.0,0.14220872521400452
2,1560,1.0,1.0,0.5548271536827087
2,1561,1.0,1.0,0.5572271347045898
2,1562,0.0,0.0,0.044632457196712494
2,1563,0.0,0.0,0.3467610478401184
2,1564,1.0,1.0,0.7579273581504822
2,1565,1.0,1.0,0.8994105458259583
2,1566,0.0,0.0,0.12136805057525635
2,1567,0.0,0.0,0.09018802642822266
2,1568,0.0,0.0,0.2774280607700348
2,1569,0.0,1.0,0.7188383340835571
2,1570,0.0,0.0,0.18687713146209717
2,1571,0.0,1.0,0.7655841112136841
2,1572,0.0,1.0,0.5579521656036377
2,1573,1.0,1.0,0.9652675986289978
2,1574,0.0,0.0,0.09127399325370789
2,1575,0.0,0.0,0.07842503488063812
2,1576,0.0,0.0,0.12244880199432373
2,1577,0.0,0.0,0.08753342181444168
2,1578,0.0,0.0,0.11392602324485779
2,1579,0.0,0.0,0.26919370889663696
2,1580,0.0,0.0,0.1068389043211937
2,1581,0.0,0.0,0.18501371145248413
2,1582,0.0,0.0,0.14079958200454712
2,1583,0.0,1.0,0.6512211561203003
2,1584,1.0,1.0,0.733927309513092
2,1585,0.0,0.0,0.2119293510913849
2,1586,0.0,0.0,0.10932998359203339
2,1587,0.0,0.0,0.16120567917823792
2,1588,1.0,1.0,0.886386513710022
2,1589,0.0,0.0,0.0722385123372078
2,1590,0.0,0.0,0.2708510458469391
2,1591,1.0,1.0,0.8388879895210266
2,1592,0.0,0.0,0.04438496008515358
2,1593,0.0,0.0,0.04245537146925926
2,1594,0.0,0.0,0.1253369301557541
2,1595,0.0,0.0,0.29764100909233093
2,1596,0.0,0.0,0.2488059550523758
2,1597,0.0,0.0,0.20572388172149658
2,1598,1.0,0.0,0.47606563568115234
2,1599,1.0,1.0,0.8203163146972656
2,1600,1.0,1.0,0.8929154276847839
2,1601,0.0,1.0,0.576952338218689
2,1602,0.0,0.0,0.10244596004486084
2,1603,0.0,0.0,0.09419462829828262
2,1604,0.0,0.0,0.06047423183917999
2,1605,0.0,0.0,0.0883660838007927
2,1606,0.0,0.0,0.21132400631904602
2,1607,0.0,0.0,0.1859661042690277
2,1608,0.0,0.0,0.2808353900909424
2,1609,0.0,0.0,0.47459718585014343
2,1610,1.0,1.0,0.9313188791275024
2,1611,0.0,0.0,0.3300558626651764
2,1612,0.0,0.0,0.2230364829301834
2,1613,0.0,0.0,0.09180406481027603
2,1614,1.0,1.0,0.6295227408409119
2,1615,0.0,0.0,0.0678631141781807
2,1616,1.0,1.0,0.6867787837982178
2,1617,0.0,0.0,0.10886649042367935
2,1618,0.0,0.0,0.3049643039703369
2,1619,0.0,0.0,0.050338178873062134
2,1620,0.0,0.0,0.32251742482185364
2,1621,0.0,0.0,0.10158111155033112
2,1622,0.0,0.0,0.09666482359170914
2,1623,1.0,1.0,0.6283382177352905
2,1624,0.0,0.0,0.11108019948005676
2,1625,0.0,0.0,0.2583513557910919
2,1626,0.0,0.0,0.1968134343624115
2,1627,0.0,0.0,0.05220577120780945
2,1628,1.0,1.0,0.8001208901405334
2,1629,1.0,1.0,0.9494596719741821
2,1630,1.0,0.0,0.3117140531539917
2,1631,0.0,0.0,0.2616786062717438
2,1632,0.0,0.0,0.05155513063073158
2,1633,0.0,0.0,0.14199645817279816
2,1634,1.0,1.0,0.878764808177948
2,1635,1.0,1.0,0.6751624345779419
2,1636,0.0,0.0,0.06915200501680374
2,1637,1.0,1.0,0.868283212184906
2,1638,0.0,0.0,0.11406975984573364
2,1639,0.0,0.0,0.09425333142280579
2,1640,0.0,0.0,0.057418789714574814
2,1641,0.0,0.0,0.40376365184783936
2,1642,0.0,0.0,0.07058878242969513
2,1643,0.0,0.0,0.06281714886426926
2,1644,0.0,0.0,0.09563077986240387
2,1645,1.0,1.0,0.830775260925293
2,1646,1.0,0.0,0.4768165051937103
2,1647,1.0,1.0,0.747642993927002
2,1648,0.0,0.0,0.1642185002565384
2,1649,0.0,0.0,0.08313826471567154
2,1650,0.0,0.0,0.0575786828994751
2,1651,1.0,1.0,0.6534653306007385
2,1652,0.0,0.0,0.06457889825105667
2,1653,0.0,0.0,0.10841123014688492
2,1654,0.0,0.0,0.09563691914081573
2,1655,1.0,1.0,0.9490253925323486
2,1656,0.0,0.0,0.32889941334724426
2,1657,0.0,0.0,0.04237896203994751
2,1658,0.0,0.0,0.3750324845314026
2,1659,0.0,0.0,0.1381777673959732
2,1660,1.0,1.0,0.8223865628242493
2,1661,1.0,1.0,0.6831185221672058
2,1662,1.0,1.0,0.7465059161186218
2,1663,0.0,0.0,0.04403897002339363
2,1664,0.0,0.0,0.2435980886220932
2,1665,0.0,0.0,0.08348268270492554
2,1666,0.0,0.0,0.240304633975029
2,1667,1.0,1.0,0.873639702796936
2,1668,0.0,0.0,0.10493416339159012
2,1669,0.0,0.0,0.15740585327148438
2,1670,0.0,0.0,0.1433028280735016
2,1671,0.0,0.0,0.29829123616218567
2,1672,0.0,0.0,0.2014176845550537
2,1673,1.0,1.0,0.892845094203949
2,1674,1.0,1.0,0.6594254374504089
2,1675,0.0,0.0,0.09148596227169037
2,1676,0.0,0.0,0.1571083664894104
2,1677,0.0,0.0,0.12663598358631134
2,1678,0.0,0.0,0.03790352866053581
2,1679,1.0,1.0,0.6018046736717224
2,1680,0.0,0.0,0.16934163868427277
2,1681,0.0,0.0,0.1292155683040619
2,1682,0.0,0.0,0.06937452405691147
2,1683,1.0,1.0,0.7757284045219421
2,1684,1.0,1.0,0.8575312495231628
2,1685,0.0,0.0,0.11286207288503647
2,1686,0.0,0.0,0.22740040719509125
2,1687,0.0,0.0,0.09965252876281738
2,1688,0.0,0.0,0.47470822930336
2,1689,0.0,0.0,0.17338691651821136
2,1690,0.0,0.0,0.45149746537208557
2,1691,0.0,0.0,0.022996259853243828
2,1692,1.0,1.0,0.5234066247940063
2,1693,1.0,1.0,0.7916988134384155
2,1694,0.0,0.0,0.15700437128543854
2,1695,0.0,0.0,0.08222967386245728
2,1696,0.0,0.0,0.19443915784358978
2,1697,0.0,0.0,0.15827229619026184
2,1698,0.0,0.0,0.06768551468849182
2,1699,0.0,0.0,0.07163918018341064
2,1700,0.0,0.0,0.11358679085969925
2,1701,0.0,0.0,0.3347584903240204
2,1702,1.0,1.0,0.932334303855896
2,1703,0.0,0.0,0.1505635380744934
2,1704,0.0,0.0,0.4325107932090759
2,1705,0.0,0.0,0.22948415577411652
2,1706,0.0,0.0,0.16202393174171448
2,1707,0.0,0.0,0.060726724565029144
2,1708,0.0,0.0,0.0602915957570076
2,1709,0.0,0.0,0.3685492277145386
2,1710,1.0,1.0,0.7713631391525269
2,1711,1.0,1.0,0.7284402847290039
2,1712,1.0,1.0,0.6564024686813354
2,1713,0.0,0.0,0.07011822611093521
2,1714,0.0,0.0,0.22617894411087036
2,1715,0.0,0.0,0.45574140548706055
2,1716,0.0,0.0,0.12281044572591782
2,1717,1.0,1.0,0.8130452036857605
2,1718,0.0,0.0,0.04522165283560753
2,1719,0.0,0.0,0.06976132839918137
2,1720,1.0,1.0,0.5115159153938293
2,1721,1.0,1.0,0.903825044631958
2,1722,0.0,0.0,0.20881162583827972
2,1723,0.0,0.0,0.22840578854084015
2,1724,0.0,0.0,0.08256900310516357
2,1725,0.0,0.0,0.11299019306898117
2,1726,0.0,0.0,0.14507322013378143
2,1727,0.0,0.0,0.16786597669124603
2,1728,0.0,0.0,0.06758840382099152
2,1729,1.0,1.0,0.5308862924575806
2,1730,0.0,0.0,0.021903526037931442
2,1731,0.0,0.0,0.03802921995520592
2,1732,0.0,0.0,0.11797391623258591
2,1733,0.0,0.0,0.19386860728263855
2,1734,1.0,1.0,0.7564822435379028
2,1735,0.0,0.0,0.06779401004314423
2,1736,0.0,0.0,0.10032307356595993
2,1737,0.0,0.0,0.1858414262533188
2,1738,0.0,1.0,0.8169471621513367
2,1739,0.0,0.0,0.09040096402168274
2,1740,0.0,0.0,0.09933260828256607
2,1741,1.0,1.0,0.9030596613883972
2,1742,1.0,1.0,0.7105348110198975
2,1743,1.0,0.0,0.4335332214832306
2,1744,0.0,0.0,0.05229189991950989
2,1745,0.0,0.0,0.023478735238313675
2,1746,0.0,0.0,0.04487170651555061
2,1747,0.0,0.0,0.15980055928230286
2,1748,1.0,0.0,0.37908101081848145
2,1749,1.0,0.0,0.37682396173477173
2,1750,1.0,1.0,0.8347377777099609
2,1751,1.0,1.0,0.7648684978485107
2,1752,1.0,1.0,0.7542223930358887
2,1753,0.0,0.0,0.04980415105819702
2,1754,0.0,0.0,0.03192892298102379
2,1755,0.0,0.0,0.06964495778083801
2,1756,0.0,0.0,0.09910893440246582
2,1757,1.0,0.0,0.29166239500045776
2,1758,1.0,1.0,0.8481271266937256
2,1759,1.0,1.0,0.551920473575592
2,1760,1.0,1.0,0.7057617902755737
2,1761,0.0,0.0,0.05789673700928688
2,1762,0.0,0.0,0.0944812074303627
2,1763,0.0,0.0,0.03125487640500069
2,1764,0.0,0.0,0.37536105513572693
2,1765,0.0,0.0,0.31676584482192993
2,1766,1.0,0.0,0.22219218313694
2,1767,1.0,0.0,0.3815901577472687
2,1768,0.0,0.0,0.11487245559692383
2,1769,0.0,0.0,0.04033023864030838
2,1770,1.0,1.0,0.6711395978927612
2,1771,0.0,0.0,0.060404252260923386
2,1772,1.0,1.0,0.6678476929664612
2,1773,1.0,1.0,0.6995402574539185
2,1774,0.0,0.0,0.4651658833026886
2,1775,0.0,0.0,0.11021830141544342
2,1776,1.0,0.0,0.2799873650074005
2,1777,1.0,1.0,0.5650185346603394
2,1778,0.0,0.0,0.018210329115390778
2,1779,0.0,0.0,0.08997458219528198
2,1780,0.0,0.0,0.2471729815006256
2,1781,1.0,1.0,0.8922141194343567
2,1782,0.0,0.0,0.06105103716254234
2,1783,0.0,0.0,0.0678243637084961
2,1784,0.0,0.0,0.17262300848960876
2,1785,0.0,0.0,0.13683244585990906
2,1786,1.0,1.0,0.8822269439697266
2,1787,0.0,0.0,0.06068313866853714
2,1788,1.0,1.0,0.7465053200721741
2,1789,0.0,0.0,0.034675538539886475
2,1790,1.0,1.0,0.7288620471954346
2,1791,0.0,0.0,0.10659648478031158
2,1792,1.0,1.0,0.6632418036460876
2,1793,0.0,0.0,0.08969303965568542
2,1794,0.0,0.0,0.017473049461841583
2,1795,1.0,0.0,0.36005541682243347
2,1796,1.0,1.0,0.8390232920646667
2,1797,1.0,0.0,0.444265753030777
2,1798,1.0,0.0,0.0872649997472763
2,1799,1.0,1.0,0.6505168080329895
2,1800,1.0,1.0,0.5327634811401367
2,1801,1.0,0.0,0.11652050912380219
2,1802,0.0,0.0,0.028635740280151367
2,1803,1.0,1.0,0.7777323722839355
2,1804,0.0,0.0,0.10972859710454941
2,1805,0.0,0.0,0.09036608785390854
2,1806,0.0,0.0,0.04922265186905861
2,1807,1.0,0.0,0.3112603724002838
2,1808,0.0,0.0,0.09656409919261932
2,1809,0.0,0.0,0.16179479658603668
2,1810,1.0,1.0,0.5530818104743958
2,1811,1.0,1.0,0.9526454210281372
2,1812,0.0,0.0,0.19253502786159515
2,1813,0.0,0.0,0.28035104274749756
2,1814,0.0,0.0,0.1101696640253067
2,1815,0.0,0.0,0.02992544136941433
2,1816,1.0,1.0,0.6337147355079651
2,1817,0.0,0.0,0.2354954481124878
2,1818,0.0,0.0,0.02571655623614788
2,1819,0.0,0.0,0.06424685567617416
2,1820,0.0,0.0,0.36073973774909973
2,1821,1.0,1.0,0.5349180102348328
2,1822,0.0,0.0,0.06317100673913956
2,1823,1.0,1.0,0.5937526226043701
2,1824,0.0,0.0,0.14169687032699585
2,1825,1.0,0.0,0.42574936151504517
2,1826,0.0,0.0,0.12652797996997833
2,1827,0.0,0.0,0.10345544666051865
2,1828,0.0,0.0,0.1735691875219345
2,1829,0.0,0.0,0.06434647738933563
2,1830,0.0,0.0,0.28881147503852844
