Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,3682,0.0,0.0,0.059892795979976654
2,3683,0.0,0.0,0.021028965711593628
2,3684,0.0,0.0,0.022243132814764977
2,3685,1.0,0.0,0.48659631609916687
2,3686,0.0,0.0,0.05671510100364685
2,3687,0.0,0.0,0.03382967785000801
2,3688,0.0,0.0,0.02199498936533928
2,3689,0.0,0.0,0.06893785297870636
2,3690,0.0,1.0,0.7847052812576294
2,3691,1.0,0.0,0.21833357214927673
2,3692,0.0,0.0,0.03299015387892723
2,3693,0.0,0.0,0.046822041273117065
2,3694,0.0,0.0,0.017264777794480324
2,3695,0.0,0.0,0.13805407285690308
2,3696,0.0,0.0,0.3355300724506378
2,3697,0.0,0.0,0.03268736973404884
2,3698,0.0,0.0,0.03986532986164093
2,3699,0.0,0.0,0.061958279460668564
2,3700,0.0,0.0,0.02484353631734848
2,3701,0.0,0.0,0.015858134254813194
2,3702,0.0,0.0,0.06407956779003143
2,3703,0.0,0.0,0.04228902608156204
2,3704,1.0,1.0,0.9601713418960571
2,3705,0.0,0.0,0.04869554936885834
2,3706,1.0,1.0,0.5955125689506531
2,3707,0.0,0.0,0.042616840451955795
2,3708,0.0,0.0,0.18815156817436218
2,3709,0.0,0.0,0.09901849925518036
2,3710,0.0,0.0,0.09966921806335449
2,3711,0.0,0.0,0.01691971905529499
2,3712,0.0,0.0,0.04904637113213539
2,3713,0.0,0.0,0.05119346082210541
2,3714,0.0,0.0,0.04923094063997269
2,3715,0.0,0.0,0.0425642728805542
2,3716,0.0,0.0,0.05682840570807457
2,3717,0.0,0.0,0.04938367009162903
2,3718,1.0,0.0,0.4060114324092865
2,3719,0.0,0.0,0.06599999964237213
2,3720,1.0,1.0,0.8973149657249451
2,3721,0.0,0.0,0.09414957463741302
2,3722,0.0,0.0,0.10155076533555984
2,3723,0.0,0.0,0.0658411979675293
2,3724,0.0,0.0,0.06368210166692734
2,3725,0.0,0.0,0.03744914382696152
2,3726,0.0,0.0,0.08768155425786972
2,3727,0.0,0.0,0.07868196815252304
2,3728,1.0,1.0,0.6762895584106445
2,3729,1.0,1.0,0.7008746862411499
2,3730,0.0,0.0,0.03241972625255585
2,3731,0.0,0.0,0.035584740340709686
2,3732,0.0,0.0,0.038271211087703705
2,3733,0.0,0.0,0.03342466801404953
2,3734,0.0,0.0,0.028353476896882057
2,3735,0.0,0.0,0.0625048279762268
2,3736,0.0,0.0,0.031029554083943367
2,3737,0.0,0.0,0.06407591700553894
2,3738,1.0,1.0,0.7872479557991028
2,3739,0.0,0.0,0.03475820645689964
2,3740,0.0,0.0,0.06375346332788467
2,3741,0.0,0.0,0.1219346895813942
2,3742,0.0,0.0,0.03489396348595619
2,3743,0.0,0.0,0.051319096237421036
2,3744,0.0,0.0,0.022996336221694946
2,3745,0.0,0.0,0.1899484544992447
2,3746,0.0,0.0,0.03344656899571419
2,3747,0.0,0.0,0.3012605905532837
2,3748,0.0,0.0,0.14755786955356598
2,3749,1.0,1.0,0.8359003067016602
2,3750,0.0,0.0,0.03951026871800423
2,3751,0.0,0.0,0.3108619451522827
2,3752,0.0,0.0,0.36400938034057617
2,3753,0.0,0.0,0.027409683912992477
2,3754,0.0,0.0,0.11004385352134705
2,3755,0.0,0.0,0.019429342821240425
2,3756,0.0,0.0,0.04108508303761482
2,3757,0.0,0.0,0.030502736568450928
2,3758,0.0,0.0,0.06011713296175003
2,3759,0.0,0.0,0.028213905170559883
2,3760,0.0,0.0,0.023871978744864464
2,3761,0.0,0.0,0.05138157680630684
2,3762,0.0,0.0,0.05099327489733696
2,3763,1.0,0.0,0.16389510035514832
2,3764,0.0,0.0,0.08000633120536804
2,3765,0.0,0.0,0.15749482810497284
2,3766,0.0,0.0,0.0407576858997345
2,3767,0.0,0.0,0.04782542958855629
2,3768,0.0,0.0,0.02999475970864296
2,3769,1.0,0.0,0.4231339991092682
2,3770,1.0,1.0,0.7383298277854919
2,3771,0.0,0.0,0.02173541858792305
2,3772,0.0,0.0,0.02097575180232525
2,3773,1.0,1.0,0.6514131426811218
2,3774,0.0,0.0,0.07912354171276093
2,3775,0.0,0.0,0.09303328394889832
2,3776,0.0,0.0,0.0333343967795372
2,3777,0.0,0.0,0.14882078766822815
2,3778,0.0,0.0,0.046894412487745285
2,3779,1.0,1.0,0.5794145464897156
2,3780,1.0,1.0,0.8210026621818542
2,3781,0.0,0.0,0.043509453535079956
2,3782,0.0,0.0,0.053360871970653534
2,3783,0.0,0.0,0.009609529748558998
2,3784,0.0,0.0,0.03441045805811882
2,3785,0.0,0.0,0.1362105756998062
2,3786,0.0,0.0,0.023806236684322357
2,3787,0.0,0.0,0.06891480088233948
2,3788,0.0,0.0,0.033106036484241486
2,3789,0.0,0.0,0.07227948307991028
2,3790,0.0,0.0,0.020253796130418777
2,3791,1.0,1.0,0.8231083750724792
2,3792,0.0,0.0,0.04558331519365311
2,3793,0.0,0.0,0.10555107891559601
2,3794,0.0,0.0,0.05826932191848755
2,3795,0.0,0.0,0.04681854322552681
2,3796,0.0,0.0,0.11611741036176682
2,3797,0.0,0.0,0.059518326073884964
2,3798,0.0,0.0,0.04333343729376793
2,3799,0.0,0.0,0.04550176486372948
2,3800,0.0,0.0,0.039216555655002594
2,3801,0.0,0.0,0.07722310721874237
2,3802,1.0,1.0,0.546909511089325
2,3803,1.0,1.0,0.5973711013793945
2,3804,0.0,0.0,0.020873703062534332
2,3805,0.0,0.0,0.025806402787566185
2,3806,0.0,0.0,0.07044925540685654
2,3807,1.0,1.0,0.5094308257102966
2,3808,0.0,0.0,0.027849799022078514
2,3809,0.0,0.0,0.04633070155978203
2,3810,0.0,0.0,0.02561355009675026
2,3811,0.0,0.0,0.11735621094703674
2,3812,0.0,0.0,0.05449211224913597
2,3813,0.0,0.0,0.059614695608615875
2,3814,0.0,0.0,0.39481809735298157
2,3815,0.0,0.0,0.01731286011636257
2,3816,0.0,0.0,0.09592178463935852
2,3817,0.0,0.0,0.11206027120351791
2,3818,0.0,0.0,0.09635140746831894
2,3819,0.0,0.0,0.26232561469078064
2,3820,1.0,1.0,0.6446308493614197
2,3821,0.0,0.0,0.06914873421192169
2,3822,0.0,0.0,0.23642562329769135
2,3823,0.0,0.0,0.03930527716875076
2,3824,0.0,0.0,0.05899222195148468
2,3825,0.0,0.0,0.037635672837495804
2,3826,0.0,0.0,0.038646433502435684
2,3827,1.0,1.0,0.8599754571914673
2,3828,0.0,0.0,0.05164855718612671
2,3829,0.0,0.0,0.13230904936790466
2,3830,0.0,0.0,0.1511584371328354
2,3831,0.0,0.0,0.05527959018945694
2,3832,0.0,0.0,0.01863107644021511
2,3833,0.0,0.0,0.04911152273416519
2,3834,0.0,0.0,0.06270256638526917
2,3835,0.0,0.0,0.08625154942274094
2,3836,0.0,0.0,0.04949263483285904
2,3837,0.0,0.0,0.05627743527293205
2,3838,0.0,0.0,0.005536992102861404
2,3839,1.0,1.0,0.9241677522659302
2,3840,0.0,0.0,0.04539880529046059
2,3841,0.0,0.0,0.10463973879814148
2,3842,0.0,0.0,0.010278668254613876
2,3843,0.0,0.0,0.030785687267780304
2,3844,0.0,0.0,0.05764780566096306
2,3845,1.0,0.0,0.37536099553108215
2,3846,0.0,0.0,0.02580964006483555
2,3847,0.0,0.0,0.08298996835947037
2,3848,0.0,0.0,0.0452900156378746
2,3849,1.0,1.0,0.723067045211792
2,3850,0.0,0.0,0.02785423770546913
2,3851,0.0,0.0,0.05086629465222359
2,3852,0.0,0.0,0.04398733004927635
2,3853,1.0,0.0,0.24691583216190338
2,3854,0.0,0.0,0.09247630834579468
2,3855,1.0,1.0,0.5876795053482056
2,3856,0.0,0.0,0.02539180777966976
2,3857,0.0,0.0,0.05126465484499931
2,3858,0.0,0.0,0.037076435983181
2,3859,0.0,0.0,0.03783484920859337
2,3860,0.0,0.0,0.23543781042099
2,3861,0.0,0.0,0.05450724437832832
2,3862,0.0,0.0,0.04437028244137764
2,3863,0.0,0.0,0.05934423208236694
2,3864,0.0,0.0,0.0262331273406744
2,3865,0.0,0.0,0.023709941655397415
2,3866,0.0,0.0,0.10489647835493088
2,3867,0.0,0.0,0.11879108101129532
2,3868,0.0,0.0,0.09686274826526642
2,3869,0.0,0.0,0.01966569758951664
2,3870,1.0,1.0,0.8819741606712341
2,3871,1.0,1.0,0.8004186749458313
2,3872,0.0,0.0,0.07192222774028778
2,3873,0.0,0.0,0.014725659042596817
2,3874,0.0,0.0,0.02098589576780796
2,3875,1.0,1.0,0.8121491074562073
2,3876,0.0,0.0,0.018129533156752586
2,3877,0.0,0.0,0.08024116605520248
2,3878,0.0,0.0,0.11569660156965256
2,3879,0.0,0.0,0.04967551305890083
2,3880,0.0,0.0,0.05897815153002739
2,3881,0.0,0.0,0.041767992079257965
2,3882,1.0,1.0,0.7610569000244141
2,3883,0.0,0.0,0.04488847404718399
2,3884,1.0,0.0,0.44301465153694153
2,3885,0.0,0.0,0.01579940691590309
2,3886,0.0,0.0,0.10376041382551193
2,3887,0.0,0.0,0.07093457132577896
2,3888,1.0,0.0,0.3024625778198242
2,3889,0.0,0.0,0.0399651974439621
2,3890,0.0,0.0,0.015236224979162216
2,3891,0.0,0.0,0.05021490156650543
2,3892,0.0,0.0,0.047080304473638535
2,3893,0.0,0.0,0.03947620093822479
2,3894,1.0,0.0,0.3492269217967987
2,3895,1.0,0.0,0.33906105160713196
2,3896,0.0,0.0,0.03023301437497139
2,3897,1.0,1.0,0.5599061250686646
2,3898,1.0,0.0,0.19559594988822937
2,3899,0.0,0.0,0.03263860195875168
2,3900,0.0,0.0,0.014496063813567162
2,3901,0.0,0.0,0.032638903707265854
2,3902,0.0,0.0,0.025090355426073074
2,3903,1.0,1.0,0.5924950838088989
2,3904,0.0,0.0,0.14148257672786713
2,3905,0.0,0.0,0.030134698376059532
2,3906,0.0,0.0,0.057260602712631226
2,3907,0.0,0.0,0.013738778419792652
2,3908,0.0,0.0,0.057911425828933716
2,3909,0.0,0.0,0.1218550056219101
2,3910,0.0,0.0,0.028382861986756325
2,3911,0.0,0.0,0.07547156512737274
2,3912,0.0,0.0,0.0548756904900074
2,3913,0.0,1.0,0.5221156477928162
2,3914,1.0,1.0,0.5093737244606018
2,3915,0.0,0.0,0.06416230648756027
2,3916,0.0,0.0,0.06021002307534218
2,3917,0.0,0.0,0.11532404273748398
2,3918,1.0,0.0,0.26491227746009827
2,3919,0.0,0.0,0.04730188101530075
2,3920,0.0,0.0,0.060709305107593536
2,3921,0.0,0.0,0.04836011677980423
2,3922,1.0,1.0,0.816033661365509
2,3923,0.0,0.0,0.2301061451435089
2,3924,0.0,0.0,0.05558125674724579
2,3925,0.0,0.0,0.04141312092542648
2,3926,0.0,0.0,0.026850922033190727
2,3927,1.0,0.0,0.48292410373687744
2,3928,0.0,0.0,0.027936911210417747
2,3929,0.0,0.0,0.015279785729944706
2,3930,0.0,0.0,0.024869147688150406
2,3931,1.0,0.0,0.47024497389793396
2,3932,0.0,0.0,0.011985065415501595
2,3933,1.0,0.0,0.21862773597240448
2,3934,0.0,0.0,0.0484439916908741
2,3935,1.0,0.0,0.18361210823059082
2,3936,0.0,0.0,0.1018700897693634
2,3937,0.0,0.0,0.03520594537258148
2,3938,0.0,0.0,0.16210877895355225
2,3939,1.0,1.0,0.8212801218032837
2,3940,0.0,0.0,0.03212606534361839
2,3941,0.0,0.0,0.04274965450167656
2,3942,0.0,0.0,0.014830046333372593
2,3943,1.0,0.0,0.4581563472747803
2,3944,0.0,0.0,0.03623819351196289
2,3945,0.0,0.0,0.027079325169324875
2,3946,1.0,1.0,0.5379770994186401
2,3947,0.0,0.0,0.035843510180711746
2,3948,0.0,0.0,0.039213038980960846
2,3949,0.0,0.0,0.015027404762804508
2,3950,1.0,0.0,0.2456221878528595
2,3951,1.0,0.0,0.1368139237165451
2,3952,0.0,0.0,0.0557023361325264
2,3953,0.0,0.0,0.0374191552400589
2,3954,0.0,0.0,0.021728944033384323
2,3955,0.0,0.0,0.0421282984316349
2,3956,0.0,0.0,0.4890114367008209
2,3957,0.0,1.0,0.5747393369674683
2,3958,0.0,0.0,0.09817925095558167
2,3959,0.0,0.0,0.0672888457775116
2,3960,0.0,0.0,0.07894756644964218
2,3961,0.0,0.0,0.07037100940942764
2,3962,0.0,0.0,0.29726287722587585
2,3963,0.0,0.0,0.31805169582366943
2,3964,0.0,0.0,0.07096055895090103
2,3965,0.0,0.0,0.09296993166208267
2,3966,0.0,0.0,0.0670836940407753
2,3967,0.0,0.0,0.011096742935478687
2,3968,0.0,0.0,0.06694687902927399
2,3969,1.0,1.0,0.8973332047462463
2,3970,1.0,1.0,0.7502707839012146
2,3971,1.0,0.0,0.08938457816839218
2,3972,0.0,0.0,0.15366744995117188
2,3973,0.0,0.0,0.060529064387083054
2,3974,0.0,0.0,0.10075373947620392
2,3975,0.0,0.0,0.012271489016711712
2,3976,0.0,0.0,0.22706228494644165
2,3977,0.0,0.0,0.08831413090229034
2,3978,0.0,0.0,0.04224095493555069
2,3979,0.0,0.0,0.02481766976416111
2,3980,0.0,0.0,0.09782122075557709
2,3981,0.0,0.0,0.045342352241277695
2,3982,0.0,0.0,0.04571451246738434
2,3983,0.0,0.0,0.00935557670891285
2,3984,0.0,0.0,0.430119127035141
2,3985,0.0,0.0,0.08567214757204056
2,3986,0.0,0.0,0.14255928993225098
2,3987,0.0,0.0,0.10053736716508865
2,3988,0.0,0.0,0.157332643866539
2,3989,0.0,0.0,0.06704740226268768
2,3990,0.0,0.0,0.05643559247255325
2,3991,0.0,0.0,0.05200812220573425
2,3992,0.0,0.0,0.08692026883363724
2,3993,1.0,0.0,0.36874526739120483
2,3994,0.0,0.0,0.03938683494925499
2,3995,1.0,1.0,0.5038563013076782
2,3996,0.0,0.0,0.017169907689094543
2,3997,0.0,0.0,0.06718534231185913
2,3998,0.0,0.0,0.02630527876317501
2,3999,0.0,0.0,0.08408214151859283
2,4000,0.0,0.0,0.0744255781173706
2,4001,1.0,0.0,0.12161131203174591
2,4002,0.0,0.0,0.10388237982988358
2,4003,0.0,0.0,0.05844135209918022
2,4004,0.0,0.0,0.03359200060367584
2,4005,0.0,0.0,0.029278326779603958
2,4006,0.0,0.0,0.02157040312886238
2,4007,0.0,0.0,0.018265560269355774
2,4008,1.0,1.0,0.568348228931427
2,4009,1.0,0.0,0.3276861608028412
2,4010,0.0,0.0,0.04057635739445686
2,4011,0.0,0.0,0.045950997620821
2,4012,1.0,1.0,0.5961992144584656
2,4013,0.0,0.0,0.03653368353843689
2,4014,0.0,0.0,0.11776483803987503
2,4015,1.0,1.0,0.5412240028381348
2,4016,0.0,0.0,0.038328442722558975
2,4017,0.0,0.0,0.05290013924241066
2,4018,0.0,0.0,0.11279559135437012
2,4019,0.0,0.0,0.02818829007446766
2,4020,0.0,0.0,0.16045208275318146
2,4021,0.0,0.0,0.033633213490247726
2,4022,0.0,0.0,0.04128723591566086
2,4023,1.0,1.0,0.5177900195121765
2,4024,0.0,0.0,0.0176102202385664
2,4025,1.0,1.0,0.8814111948013306
2,4026,0.0,0.0,0.025813579559326172
2,4027,0.0,0.0,0.026192711666226387
2,4028,0.0,0.0,0.033273834735155106
2,4029,0.0,0.0,0.1379951536655426
2,4030,0.0,0.0,0.05656161159276962
2,4031,1.0,1.0,0.8566537499427795
2,4032,1.0,0.0,0.3055315315723419
2,4033,0.0,0.0,0.06303776055574417
2,4034,0.0,0.0,0.025187451392412186
2,4035,0.0,0.0,0.04425298422574997
2,4036,0.0,0.0,0.11771606653928757
2,4037,0.0,0.0,0.0410490557551384
2,4038,0.0,0.0,0.05214892700314522
2,4039,0.0,0.0,0.2191953808069229
2,4040,1.0,1.0,0.9434390068054199
2,4041,0.0,0.0,0.050476666539907455
2,4042,0.0,0.0,0.09129148721694946
2,4043,0.0,0.0,0.02940048649907112
2,4044,0.0,0.0,0.018648499622941017
2,4045,0.0,0.0,0.04810965061187744
2,4046,0.0,0.0,0.015419491566717625
2,4047,1.0,1.0,0.827933132648468
2,4048,0.0,0.0,0.019785631448030472
2,4049,0.0,0.0,0.03224942460656166
2,4050,0.0,0.0,0.015572416596114635
2,4051,1.0,0.0,0.22854766249656677
2,4052,0.0,0.0,0.01840425655245781
2,4053,1.0,1.0,0.8397825360298157
2,4054,1.0,0.0,0.1336483359336853
2,4055,0.0,0.0,0.054586637765169144
2,4056,0.0,0.0,0.08383195102214813
2,4057,0.0,0.0,0.050849732011556625
2,4058,1.0,1.0,0.6690373420715332
2,4059,0.0,0.0,0.15717993676662445
2,4060,0.0,0.0,0.036973919719457626
2,4061,0.0,0.0,0.09796449542045593
2,4062,1.0,0.0,0.46540549397468567
2,4063,0.0,0.0,0.05530986934900284
2,4064,1.0,1.0,0.824974000453949
2,4065,0.0,0.0,0.19115203619003296
2,4066,1.0,1.0,0.5497816205024719
2,4067,1.0,1.0,0.6845393776893616
2,4068,0.0,0.0,0.017723236232995987
2,4069,1.0,0.0,0.363827645778656
2,4070,0.0,0.0,0.029338965192437172
2,4071,0.0,0.0,0.16020210087299347
2,4072,0.0,0.0,0.03578322008252144
2,4073,0.0,0.0,0.026652760803699493
2,4074,0.0,0.0,0.026888256892561913
2,4075,0.0,0.0,0.040348492562770844
2,4076,0.0,0.0,0.060320619493722916
2,4077,0.0,0.0,0.03039848990738392
2,4078,0.0,0.0,0.048211392015218735
2,4079,0.0,0.0,0.05643768608570099
2,4080,0.0,0.0,0.1353301703929901
2,4081,0.0,0.0,0.16191066801548004
2,4082,0.0,0.0,0.05720248445868492
2,4083,1.0,0.0,0.4419192373752594
2,4084,1.0,0.0,0.07372567057609558
2,4085,0.0,0.0,0.17564299702644348
2,4086,0.0,0.0,0.04528765380382538
2,4087,0.0,0.0,0.11917323619127274
2,4088,0.0,0.0,0.03181559965014458
2,4089,0.0,0.0,0.11357714235782623
2,4090,1.0,0.0,0.3892001807689667
2,4091,0.0,0.0,0.06199715659022331
2,4092,0.0,0.0,0.028160132467746735
2,4093,0.0,0.0,0.07092039287090302
2,4094,0.0,0.0,0.13226798176765442
2,4095,0.0,0.0,0.15203611552715302
2,4096,0.0,0.0,0.0563923642039299
2,4097,1.0,1.0,0.5866246223449707
2,4098,0.0,0.0,0.4615247845649719
2,4099,0.0,0.0,0.08694221079349518
2,4100,0.0,0.0,0.05805903300642967
2,4101,0.0,0.0,0.06848971545696259
2,4102,0.0,0.0,0.039998698979616165
2,4103,0.0,0.0,0.1279672086238861
2,4104,0.0,0.0,0.33503416180610657
2,4105,0.0,0.0,0.3773212730884552
2,4106,0.0,0.0,0.11247110366821289
2,4107,0.0,0.0,0.031194955110549927
2,4108,0.0,0.0,0.04435603693127632
2,4109,0.0,0.0,0.12948249280452728
2,4110,0.0,0.0,0.022621696814894676
2,4111,0.0,0.0,0.1041373685002327
2,4112,0.0,0.0,0.04527648165822029
2,4113,0.0,0.0,0.07126406580209732
2,4114,0.0,0.0,0.02604224719107151
2,4115,1.0,1.0,0.5833047032356262
2,4116,0.0,0.0,0.20769375562667847
2,4117,1.0,1.0,0.8233590722084045
2,4118,0.0,0.0,0.09933996200561523
2,4119,0.0,0.0,0.06219404935836792
2,4120,0.0,0.0,0.038735177367925644
2,4121,0.0,0.0,0.05442621558904648
2,4122,0.0,0.0,0.021701877936720848
2,4123,0.0,0.0,0.3996696174144745
2,4124,0.0,0.0,0.2193533033132553
2,4125,0.0,0.0,0.08989305794239044
2,4126,0.0,0.0,0.029345279559493065
2,4127,0.0,0.0,0.09927912801504135
2,4128,0.0,0.0,0.3843003809452057
2,4129,0.0,0.0,0.15112990140914917
2,4130,0.0,0.0,0.066354900598526
2,4131,0.0,0.0,0.2251894325017929
2,4132,0.0,0.0,0.036295585334300995
2,4133,0.0,0.0,0.16762998700141907
2,4134,0.0,0.0,0.22367173433303833
2,4135,0.0,0.0,0.18362174928188324
2,4136,0.0,0.0,0.045059286057949066
2,4137,0.0,0.0,0.04712775722146034
2,4138,0.0,0.0,0.10217174142599106
2,4139,0.0,0.0,0.07601886987686157
2,4140,0.0,0.0,0.2010957896709442
2,4141,0.0,0.0,0.12583453953266144
2,4142,0.0,0.0,0.10754967480897903
2,4143,0.0,0.0,0.05921158194541931
2,4144,0.0,0.0,0.05470433458685875
2,4145,0.0,0.0,0.022613581269979477
2,4146,1.0,0.0,0.39171111583709717
2,4147,0.0,0.0,0.05299166589975357
2,4148,0.0,0.0,0.13535451889038086
2,4149,1.0,1.0,0.939965546131134
2,4150,0.0,0.0,0.04936838522553444
2,4151,0.0,0.0,0.257606565952301
2,4152,0.0,0.0,0.05631693825125694
2,4153,1.0,1.0,0.7264983654022217
2,4154,0.0,0.0,0.032880451530218124
2,4155,0.0,0.0,0.15398085117340088
2,4156,0.0,0.0,0.01973617449402809
2,4157,0.0,0.0,0.17791196703910828
2,4158,0.0,0.0,0.027772115543484688
2,4159,0.0,0.0,0.03154429420828819
2,4160,0.0,0.0,0.04491231217980385
2,4161,0.0,0.0,0.12012624740600586
2,4162,0.0,0.0,0.1629388928413391
2,4163,0.0,0.0,0.06526456773281097
2,4164,0.0,0.0,0.024762790650129318
2,4165,0.0,0.0,0.0816597267985344
2,4166,1.0,0.0,0.19919990003108978
2,4167,1.0,0.0,0.34065860509872437
2,4168,0.0,0.0,0.03306908160448074
2,4169,0.0,0.0,0.013690115883946419
2,4170,0.0,0.0,0.44948625564575195
2,4171,0.0,0.0,0.4629719853401184
2,4172,1.0,1.0,0.7087111473083496
2,4173,0.0,0.0,0.06140115484595299
2,4174,0.0,0.0,0.11621285229921341
2,4175,0.0,0.0,0.03558364883065224
2,4176,0.0,0.0,0.01951940357685089
2,4177,0.0,0.0,0.17727068066596985
2,4178,0.0,0.0,0.0419343076646328
2,4179,0.0,0.0,0.20276868343353271
2,4180,0.0,1.0,0.5104475021362305
2,4181,0.0,0.0,0.13204887509346008
2,4182,0.0,0.0,0.0636003240942955
2,4183,0.0,0.0,0.19350549578666687
2,4184,0.0,0.0,0.13409852981567383
2,4185,0.0,0.0,0.12340947240591049
2,4186,0.0,0.0,0.11148438602685928
2,4187,0.0,0.0,0.047611262649297714
2,4188,1.0,0.0,0.4228554368019104
2,4189,0.0,0.0,0.1360207051038742
2,4190,0.0,0.0,0.0554630309343338
2,4191,0.0,0.0,0.05032895505428314
2,4192,0.0,0.0,0.1371230185031891
2,4193,0.0,0.0,0.06337802112102509
2,4194,0.0,0.0,0.04451927915215492
2,4195,0.0,0.0,0.10087548941373825
2,4196,1.0,1.0,0.5377838015556335
2,4197,1.0,0.0,0.44200295209884644
2,4198,0.0,0.0,0.03416796401143074
2,4199,0.0,0.0,0.21259590983390808
2,4200,0.0,0.0,0.03752310201525688
2,4201,0.0,0.0,0.026257682591676712
2,4202,1.0,1.0,0.8246909379959106
2,4203,0.0,0.0,0.02420680597424507
2,4204,1.0,1.0,0.8469424247741699
2,4205,0.0,0.0,0.061834368854761124
2,4206,0.0,0.0,0.02166014537215233
2,4207,0.0,0.0,0.012241004034876823
2,4208,0.0,0.0,0.1317225843667984
2,4209,0.0,0.0,0.05562892183661461
2,4210,0.0,0.0,0.014733278192579746
2,4211,0.0,0.0,0.02842826209962368
2,4212,0.0,0.0,0.08181371539831161
2,4213,0.0,0.0,0.02286509983241558
2,4214,1.0,0.0,0.4877014756202698
2,4215,0.0,0.0,0.04636538401246071
2,4216,0.0,0.0,0.07290787994861603
2,4217,1.0,1.0,0.9738033413887024
2,4218,0.0,0.0,0.17132580280303955
2,4219,0.0,0.0,0.031683750450611115
2,4220,0.0,1.0,0.5215113162994385
2,4221,0.0,0.0,0.061202459037303925
2,4222,0.0,0.0,0.14714093506336212
2,4223,0.0,0.0,0.07452600449323654
2,4224,1.0,1.0,0.8661144971847534
2,4225,0.0,0.0,0.17267560958862305
2,4226,0.0,0.0,0.03974080830812454
2,4227,1.0,0.0,0.3411443829536438
2,4228,0.0,0.0,0.10075703263282776
2,4229,0.0,0.0,0.22219373285770416
2,4230,0.0,0.0,0.04506023973226547
2,4231,0.0,0.0,0.11620602756738663
2,4232,0.0,0.0,0.023801125586032867
2,4233,0.0,0.0,0.09564099460840225
2,4234,0.0,0.0,0.17491427063941956
2,4235,0.0,0.0,0.06151721999049187
2,4236,0.0,0.0,0.03344851732254028
2,4237,0.0,0.0,0.042142581194639206
2,4238,0.0,0.0,0.04932495951652527
2,4239,0.0,0.0,0.2812010943889618
2,4240,0.0,0.0,0.15899129211902618
2,4241,0.0,0.0,0.03540922328829765
2,4242,1.0,1.0,0.8228883743286133
2,4243,0.0,0.0,0.02451925538480282
2,4244,0.0,0.0,0.033146604895591736
2,4245,0.0,0.0,0.07617025077342987
2,4246,0.0,0.0,0.0956963524222374
2,4247,0.0,0.0,0.08790566027164459
2,4248,1.0,0.0,0.32753103971481323
2,4249,0.0,0.0,0.042270999401807785
2,4250,0.0,0.0,0.07111917436122894
2,4251,0.0,0.0,0.06460078060626984
2,4252,0.0,1.0,0.5439873933792114
2,4253,1.0,0.0,0.4182637333869934
2,4254,0.0,0.0,0.025261374190449715
2,4255,0.0,0.0,0.084904246032238
2,4256,0.0,0.0,0.029195060953497887
2,4257,0.0,0.0,0.06974036991596222
2,4258,0.0,0.0,0.0923493430018425
2,4259,0.0,0.0,0.28840410709381104
2,4260,0.0,0.0,0.049606721848249435
2,4261,0.0,0.0,0.07881332188844681
2,4262,0.0,0.0,0.07611057907342911
2,4263,1.0,1.0,0.8805772662162781
2,4264,1.0,1.0,0.7009076476097107
2,4265,0.0,0.0,0.04862496256828308
2,4266,0.0,0.0,0.08262380212545395
2,4267,0.0,0.0,0.06927240639925003
2,4268,0.0,0.0,0.17795714735984802
2,4269,0.0,0.0,0.019812319427728653
2,4270,0.0,0.0,0.12212568521499634
2,4271,0.0,0.0,0.038492776453495026
2,4272,0.0,0.0,0.10084560513496399
2,4273,0.0,0.0,0.11811597645282745
2,4274,0.0,0.0,0.04536733403801918
2,4275,0.0,0.0,0.10160428285598755
2,4276,1.0,1.0,0.8694396615028381
2,4277,1.0,1.0,0.7148935198783875
2,4278,0.0,0.0,0.08683876693248749
2,4279,0.0,0.0,0.049652814865112305
2,4280,0.0,0.0,0.018346896395087242
2,4281,0.0,0.0,0.21064966917037964
2,4282,0.0,0.0,0.044768135994672775
2,4283,0.0,0.0,0.06853114813566208
2,4284,0.0,0.0,0.047217343002557755
2,4285,0.0,0.0,0.034095846116542816
2,4286,0.0,0.0,0.14284124970436096
2,4287,0.0,0.0,0.07299543172121048
2,4288,0.0,0.0,0.05554179474711418
2,4289,0.0,0.0,0.029496969655156136
2,4290,0.0,0.0,0.01947801560163498
2,4291,0.0,0.0,0.07776498794555664
2,4292,0.0,0.0,0.212030827999115
2,4293,0.0,0.0,0.014732697047293186
2,4294,1.0,1.0,0.7057511210441589
2,4295,1.0,1.0,0.6745660305023193
2,4296,0.0,0.0,0.10388555377721786
2,4297,0.0,0.0,0.11359050869941711
2,4298,0.0,0.0,0.03811947628855705
2,4299,0.0,0.0,0.028374455869197845
2,4300,1.0,1.0,0.5389864444732666
2,4301,0.0,0.0,0.04997929558157921
2,4302,0.0,0.0,0.01560157909989357
2,4303,1.0,1.0,0.6547750234603882
2,4304,0.0,0.0,0.025173142552375793
2,4305,1.0,1.0,0.936051607131958
2,4306,1.0,1.0,0.8427679538726807
2,4307,0.0,0.0,0.03559183329343796
2,4308,0.0,0.0,0.040586650371551514
2,4309,1.0,0.0,0.3139248490333557
2,4310,0.0,0.0,0.05543069913983345
2,4311,0.0,0.0,0.058287113904953
2,4312,0.0,0.0,0.08540459722280502
2,4313,0.0,0.0,0.05548221245408058
2,4314,0.0,0.0,0.08225631713867188
2,4315,0.0,0.0,0.054856158792972565
2,4316,0.0,0.0,0.019765490666031837
