Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,2334,1.0,1.0,0.9802080988883972
2,2335,1.0,1.0,0.9863922595977783
2,2336,1.0,1.0,0.9877378940582275
2,2337,0.0,0.0,0.10338834673166275
2,2338,1.0,1.0,0.9988011121749878
2,2339,1.0,1.0,0.9991632699966431
2,2340,0.0,0.0,0.22212402522563934
2,2341,1.0,1.0,0.9977357387542725
2,2342,1.0,1.0,0.9956912398338318
2,2343,1.0,1.0,0.9988051652908325
2,2344,0.0,1.0,0.585960865020752
2,2345,0.0,0.0,0.032109346240758896
2,2346,0.0,0.0,0.041501469910144806
2,2347,1.0,1.0,0.9923229217529297
2,2348,1.0,1.0,0.9980720281600952
2,2349,0.0,1.0,0.6002836227416992
2,2350,0.0,0.0,0.15403379499912262
2,2351,1.0,1.0,0.996377170085907
2,2352,1.0,1.0,0.9922943115234375
2,2353,1.0,1.0,0.9454848170280457
2,2354,1.0,1.0,0.9864456057548523
2,2355,0.0,0.0,0.12413321435451508
2,2356,1.0,1.0,0.9969944953918457
2,2357,1.0,1.0,0.9498538970947266
2,2358,0.0,0.0,0.009688294492661953
2,2359,1.0,1.0,0.9957619309425354
2,2360,1.0,1.0,0.9829486012458801
2,2361,1.0,1.0,0.9965168237686157
2,2362,1.0,1.0,0.9947237968444824
2,2363,0.0,0.0,0.05832962319254875
2,2364,0.0,0.0,0.041599757969379425
2,2365,1.0,1.0,0.9767861366271973
2,2366,1.0,1.0,0.9820879101753235
2,2367,1.0,1.0,0.9942095279693604
2,2368,0.0,0.0,0.1885615587234497
2,2369,1.0,1.0,0.974494218826294
2,2370,0.0,0.0,0.2350713014602661
2,2371,1.0,1.0,0.7821437120437622
2,2372,1.0,1.0,0.9885220527648926
2,2373,1.0,1.0,0.995449960231781
2,2374,0.0,0.0,0.2051016092300415
2,2375,0.0,0.0,0.23638194799423218
2,2376,1.0,1.0,0.9801218509674072
2,2377,1.0,1.0,0.9978957176208496
2,2378,1.0,1.0,0.9968551397323608
2,2379,1.0,1.0,0.9882205724716187
2,2380,1.0,1.0,0.9802242517471313
2,2381,1.0,1.0,0.989827036857605
2,2382,0.0,0.0,0.09192012250423431
2,2383,1.0,1.0,0.9956938028335571
2,2384,0.0,0.0,0.2789376378059387
2,2385,1.0,1.0,0.9961108565330505
2,2386,1.0,1.0,0.9973315000534058
2,2387,0.0,0.0,0.4446779787540436
2,2388,0.0,0.0,0.49577826261520386
2,2389,0.0,0.0,0.05620997026562691
2,2390,1.0,1.0,0.999376118183136
2,2391,1.0,1.0,0.9814323782920837
2,2392,1.0,1.0,0.9974896907806396
2,2393,1.0,1.0,0.9995563626289368
2,2394,0.0,0.0,0.018663950264453888
2,2395,1.0,1.0,0.9787985682487488
2,2396,1.0,1.0,0.9864773750305176
2,2397,1.0,1.0,0.9970824122428894
2,2398,1.0,1.0,0.9091082215309143
2,2399,0.0,0.0,0.06369554996490479
2,2400,1.0,1.0,0.996387243270874
2,2401,1.0,1.0,0.9988629817962646
2,2402,0.0,0.0,0.06070030853152275
2,2403,0.0,0.0,0.17649589478969574
2,2404,1.0,1.0,0.9972150325775146
2,2405,1.0,1.0,0.9794548749923706
2,2406,0.0,0.0,0.1500939279794693
2,2407,0.0,0.0,0.0683535560965538
2,2408,0.0,0.0,0.03302465006709099
2,2409,0.0,0.0,0.40334904193878174
2,2410,1.0,1.0,0.9992735981941223
2,2411,1.0,1.0,0.9939515590667725
2,2412,1.0,1.0,0.984798014163971
2,2413,1.0,1.0,0.990275502204895
2,2414,1.0,1.0,0.9949659705162048
2,2415,1.0,1.0,0.9968497157096863
2,2416,0.0,0.0,0.01780484803020954
2,2417,1.0,1.0,0.9616596102714539
2,2418,1.0,1.0,0.9976917505264282
2,2419,1.0,1.0,0.9968273043632507
2,2420,1.0,1.0,0.9984159469604492
2,2421,1.0,1.0,0.8070726990699768
2,2422,1.0,1.0,0.9958174824714661
2,2423,1.0,1.0,0.9961014986038208
2,2424,1.0,1.0,0.9442451596260071
2,2425,0.0,0.0,0.3207874596118927
2,2426,0.0,0.0,0.022450746968388557
2,2427,1.0,1.0,0.9728958606719971
2,2428,1.0,1.0,0.9962354302406311
2,2429,1.0,1.0,0.956092357635498
2,2430,0.0,0.0,0.015601616352796555
2,2431,1.0,1.0,0.9954894185066223
2,2432,1.0,1.0,0.9925354719161987
2,2433,1.0,1.0,0.9814887642860413
2,2434,1.0,1.0,0.9973042011260986
2,2435,1.0,1.0,0.9895696640014648
2,2436,1.0,1.0,0.9883441925048828
2,2437,0.0,0.0,0.006493290886282921
2,2438,1.0,1.0,0.96540766954422
2,2439,1.0,1.0,0.9506474137306213
2,2440,1.0,1.0,0.9404717087745667
2,2441,1.0,1.0,0.9945066571235657
2,2442,1.0,1.0,0.9792795777320862
2,2443,0.0,0.0,0.052437204867601395
2,2444,0.0,0.0,0.020457454025745392
2,2445,1.0,1.0,0.9961382746696472
2,2446,1.0,1.0,0.9820187091827393
2,2447,1.0,1.0,0.8600415587425232
2,2448,0.0,0.0,0.02265859954059124
2,2449,1.0,1.0,0.9860858917236328
2,2450,0.0,0.0,0.005629546940326691
2,2451,1.0,1.0,0.9906152486801147
2,2452,0.0,0.0,0.06227691099047661
2,2453,1.0,1.0,0.985527515411377
2,2454,1.0,1.0,0.9910032749176025
2,2455,1.0,1.0,0.9851104021072388
2,2456,1.0,1.0,0.9929884076118469
2,2457,1.0,1.0,0.9806117415428162
2,2458,1.0,1.0,0.9397309422492981
2,2459,0.0,0.0,0.030616994947195053
2,2460,1.0,1.0,0.999210000038147
2,2461,1.0,1.0,0.9906046986579895
2,2462,1.0,1.0,0.987437903881073
2,2463,1.0,1.0,0.9983091354370117
2,2464,0.0,0.0,0.06832929700613022
2,2465,1.0,1.0,0.9758470058441162
2,2466,1.0,1.0,0.9900386333465576
2,2467,0.0,0.0,0.09877587854862213
2,2468,1.0,1.0,0.9505848288536072
2,2469,1.0,1.0,0.9956783652305603
2,2470,1.0,1.0,0.9956176280975342
2,2471,0.0,0.0,0.012239390052855015
2,2472,1.0,1.0,0.9856678247451782
2,2473,0.0,0.0,0.005440286360681057
2,2474,1.0,1.0,0.9809923768043518
2,2475,1.0,1.0,0.983460009098053
2,2476,1.0,1.0,0.9870991110801697
2,2477,1.0,1.0,0.9934598207473755
2,2478,1.0,1.0,0.9974562525749207
2,2479,1.0,1.0,0.9978848099708557
2,2480,0.0,0.0,0.01654774323105812
2,2481,1.0,1.0,0.9540863037109375
2,2482,1.0,1.0,0.9606747627258301
2,2483,1.0,1.0,0.9975468516349792
2,2484,1.0,1.0,0.9812895655632019
2,2485,0.0,0.0,0.18301407992839813
2,2486,1.0,1.0,0.9377209544181824
2,2487,1.0,1.0,0.934887707233429
2,2488,1.0,1.0,0.9985629916191101
2,2489,1.0,1.0,0.9887694120407104
2,2490,1.0,1.0,0.9920229911804199
2,2491,1.0,1.0,0.8258814215660095
2,2492,1.0,1.0,0.9350122213363647
2,2493,0.0,0.0,0.022729771211743355
2,2494,1.0,1.0,0.9937246441841125
2,2495,1.0,1.0,0.9801694750785828
2,2496,1.0,1.0,0.9836723208427429
2,2497,1.0,1.0,0.9719656705856323
2,2498,1.0,1.0,0.9931735396385193
2,2499,1.0,1.0,0.99657142162323
2,2500,1.0,1.0,0.9524800777435303
2,2501,0.0,0.0,0.14225777983665466
2,2502,1.0,1.0,0.988497257232666
2,2503,0.0,0.0,0.03848569467663765
2,2504,1.0,1.0,0.9960046410560608
2,2505,0.0,0.0,0.016013534739613533
2,2506,1.0,1.0,0.9883180260658264
2,2507,1.0,1.0,0.982589602470398
2,2508,1.0,1.0,0.9553775787353516
2,2509,1.0,1.0,0.9929662942886353
2,2510,1.0,1.0,0.9958531856536865
2,2511,0.0,0.0,0.062173567712306976
2,2512,1.0,1.0,0.9884628653526306
2,2513,1.0,1.0,0.7774574160575867
2,2514,1.0,1.0,0.8193113207817078
2,2515,1.0,1.0,0.9692100286483765
2,2516,0.0,0.0,0.017097502946853638
2,2517,1.0,1.0,0.864924967288971
2,2518,1.0,0.0,0.47931429743766785
2,2519,1.0,1.0,0.9477165937423706
2,2520,1.0,1.0,0.9953391551971436
2,2521,1.0,1.0,0.995266318321228
2,2522,1.0,1.0,0.9850788116455078
2,2523,1.0,1.0,0.8742933869361877
2,2524,1.0,1.0,0.9480026364326477
2,2525,1.0,1.0,0.9898051023483276
2,2526,1.0,1.0,0.9298648834228516
2,2527,1.0,1.0,0.9755786061286926
2,2528,1.0,1.0,0.9737155437469482
2,2529,0.0,0.0,0.009316673502326012
2,2530,1.0,1.0,0.9971518516540527
2,2531,1.0,1.0,0.9919666647911072
2,2532,1.0,1.0,0.982373833656311
2,2533,1.0,1.0,0.9396178126335144
2,2534,1.0,1.0,0.9961709380149841
2,2535,1.0,1.0,0.5557447671890259
2,2536,1.0,1.0,0.8749247789382935
2,2537,1.0,1.0,0.9470310807228088
2,2538,1.0,1.0,0.9441784024238586
2,2539,1.0,1.0,0.9399433135986328
2,2540,1.0,1.0,0.9929298758506775
2,2541,1.0,1.0,0.9629119634628296
2,2542,1.0,1.0,0.9533435106277466
2,2543,0.0,0.0,0.08852645009756088
2,2544,0.0,0.0,0.037446603178977966
2,2545,0.0,0.0,0.03478555753827095
2,2546,1.0,1.0,0.9968835711479187
2,2547,1.0,1.0,0.9970404505729675
2,2548,1.0,1.0,0.9968549013137817
2,2549,1.0,1.0,0.9951053857803345
2,2550,1.0,1.0,0.9873653650283813
2,2551,1.0,1.0,0.9524474143981934
2,2552,1.0,1.0,0.9867015480995178
2,2553,0.0,0.0,0.03436974063515663
2,2554,1.0,1.0,0.9791112542152405
2,2555,1.0,1.0,0.9959618449211121
2,2556,0.0,0.0,0.018926717340946198
2,2557,1.0,1.0,0.9954415559768677
2,2558,1.0,1.0,0.9647130370140076
2,2559,0.0,1.0,0.8806430697441101
2,2560,1.0,1.0,0.9926515221595764
2,2561,1.0,1.0,0.9859316349029541
2,2562,1.0,1.0,0.9912375211715698
2,2563,1.0,1.0,0.9453369379043579
2,2564,1.0,1.0,0.9912652373313904
2,2565,0.0,0.0,0.07015907764434814
2,2566,1.0,1.0,0.9950662851333618
2,2567,0.0,0.0,0.1398771107196808
2,2568,1.0,1.0,0.9713525176048279
2,2569,0.0,0.0,0.02606905810534954
2,2570,0.0,0.0,0.38331660628318787
2,2571,1.0,1.0,0.9667879343032837
2,2572,1.0,1.0,0.9834782481193542
2,2573,1.0,1.0,0.973944365978241
2,2574,1.0,1.0,0.9931744933128357
2,2575,1.0,1.0,0.9818416833877563
2,2576,1.0,1.0,0.9823470115661621
2,2577,1.0,1.0,0.9894264936447144
2,2578,0.0,0.0,0.0031482037156820297
2,2579,1.0,1.0,0.9933291673660278
2,2580,1.0,1.0,0.9964796900749207
2,2581,1.0,1.0,0.9747927188873291
2,2582,1.0,1.0,0.9878727197647095
2,2583,1.0,1.0,0.9550730586051941
2,2584,0.0,0.0,0.03086715377867222
2,2585,0.0,0.0,0.00703702587634325
2,2586,1.0,1.0,0.985044538974762
2,2587,1.0,1.0,0.9882232546806335
2,2588,1.0,1.0,0.9936853051185608
2,2589,1.0,1.0,0.9924486875534058
2,2590,1.0,1.0,0.9809563755989075
2,2591,1.0,1.0,0.9399314522743225
2,2592,1.0,1.0,0.9949937462806702
2,2593,0.0,0.0,0.020928435027599335
2,2594,1.0,1.0,0.9987986087799072
2,2595,1.0,1.0,0.9706342220306396
2,2596,0.0,0.0,0.11560189723968506
2,2597,1.0,1.0,0.9902042150497437
2,2598,1.0,1.0,0.9965830445289612
2,2599,1.0,1.0,0.9959015250205994
2,2600,0.0,0.0,0.032619304955005646
2,2601,0.0,0.0,0.0775039941072464
2,2602,1.0,1.0,0.9766685366630554
2,2603,1.0,1.0,0.9869182705879211
2,2604,1.0,1.0,0.9771835803985596
2,2605,1.0,1.0,0.9986825585365295
2,2606,0.0,0.0,0.04358861222863197
2,2607,1.0,1.0,0.9960132837295532
2,2608,1.0,1.0,0.961117684841156
2,2609,0.0,0.0,0.008688215166330338
2,2610,1.0,1.0,0.995988667011261
2,2611,1.0,1.0,0.9807921051979065
2,2612,1.0,1.0,0.967415988445282
2,2613,1.0,1.0,0.9934606552124023
2,2614,1.0,1.0,0.997027575969696
2,2615,1.0,1.0,0.9895073771476746
2,2616,1.0,1.0,0.992285966873169
2,2617,1.0,1.0,0.9979408383369446
2,2618,1.0,1.0,0.6615251302719116
2,2619,1.0,1.0,0.9720363020896912
2,2620,1.0,1.0,0.9687633514404297
2,2621,0.0,0.0,0.008872038684785366
2,2622,0.0,0.0,0.04130985215306282
2,2623,1.0,1.0,0.9822409749031067
2,2624,1.0,1.0,0.9850311279296875
2,2625,1.0,1.0,0.9856854677200317
2,2626,1.0,1.0,0.9752411842346191
2,2627,1.0,1.0,0.9729464650154114
2,2628,1.0,1.0,0.9933023452758789
2,2629,1.0,0.0,0.38579344749450684
2,2630,1.0,1.0,0.9859574437141418
2,2631,1.0,1.0,0.8753001689910889
2,2632,1.0,1.0,0.9640765190124512
2,2633,0.0,0.0,0.012906340882182121
2,2634,1.0,1.0,0.9934387803077698
2,2635,1.0,1.0,0.8525951504707336
2,2636,1.0,1.0,0.9849969148635864
2,2637,1.0,1.0,0.9771865606307983
2,2638,1.0,1.0,0.997377872467041
2,2639,0.0,0.0,0.012747942470014095
2,2640,1.0,1.0,0.988558292388916
2,2641,1.0,1.0,0.9624670743942261
2,2642,1.0,1.0,0.9907302260398865
2,2643,1.0,1.0,0.9932635426521301
2,2644,1.0,1.0,0.992921769618988
2,2645,1.0,1.0,0.9647749066352844
2,2646,1.0,1.0,0.9879191517829895
2,2647,1.0,1.0,0.9939203262329102
2,2648,1.0,1.0,0.9428454041481018
2,2649,0.0,0.0,0.030338408425450325
2,2650,1.0,1.0,0.9712136387825012
2,2651,0.0,0.0,0.009202941320836544
2,2652,1.0,1.0,0.9950632452964783
2,2653,1.0,1.0,0.9547222852706909
2,2654,0.0,0.0,0.01025211438536644
2,2655,1.0,1.0,0.9629273414611816
2,2656,1.0,1.0,0.8032863140106201
2,2657,1.0,1.0,0.8534613847732544
2,2658,1.0,1.0,0.9555991888046265
2,2659,1.0,1.0,0.8434398174285889
2,2660,0.0,0.0,0.1584627628326416
2,2661,1.0,1.0,0.9923190474510193
2,2662,1.0,1.0,0.9196153283119202
2,2663,1.0,1.0,0.9717901349067688
2,2664,1.0,1.0,0.987481415271759
2,2665,0.0,0.0,0.03232106938958168
2,2666,1.0,1.0,0.9524825215339661
2,2667,1.0,1.0,0.9863377213478088
2,2668,1.0,1.0,0.9869828224182129
2,2669,1.0,1.0,0.9957042336463928
2,2670,1.0,1.0,0.9661852717399597
2,2671,1.0,1.0,0.943019688129425
2,2672,1.0,1.0,0.9992077946662903
2,2673,1.0,1.0,0.9906190633773804
2,2674,0.0,0.0,0.2805692255496979
2,2675,0.0,0.0,0.02563171088695526
2,2676,1.0,1.0,0.9972178936004639
2,2677,0.0,0.0,0.01377103105187416
2,2678,1.0,1.0,0.9843727350234985
2,2679,1.0,1.0,0.9741510152816772
2,2680,1.0,1.0,0.9972317814826965
2,2681,1.0,1.0,0.9764469861984253
2,2682,0.0,0.0,0.03771568089723587
2,2683,1.0,1.0,0.9940239787101746
2,2684,1.0,1.0,0.9959467053413391
2,2685,0.0,0.0,0.015870671719312668
2,2686,1.0,1.0,0.9976978898048401
2,2687,1.0,1.0,0.9975454211235046
2,2688,1.0,1.0,0.9804705381393433
2,2689,0.0,0.0,0.06165282800793648
2,2690,1.0,1.0,0.997262716293335
2,2691,0.0,0.0,0.06415300816297531
2,2692,1.0,1.0,0.9969205856323242
2,2693,1.0,1.0,0.9966614246368408
2,2694,1.0,1.0,0.9767871499061584
2,2695,1.0,1.0,0.9031006097793579
2,2696,1.0,1.0,0.9935717582702637
2,2697,0.0,0.0,0.09709072858095169
2,2698,1.0,1.0,0.9944357872009277
2,2699,1.0,1.0,0.986884355545044
2,2700,1.0,1.0,0.977387011051178
2,2701,1.0,1.0,0.9932540059089661
2,2702,1.0,1.0,0.8021623492240906
2,2703,0.0,0.0,0.10544899851083755
2,2704,0.0,0.0,0.01303135883063078
2,2705,1.0,1.0,0.9932771325111389
2,2706,1.0,1.0,0.9545058608055115
2,2707,1.0,1.0,0.9813620448112488
2,2708,1.0,1.0,0.9866651296615601
2,2709,0.0,0.0,0.05457715317606926
2,2710,1.0,1.0,0.9780659079551697
2,2711,1.0,1.0,0.9740593433380127
2,2712,0.0,0.0,0.1258033812046051
2,2713,1.0,1.0,0.9939303398132324
2,2714,1.0,1.0,0.9947367310523987
2,2715,1.0,1.0,0.9854276776313782
2,2716,0.0,0.0,0.011832423508167267
2,2717,1.0,1.0,0.9911783337593079
2,2718,1.0,1.0,0.9973924160003662
2,2719,1.0,1.0,0.9989038705825806
2,2720,1.0,1.0,0.9975717663764954
2,2721,1.0,1.0,0.9979966282844543
2,2722,0.0,0.0,0.040037572383880615
2,2723,0.0,0.0,0.004776774439960718
2,2724,1.0,1.0,0.996370792388916
2,2725,0.0,1.0,0.5131157040596008
2,2726,1.0,1.0,0.9852789640426636
2,2727,1.0,1.0,0.822791337966919
2,2728,1.0,1.0,0.9987956285476685
2,2729,0.0,0.0,0.042844317853450775
2,2730,1.0,1.0,0.9899557828903198
2,2731,1.0,1.0,0.9814274907112122
2,2732,1.0,1.0,0.9727991819381714
2,2733,1.0,1.0,0.9726430773735046
2,2734,1.0,1.0,0.9592233896255493
2,2735,1.0,1.0,0.9900325536727905
2,2736,1.0,1.0,0.990063488483429
2,2737,1.0,1.0,0.9904070496559143
2,2738,1.0,1.0,0.9975706934928894
2,2739,1.0,1.0,0.999121367931366
2,2740,1.0,1.0,0.9958992600440979
2,2741,0.0,0.0,0.09169463068246841
2,2742,1.0,1.0,0.997379720211029
2,2743,1.0,1.0,0.9801408648490906
2,2744,0.0,0.0,0.08506565541028976
2,2745,0.0,0.0,0.03553715720772743
2,2746,0.0,0.0,0.017718670889735222
2,2747,1.0,1.0,0.9751943349838257
2,2748,1.0,1.0,0.986695408821106
2,2749,1.0,1.0,0.990371823310852
2,2750,0.0,0.0,0.32243812084198
2,2751,1.0,1.0,0.9878953695297241
2,2752,1.0,1.0,0.9931597709655762
2,2753,0.0,0.0,0.013869920745491982
2,2754,1.0,1.0,0.9943522214889526
2,2755,1.0,1.0,0.991206705570221
2,2756,1.0,1.0,0.9832388162612915
2,2757,0.0,0.0,0.007840350270271301
2,2758,0.0,0.0,0.17456595599651337
2,2759,1.0,1.0,0.9929942488670349
2,2760,1.0,1.0,0.9924038052558899
2,2761,1.0,0.0,0.4886123836040497
2,2762,1.0,1.0,0.992179274559021
2,2763,1.0,1.0,0.6690107583999634
2,2764,1.0,1.0,0.9955219030380249
2,2765,1.0,1.0,0.9884300231933594
2,2766,1.0,1.0,0.9781888127326965
2,2767,1.0,1.0,0.9928632378578186
2,2768,1.0,1.0,0.8123626708984375
2,2769,1.0,1.0,0.9739030599594116
2,2770,0.0,0.0,0.045887865126132965
2,2771,0.0,0.0,0.013922357000410557
2,2772,1.0,1.0,0.9946914315223694
2,2773,1.0,1.0,0.9854734539985657
2,2774,1.0,1.0,0.9852456450462341
2,2775,1.0,1.0,0.7002586722373962
2,2776,1.0,1.0,0.97846519947052
2,2777,1.0,1.0,0.9632725715637207
2,2778,1.0,1.0,0.931371808052063
2,2779,1.0,1.0,0.9745888710021973
2,2780,1.0,1.0,0.9620753526687622
2,2781,1.0,1.0,0.9726056456565857
2,2782,1.0,1.0,0.9976544976234436
2,2783,1.0,1.0,0.9919877052307129
2,2784,1.0,1.0,0.6393601894378662
2,2785,1.0,1.0,0.9480621814727783
2,2786,0.0,0.0,0.1166180670261383
2,2787,1.0,1.0,0.9680044054985046
2,2788,1.0,1.0,0.9786902666091919
2,2789,1.0,1.0,0.9856723546981812
2,2790,1.0,1.0,0.9838868975639343
2,2791,1.0,1.0,0.9678735136985779
2,2792,1.0,1.0,0.9699114561080933
2,2793,1.0,1.0,0.9564524292945862
2,2794,1.0,1.0,0.9898074269294739
2,2795,1.0,1.0,0.9855119585990906
2,2796,1.0,1.0,0.9747026562690735
2,2797,0.0,0.0,0.022835351526737213
2,2798,1.0,1.0,0.9404718279838562
2,2799,1.0,1.0,0.9456914067268372
2,2800,0.0,0.0,0.16798341274261475
2,2801,1.0,1.0,0.9950188398361206
2,2802,0.0,0.0,0.042901039123535156
2,2803,1.0,1.0,0.9980712532997131
2,2804,0.0,0.0,0.13138070702552795
2,2805,1.0,1.0,0.9965720176696777
2,2806,1.0,1.0,0.9988786578178406
2,2807,1.0,1.0,0.9979766011238098
2,2808,1.0,1.0,0.9940574169158936
2,2809,0.0,0.0,0.19120049476623535
2,2810,0.0,0.0,0.28019964694976807
2,2811,1.0,1.0,0.9913623929023743
2,2812,1.0,1.0,0.9598495364189148
2,2813,0.0,0.0,0.02530025690793991
2,2814,1.0,1.0,0.9968482851982117
2,2815,1.0,1.0,0.9991133809089661
2,2816,0.0,0.0,0.011180329136550426
2,2817,1.0,1.0,0.9890581965446472
2,2818,1.0,1.0,0.9135470390319824
2,2819,1.0,1.0,0.9723727107048035
2,2820,1.0,1.0,0.9960250854492188
2,2821,1.0,1.0,0.9916322827339172
2,2822,1.0,1.0,0.9962713718414307
2,2823,1.0,1.0,0.974550724029541
2,2824,0.0,0.0,0.10810299217700958
2,2825,1.0,1.0,0.9439700841903687
2,2826,1.0,1.0,0.9486861228942871
2,2827,1.0,1.0,0.9827306866645813
2,2828,1.0,1.0,0.9972133040428162
2,2829,1.0,1.0,0.9665873050689697
2,2830,0.0,0.0,0.030149424448609352
2,2831,1.0,1.0,0.9762503504753113
2,2832,1.0,1.0,0.9861198663711548
2,2833,0.0,0.0,0.02550581842660904
2,2834,1.0,1.0,0.9944961667060852
2,2835,1.0,1.0,0.9948540329933167
2,2836,1.0,1.0,0.9971240162849426
2,2837,1.0,1.0,0.9995381832122803
2,2838,1.0,1.0,0.9908398985862732
2,2839,0.0,0.0,0.03367433324456215
2,2840,1.0,1.0,0.9927149415016174
2,2841,1.0,1.0,0.9983812570571899
2,2842,0.0,0.0,0.08160693198442459
2,2843,0.0,0.0,0.02513306215405464
2,2844,1.0,1.0,0.9855020046234131
2,2845,1.0,1.0,0.9910763502120972
2,2846,1.0,1.0,0.9544955492019653
2,2847,0.0,0.0,0.4237228035926819
2,2848,1.0,1.0,0.9436289072036743
2,2849,1.0,1.0,0.995154857635498
2,2850,0.0,0.0,0.23526524007320404
2,2851,1.0,1.0,0.9967670440673828
2,2852,0.0,0.0,0.10790278017520905
2,2853,1.0,1.0,0.8653530478477478
2,2854,0.0,0.0,0.23029020428657532
2,2855,1.0,1.0,0.9835194945335388
2,2856,0.0,0.0,0.14554037153720856
2,2857,0.0,0.0,0.07985137403011322
2,2858,1.0,1.0,0.9985966086387634
2,2859,1.0,1.0,0.9974662065505981
2,2860,1.0,1.0,0.9982444047927856
2,2861,1.0,1.0,0.9952183365821838
2,2862,1.0,1.0,0.8782761693000793
2,2863,1.0,1.0,0.9984145164489746
2,2864,0.0,0.0,0.06099735572934151
2,2865,1.0,1.0,0.9953972697257996
2,2866,1.0,1.0,0.9861353635787964
2,2867,1.0,1.0,0.9986609220504761
2,2868,1.0,1.0,0.9965022802352905
2,2869,1.0,1.0,0.9768348336219788
2,2870,1.0,1.0,0.9977867603302002
2,2871,1.0,1.0,0.9986140727996826
2,2872,0.0,0.0,0.05565274879336357
2,2873,1.0,1.0,0.935375452041626
2,2874,0.0,0.0,0.04688890278339386
2,2875,0.0,0.0,0.041179172694683075
2,2876,1.0,1.0,0.9977254271507263
2,2877,0.0,0.0,0.06507629156112671
2,2878,1.0,1.0,0.9985300302505493
2,2879,1.0,1.0,0.9663309454917908
2,2880,1.0,1.0,0.9984205961227417
2,2881,1.0,1.0,0.9970224499702454
2,2882,0.0,0.0,0.44525501132011414
2,2883,1.0,1.0,0.9922932386398315
2,2884,0.0,0.0,0.2603481709957123
2,2885,1.0,1.0,0.9976959824562073
2,2886,0.0,1.0,0.7364078164100647
2,2887,1.0,1.0,0.9988082647323608
2,2888,1.0,1.0,0.9963282942771912
2,2889,0.0,0.0,0.31168800592422485
2,2890,0.0,0.0,0.30518969893455505
2,2891,1.0,1.0,0.9992045760154724
2,2892,0.0,0.0,0.07134779542684555
2,2893,1.0,1.0,0.9984228610992432
2,2894,0.0,1.0,0.5331544280052185
2,2895,0.0,0.0,0.12479229271411896
2,2896,1.0,1.0,0.9348782896995544
2,2897,1.0,1.0,0.9962508082389832
2,2898,0.0,0.0,0.022782163694500923
2,2899,1.0,1.0,0.9732015132904053
2,2900,1.0,1.0,0.9034798741340637
2,2901,1.0,1.0,0.9852313995361328
2,2902,1.0,1.0,0.9946580529212952
2,2903,1.0,1.0,0.9987727999687195
2,2904,1.0,1.0,0.9973025321960449
2,2905,1.0,1.0,0.9754981398582458
2,2906,0.0,0.0,0.1350814402103424
2,2907,1.0,1.0,0.9889495372772217
2,2908,0.0,0.0,0.008406873792409897
2,2909,1.0,1.0,0.9962475895881653
2,2910,1.0,1.0,0.9961636066436768
2,2911,0.0,0.0,0.1259908378124237
2,2912,1.0,1.0,0.9916236996650696
2,2913,1.0,1.0,0.9869920015335083
2,2914,0.0,0.0,0.04515984281897545
2,2915,1.0,1.0,0.989943265914917
2,2916,1.0,1.0,0.9993360638618469
2,2917,1.0,1.0,0.9984355568885803
2,2918,0.0,0.0,0.01490706391632557
2,2919,0.0,1.0,0.6915497779846191
2,2920,0.0,0.0,0.1018904373049736
2,2921,1.0,1.0,0.9982942938804626
2,2922,1.0,1.0,0.9968648552894592
2,2923,1.0,1.0,0.8438806533813477
2,2924,0.0,0.0,0.045805007219314575
2,2925,0.0,1.0,0.9609001278877258
2,2926,1.0,1.0,0.9771050214767456
2,2927,1.0,1.0,0.9972193241119385
2,2928,1.0,1.0,0.9945131540298462
2,2929,1.0,1.0,0.9953287839889526
2,2930,1.0,1.0,0.9126676917076111
2,2931,1.0,1.0,0.9704349040985107
2,2932,1.0,1.0,0.9866372346878052
2,2933,1.0,1.0,0.9943139553070068
2,2934,1.0,1.0,0.8329672813415527
2,2935,1.0,1.0,0.9753583073616028
2,2936,0.0,0.0,0.02416553720831871
2,2937,1.0,1.0,0.9916154742240906
2,2938,0.0,0.0,0.016779061406850815
2,2939,1.0,1.0,0.9650389552116394
2,2940,0.0,0.0,0.09413891285657883
2,2941,1.0,1.0,0.9945911169052124
2,2942,1.0,1.0,0.9930817484855652
2,2943,1.0,1.0,0.9772453904151917
2,2944,1.0,1.0,0.9985024929046631
2,2945,0.0,0.0,0.4713653326034546
2,2946,0.0,0.0,0.10637510567903519
2,2947,1.0,1.0,0.9934205412864685
2,2948,0.0,0.0,0.018038008362054825
2,2949,0.0,0.0,0.26407358050346375
2,2950,1.0,1.0,0.9755142331123352
2,2951,1.0,1.0,0.9788548350334167
2,2952,1.0,1.0,0.9865922331809998
2,2953,1.0,1.0,0.9819579124450684
2,2954,1.0,1.0,0.9979559183120728
2,2955,1.0,1.0,0.9516322612762451
2,2956,1.0,1.0,0.9976524710655212
2,2957,1.0,1.0,0.9883835911750793
2,2958,1.0,0.0,0.3836512267589569
2,2959,1.0,1.0,0.8046165704727173
2,2960,0.0,0.0,0.10546154528856277
2,2961,0.0,0.0,0.06372136622667313
2,2962,0.0,0.0,0.052071504294872284
2,2963,1.0,1.0,0.999007523059845
2,2964,1.0,1.0,0.9843393564224243
2,2965,0.0,0.0,0.3569270372390747
2,2966,1.0,1.0,0.9985795021057129
2,2967,0.0,0.0,0.14520062506198883
2,2968,1.0,1.0,0.9876482486724854
2,2969,0.0,0.0,0.09014028310775757
2,2970,1.0,1.0,0.9982031583786011
