Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,6683,0.0,0.0,0.04460812360048294
2,6684,1.0,1.0,0.9752073884010315
2,6685,0.0,0.0,0.2457612156867981
2,6686,1.0,1.0,0.9888261556625366
2,6687,0.0,0.0,0.21232140064239502
2,6688,0.0,0.0,0.012250839732587337
2,6689,1.0,1.0,0.9090318083763123
2,6690,1.0,1.0,0.9458047151565552
2,6691,1.0,1.0,0.9184336066246033
2,6692,0.0,0.0,0.0014679456362500787
2,6693,0.0,0.0,0.02220362238585949
2,6694,1.0,1.0,0.9525370597839355
2,6695,0.0,0.0,0.034680549055337906
2,6696,1.0,1.0,0.9879387617111206
2,6697,0.0,0.0,0.010112911462783813
2,6698,1.0,1.0,0.5208432078361511
2,6699,0.0,0.0,0.0280431117862463
2,6700,1.0,1.0,0.9732223153114319
2,6701,1.0,1.0,0.9159294962882996
2,6702,1.0,1.0,0.9739906191825867
2,6703,1.0,1.0,0.9095391631126404
2,6704,0.0,0.0,0.040904976427555084
2,6705,1.0,1.0,0.9819362759590149
2,6706,1.0,1.0,0.9900118708610535
2,6707,1.0,1.0,0.9848275184631348
2,6708,0.0,0.0,0.019258763641119003
2,6709,1.0,1.0,0.9795897603034973
2,6710,0.0,0.0,0.04694652184844017
2,6711,1.0,1.0,0.9681704044342041
2,6712,0.0,0.0,0.16526472568511963
2,6713,0.0,0.0,0.10624578595161438
2,6714,1.0,1.0,0.9832225441932678
2,6715,0.0,0.0,0.03890634700655937
2,6716,0.0,0.0,0.011866229586303234
2,6717,0.0,0.0,0.4912055432796478
2,6718,0.0,0.0,0.027172593399882317
2,6719,1.0,1.0,0.8121522068977356
2,6720,0.0,0.0,0.023310523480176926
2,6721,1.0,1.0,0.979112982749939
2,6722,0.0,0.0,0.27144381403923035
2,6723,0.0,0.0,0.044586312025785446
2,6724,0.0,0.0,0.24259738624095917
2,6725,1.0,1.0,0.9935504198074341
2,6726,0.0,0.0,0.021678121760487556
2,6727,1.0,1.0,0.9957471489906311
2,6728,1.0,1.0,0.8939462304115295
2,6729,0.0,0.0,0.08463285118341446
2,6730,1.0,1.0,0.9827065467834473
2,6731,0.0,0.0,0.09135747700929642
2,6732,0.0,0.0,0.09067680686712265
2,6733,0.0,0.0,0.06528695672750473
2,6734,0.0,0.0,0.02929513528943062
2,6735,1.0,1.0,0.9950049519538879
2,6736,0.0,0.0,0.05570488050580025
2,6737,1.0,1.0,0.9760658740997314
2,6738,1.0,1.0,0.8196014761924744
2,6739,1.0,1.0,0.987894594669342
2,6740,0.0,0.0,0.05654466524720192
2,6741,1.0,1.0,0.9918279647827148
2,6742,0.0,0.0,0.0333486832678318
2,6743,1.0,1.0,0.9935490489006042
2,6744,0.0,0.0,0.02082211896777153
2,6745,0.0,0.0,0.11778578907251358
2,6746,1.0,1.0,0.7923774123191833
2,6747,0.0,0.0,0.038116417825222015
2,6748,0.0,0.0,0.1661418229341507
2,6749,1.0,1.0,0.8684543371200562
2,6750,0.0,0.0,0.10118813067674637
2,6751,0.0,0.0,0.23680655658245087
2,6752,1.0,1.0,0.9173845052719116
2,6753,0.0,0.0,0.02075599506497383
2,6754,1.0,1.0,0.9796667098999023
2,6755,0.0,0.0,0.10263317823410034
2,6756,1.0,1.0,0.9908596873283386
2,6757,0.0,0.0,0.05762053653597832
2,6758,1.0,1.0,0.749552845954895
2,6759,0.0,0.0,0.048175401985645294
2,6760,0.0,0.0,0.12235803157091141
2,6761,0.0,0.0,0.1959502249956131
2,6762,1.0,1.0,0.9880927205085754
2,6763,1.0,1.0,0.8998402953147888
2,6764,0.0,0.0,0.0354769229888916
2,6765,1.0,1.0,0.9324676990509033
2,6766,0.0,0.0,0.1710975021123886
2,6767,0.0,0.0,0.11688508838415146
2,6768,0.0,0.0,0.14700433611869812
2,6769,0.0,0.0,0.03145899251103401
2,6770,1.0,1.0,0.9982276558876038
2,6771,0.0,0.0,0.17374353110790253
2,6772,0.0,0.0,0.15447747707366943
2,6773,1.0,1.0,0.9948221445083618
2,6774,0.0,0.0,0.043600987643003464
2,6775,1.0,1.0,0.9655907154083252
2,6776,0.0,0.0,0.024004550650715828
2,6777,0.0,0.0,0.16030393540859222
2,6778,0.0,0.0,0.15263248980045319
2,6779,0.0,0.0,0.1247563511133194
2,6780,0.0,0.0,0.11111678928136826
2,6781,1.0,1.0,0.9877669811248779
2,6782,1.0,1.0,0.9642338752746582
2,6783,0.0,0.0,0.20567741990089417
2,6784,0.0,0.0,0.03060125559568405
2,6785,1.0,1.0,0.9542527794837952
2,6786,1.0,1.0,0.9785146117210388
2,6787,1.0,0.0,0.1158207505941391
2,6788,1.0,1.0,0.9696632027626038
2,6789,1.0,1.0,0.9189985990524292
2,6790,1.0,1.0,0.9866090416908264
2,6791,0.0,0.0,0.01621854491531849
2,6792,1.0,1.0,0.9344834089279175
2,6793,0.0,0.0,0.027545861899852753
2,6794,0.0,0.0,0.013274186290800571
2,6795,0.0,0.0,0.014471309259533882
2,6796,0.0,0.0,0.008564166724681854
2,6797,1.0,1.0,0.9585991501808167
2,6798,1.0,1.0,0.97803795337677
2,6799,0.0,0.0,0.26905348896980286
2,6800,0.0,0.0,0.0549810416996479
2,6801,0.0,0.0,0.014988564886152744
2,6802,0.0,0.0,0.16604197025299072
2,6803,0.0,0.0,0.025113437324762344
2,6804,1.0,1.0,0.993337869644165
2,6805,0.0,0.0,0.06869200617074966
2,6806,0.0,0.0,0.08986245840787888
2,6807,0.0,0.0,0.05118181183934212
2,6808,1.0,1.0,0.9933708906173706
2,6809,0.0,1.0,0.5191605091094971
2,6810,0.0,0.0,0.15063990652561188
2,6811,1.0,1.0,0.9897668957710266
2,6812,0.0,1.0,0.6055277585983276
2,6813,1.0,1.0,0.980888307094574
2,6814,1.0,1.0,0.985423743724823
2,6815,0.0,0.0,0.06393200904130936
2,6816,0.0,0.0,0.0244308989495039
2,6817,1.0,1.0,0.8105352520942688
2,6818,0.0,0.0,0.09196119755506516
2,6819,0.0,0.0,0.019903704524040222
2,6820,0.0,0.0,0.1281847357749939
2,6821,1.0,1.0,0.9955926537513733
2,6822,1.0,1.0,0.9661327600479126
2,6823,0.0,0.0,0.05856672674417496
2,6824,0.0,0.0,0.010232212953269482
2,6825,0.0,0.0,0.31574565172195435
2,6826,1.0,1.0,0.9870405793190002
2,6827,1.0,1.0,0.9528289437294006
2,6828,1.0,1.0,0.9904671311378479
2,6829,0.0,0.0,0.010131612420082092
2,6830,1.0,1.0,0.974801778793335
2,6831,0.0,0.0,0.028121231123805046
2,6832,1.0,1.0,0.9406008124351501
2,6833,0.0,0.0,0.010182986967265606
2,6834,1.0,1.0,0.929442286491394
2,6835,1.0,1.0,0.9802889227867126
2,6836,1.0,1.0,0.5216046571731567
2,6837,0.0,0.0,0.015463292598724365
2,6838,1.0,1.0,0.9731490612030029
2,6839,1.0,1.0,0.9715586304664612
2,6840,1.0,1.0,0.6421672701835632
2,6841,0.0,0.0,0.012885418720543385
2,6842,1.0,1.0,0.8874714970588684
2,6843,1.0,1.0,0.7822060585021973
2,6844,1.0,0.0,0.055690448731184006
2,6845,1.0,1.0,0.8717061877250671
2,6846,0.0,0.0,0.007885495200753212
2,6847,0.0,0.0,0.04488946869969368
2,6848,1.0,1.0,0.962230920791626
2,6849,1.0,1.0,0.9780204892158508
2,6850,1.0,1.0,0.9886077642440796
2,6851,0.0,0.0,0.008048183284699917
2,6852,1.0,1.0,0.6617104411125183
2,6853,0.0,0.0,0.10343363881111145
2,6854,0.0,0.0,0.00930861383676529
2,6855,0.0,0.0,0.08177505433559418
2,6856,1.0,1.0,0.9753825664520264
2,6857,1.0,1.0,0.961285412311554
2,6858,0.0,0.0,0.0022257312666624784
2,6859,1.0,1.0,0.9604859948158264
2,6860,1.0,1.0,0.7849721312522888
2,6861,1.0,1.0,0.9861136078834534
2,6862,0.0,0.0,0.008689291775226593
2,6863,0.0,0.0,0.012428348883986473
2,6864,0.0,0.0,0.012668640352785587
2,6865,0.0,0.0,0.04838787019252777
2,6866,1.0,1.0,0.9668234586715698
2,6867,1.0,1.0,0.6326270699501038
2,6868,1.0,1.0,0.9726817607879639
2,6869,0.0,0.0,0.002043982269242406
2,6870,1.0,1.0,0.9213843941688538
2,6871,0.0,0.0,0.021344872191548347
2,6872,1.0,1.0,0.9814711213111877
2,6873,1.0,1.0,0.985927939414978
2,6874,0.0,0.0,0.016018465161323547
2,6875,1.0,1.0,0.9849364161491394
2,6876,0.0,0.0,0.021242834627628326
2,6877,1.0,1.0,0.9666085839271545
2,6878,0.0,0.0,0.05797319486737251
2,6879,1.0,1.0,0.70689457654953
2,6880,1.0,1.0,0.6527665853500366
2,6881,0.0,0.0,0.012697553262114525
2,6882,1.0,1.0,0.6829620599746704
2,6883,0.0,0.0,0.058757130056619644
2,6884,1.0,1.0,0.9188932776451111
2,6885,0.0,0.0,0.011528371833264828
2,6886,1.0,1.0,0.9631122946739197
2,6887,1.0,1.0,0.5694376230239868
2,6888,0.0,0.0,0.002864935901015997
2,6889,1.0,1.0,0.8544424176216125
2,6890,1.0,1.0,0.9366246461868286
2,6891,1.0,1.0,0.9498839974403381
2,6892,1.0,0.0,0.24333307147026062
2,6893,1.0,1.0,0.5550107955932617
2,6894,1.0,1.0,0.7498223185539246
2,6895,1.0,1.0,0.8905629515647888
2,6896,1.0,1.0,0.965052604675293
2,6897,1.0,1.0,0.9884850978851318
2,6898,1.0,1.0,0.9342572689056396
2,6899,0.0,0.0,0.08229582011699677
2,6900,0.0,0.0,0.013859815895557404
2,6901,1.0,0.0,0.1957969218492508
2,6902,1.0,1.0,0.7268949747085571
2,6903,1.0,1.0,0.9888232350349426
2,6904,0.0,0.0,0.11249832808971405
2,6905,1.0,1.0,0.9831116795539856
2,6906,1.0,0.0,0.39944785833358765
2,6907,1.0,1.0,0.8623343110084534
2,6908,0.0,0.0,0.0097018638625741
2,6909,0.0,0.0,0.13524781167507172
2,6910,0.0,0.0,0.011736329644918442
2,6911,0.0,0.0,0.1409698873758316
2,6912,0.0,0.0,0.006371451076120138
2,6913,1.0,1.0,0.9790450930595398
2,6914,1.0,1.0,0.8185055255889893
2,6915,1.0,0.0,0.2963207960128784
2,6916,1.0,1.0,0.6667671203613281
2,6917,0.0,0.0,0.005693667568266392
2,6918,0.0,0.0,0.008267350494861603
2,6919,1.0,1.0,0.8778883814811707
2,6920,1.0,1.0,0.795401930809021
2,6921,1.0,1.0,0.8676002025604248
2,6922,1.0,1.0,0.6918456554412842
2,6923,0.0,0.0,0.03976622596383095
2,6924,1.0,1.0,0.9531089067459106
2,6925,1.0,1.0,0.9570299983024597
2,6926,1.0,0.0,0.12336577475070953
2,6927,1.0,1.0,0.8739326000213623
2,6928,0.0,0.0,0.16627374291419983
2,6929,1.0,1.0,0.9926873445510864
2,6930,0.0,0.0,0.16179205477237701
2,6931,1.0,0.0,0.27616286277770996
2,6932,1.0,1.0,0.9805096387863159
2,6933,1.0,1.0,0.9869406819343567
2,6934,1.0,1.0,0.9720928072929382
2,6935,0.0,0.0,0.009206455200910568
2,6936,0.0,0.0,0.08590015769004822
2,6937,1.0,1.0,0.9872280359268188
2,6938,0.0,0.0,0.006307573523372412
2,6939,0.0,0.0,0.02989373914897442
2,6940,1.0,1.0,0.8953154683113098
2,6941,0.0,0.0,0.014821772463619709
2,6942,0.0,0.0,0.07149054110050201
2,6943,1.0,1.0,0.955711305141449
2,6944,1.0,0.0,0.41318991780281067
2,6945,1.0,1.0,0.8713148236274719
2,6946,1.0,1.0,0.9788709878921509
2,6947,0.0,0.0,0.019995633512735367
2,6948,1.0,1.0,0.6512063145637512
2,6949,1.0,0.0,0.30052343010902405
2,6950,0.0,0.0,0.0121387904509902
2,6951,1.0,1.0,0.9915168285369873
2,6952,1.0,1.0,0.9591284990310669
2,6953,1.0,1.0,0.9915846586227417
2,6954,0.0,0.0,0.03938089683651924
2,6955,0.0,0.0,0.007232565898448229
2,6956,1.0,1.0,0.9840997457504272
2,6957,1.0,1.0,0.9770157337188721
2,6958,0.0,0.0,0.007678431924432516
2,6959,0.0,0.0,0.008665784262120724
2,6960,1.0,1.0,0.9561222195625305
2,6961,1.0,1.0,0.9651802182197571
2,6962,0.0,0.0,0.0315653458237648
2,6963,0.0,0.0,0.013821624219417572
2,6964,1.0,1.0,0.9856888055801392
2,6965,0.0,0.0,0.03718721121549606
2,6966,0.0,0.0,0.04721544682979584
2,6967,1.0,1.0,0.9899848699569702
2,6968,1.0,1.0,0.9816597104072571
2,6969,1.0,1.0,0.9740740656852722
2,6970,0.0,0.0,0.007364570163190365
2,6971,1.0,1.0,0.9797637462615967
2,6972,0.0,0.0,0.033557914197444916
2,6973,0.0,0.0,0.11441760510206223
2,6974,1.0,1.0,0.9822133779525757
2,6975,0.0,0.0,0.00525670638307929
2,6976,1.0,1.0,0.8032635450363159
2,6977,1.0,1.0,0.9964662790298462
2,6978,1.0,1.0,0.9933348894119263
2,6979,1.0,1.0,0.8651083707809448
2,6980,0.0,0.0,0.04133007302880287
2,6981,1.0,1.0,0.981534481048584
2,6982,0.0,0.0,0.02256122976541519
2,6983,0.0,0.0,0.15253742039203644
2,6984,1.0,1.0,0.9825072884559631
2,6985,0.0,0.0,0.039445728063583374
2,6986,0.0,0.0,0.012128856033086777
2,6987,0.0,0.0,0.02655978314578533
2,6988,1.0,1.0,0.9879450798034668
2,6989,0.0,0.0,0.07355649024248123
2,6990,0.0,0.0,0.07747825980186462
2,6991,1.0,0.0,0.464196115732193
2,6992,0.0,0.0,0.04502850025892258
2,6993,1.0,1.0,0.9902984499931335
2,6994,0.0,0.0,0.11174002289772034
2,6995,1.0,1.0,0.9357525706291199
2,6996,0.0,0.0,0.010004272684454918
2,6997,0.0,0.0,0.0978512391448021
2,6998,1.0,1.0,0.8672983050346375
2,6999,1.0,1.0,0.9874697923660278
2,7000,0.0,0.0,0.07649174332618713
2,7001,0.0,0.0,0.07048279792070389
2,7002,0.0,0.0,0.02254704385995865
2,7003,1.0,1.0,0.9975759387016296
2,7004,1.0,1.0,0.9149006605148315
2,7005,0.0,0.0,0.21856756508350372
2,7006,0.0,0.0,0.030741630122065544
2,7007,1.0,1.0,0.9965856075286865
2,7008,0.0,0.0,0.008415483869612217
2,7009,1.0,1.0,0.8404891490936279
2,7010,0.0,0.0,0.03567992150783539
2,7011,0.0,0.0,0.07284184545278549
2,7012,1.0,1.0,0.9456903338432312
2,7013,1.0,1.0,0.975430428981781
2,7014,1.0,1.0,0.928941547870636
2,7015,1.0,1.0,0.8563680648803711
2,7016,1.0,0.0,0.36145010590553284
2,7017,1.0,1.0,0.9555894136428833
2,7018,1.0,1.0,0.7136263251304626
2,7019,1.0,1.0,0.9574520587921143
2,7020,1.0,1.0,0.742027759552002
2,7021,0.0,0.0,0.02754673734307289
2,7022,0.0,0.0,0.00753407645970583
2,7023,1.0,1.0,0.8994765281677246
2,7024,1.0,0.0,0.25808677077293396
2,7025,1.0,1.0,0.9147496223449707
2,7026,1.0,1.0,0.9888706803321838
2,7027,0.0,0.0,0.0048525515012443066
2,7028,0.0,0.0,0.029780803248286247
2,7029,0.0,0.0,0.018033578991889954
2,7030,0.0,0.0,0.05689464882016182
2,7031,1.0,1.0,0.9552953243255615
2,7032,0.0,0.0,0.13021498918533325
2,7033,1.0,1.0,0.9700436592102051
2,7034,1.0,1.0,0.9966670870780945
2,7035,0.0,0.0,0.005251450464129448
2,7036,0.0,0.0,0.016981393098831177
2,7037,1.0,1.0,0.9880220890045166
2,7038,1.0,1.0,0.9658718705177307
2,7039,1.0,1.0,0.9902722239494324
2,7040,1.0,1.0,0.8508822321891785
2,7041,1.0,1.0,0.8258965611457825
2,7042,1.0,1.0,0.9820629358291626
2,7043,1.0,1.0,0.9304808974266052
2,7044,1.0,1.0,0.9556605815887451
2,7045,0.0,0.0,0.06085015833377838
2,7046,1.0,1.0,0.9051558375358582
2,7047,0.0,0.0,0.07183810323476791
2,7048,1.0,1.0,0.9031652808189392
2,7049,0.0,0.0,0.038568753749132156
2,7050,0.0,0.0,0.01600394956767559
2,7051,1.0,1.0,0.7589911818504333
2,7052,0.0,0.0,0.026036793366074562
2,7053,1.0,1.0,0.940689206123352
2,7054,0.0,0.0,0.041245777159929276
2,7055,1.0,1.0,0.935356080532074
2,7056,1.0,1.0,0.9920359253883362
2,7057,0.0,0.0,0.12444571405649185
2,7058,0.0,0.0,0.021949851885437965
2,7059,0.0,0.0,0.02733750455081463
2,7060,0.0,0.0,0.22078055143356323
2,7061,0.0,0.0,0.3659164011478424
2,7062,0.0,0.0,0.08044341951608658
2,7063,1.0,1.0,0.9984093308448792
2,7064,1.0,1.0,0.9976364374160767
2,7065,0.0,0.0,0.16078512370586395
2,7066,0.0,0.0,0.06374891102313995
2,7067,1.0,1.0,0.9713507294654846
2,7068,0.0,0.0,0.3553319275379181
2,7069,0.0,0.0,0.09716667979955673
2,7070,1.0,1.0,0.9983749389648438
2,7071,0.0,0.0,0.09084302186965942
2,7072,0.0,0.0,0.027781527489423752
2,7073,1.0,1.0,0.9754719138145447
2,7074,0.0,1.0,0.5323063731193542
2,7075,1.0,1.0,0.9411392211914062
2,7076,1.0,1.0,0.9795610308647156
2,7077,0.0,0.0,0.068648561835289
2,7078,0.0,0.0,0.011999399401247501
2,7079,1.0,1.0,0.9827342629432678
2,7080,0.0,0.0,0.01910543628036976
2,7081,0.0,0.0,0.016214977949857712
2,7082,1.0,1.0,0.9261189103126526
2,7083,1.0,1.0,0.8499720692634583
2,7084,0.0,0.0,0.029021061956882477
2,7085,1.0,1.0,0.9573328495025635
2,7086,1.0,1.0,0.9880509376525879
2,7087,1.0,1.0,0.8138654232025146
2,7088,1.0,1.0,0.7191620469093323
2,7089,1.0,1.0,0.9765755534172058
2,7090,1.0,1.0,0.9183827638626099
2,7091,1.0,1.0,0.8645989894866943
2,7092,1.0,1.0,0.6720202565193176
2,7093,1.0,1.0,0.9223381280899048
2,7094,0.0,0.0,0.0201712679117918
2,7095,0.0,0.0,0.06913524866104126
2,7096,1.0,1.0,0.9858890771865845
2,7097,1.0,1.0,0.8755462765693665
2,7098,0.0,0.0,0.0039935847744345665
2,7099,0.0,0.0,0.011523972265422344
2,7100,0.0,0.0,0.02654646523296833
2,7101,1.0,1.0,0.9711045622825623
2,7102,1.0,1.0,0.9104298949241638
2,7103,1.0,1.0,0.9340083003044128
2,7104,1.0,1.0,0.8489814400672913
2,7105,1.0,1.0,0.9707514643669128
2,7106,0.0,0.0,0.06782981753349304
2,7107,0.0,0.0,0.008754627779126167
2,7108,1.0,1.0,0.9408615827560425
2,7109,1.0,1.0,0.9642492532730103
2,7110,1.0,0.0,0.30653104186058044
2,7111,1.0,1.0,0.945854663848877
2,7112,1.0,1.0,0.9694018959999084
2,7113,1.0,1.0,0.9924938678741455
2,7114,0.0,0.0,0.020675303414463997
2,7115,0.0,0.0,0.12142876535654068
2,7116,0.0,0.0,0.025993267074227333
2,7117,0.0,0.0,0.021094802767038345
2,7118,1.0,1.0,0.9865244626998901
2,7119,1.0,1.0,0.6849318146705627
2,7120,0.0,0.0,0.010427703149616718
2,7121,1.0,1.0,0.9671869874000549
2,7122,1.0,1.0,0.9789240956306458
2,7123,0.0,1.0,0.5512939095497131
2,7124,0.0,0.0,0.39595162868499756
2,7125,0.0,0.0,0.14241667091846466
2,7126,1.0,1.0,0.9945762157440186
2,7127,1.0,1.0,0.98044753074646
2,7128,0.0,0.0,0.0771484449505806
2,7129,1.0,1.0,0.979472815990448
2,7130,1.0,1.0,0.9812299013137817
2,7131,0.0,0.0,0.10742802172899246
2,7132,0.0,0.0,0.0977344885468483
2,7133,0.0,0.0,0.015737347304821014
2,7134,0.0,0.0,0.02058321423828602
2,7135,1.0,1.0,0.9579561352729797
2,7136,0.0,0.0,0.1131666824221611
2,7137,1.0,1.0,0.9820777773857117
2,7138,0.0,0.0,0.01702866703271866
2,7139,0.0,0.0,0.004677553661167622
2,7140,1.0,1.0,0.9684035778045654
2,7141,1.0,1.0,0.8838789463043213
2,7142,0.0,0.0,0.12166809290647507
2,7143,1.0,1.0,0.8223222494125366
2,7144,1.0,1.0,0.9817312955856323
2,7145,0.0,0.0,0.015825683251023293
2,7146,0.0,0.0,0.035080306231975555
2,7147,1.0,1.0,0.9665937423706055
2,7148,0.0,0.0,0.06862235069274902
2,7149,1.0,1.0,0.9432860612869263
2,7150,1.0,1.0,0.9925965070724487
2,7151,1.0,1.0,0.990321934223175
2,7152,0.0,0.0,0.026121873408555984
2,7153,1.0,1.0,0.9876426458358765
2,7154,1.0,1.0,0.9961906671524048
2,7155,0.0,0.0,0.1212296113371849
2,7156,1.0,1.0,0.9766022562980652
2,7157,0.0,1.0,0.6856512427330017
2,7158,0.0,0.0,0.2788097560405731
2,7159,1.0,1.0,0.9912750720977783
2,7160,0.0,0.0,0.17484192550182343
2,7161,0.0,0.0,0.044050298631191254
2,7162,0.0,0.0,0.1878582090139389
2,7163,1.0,1.0,0.9921034574508667
2,7164,1.0,1.0,0.8727859258651733
2,7165,0.0,0.0,0.34474414587020874
2,7166,0.0,0.0,0.02161983959376812
2,7167,0.0,0.0,0.07900894433259964
2,7168,0.0,0.0,0.07608040422201157
2,7169,0.0,0.0,0.011993668042123318
2,7170,1.0,1.0,0.8356031179428101
2,7171,1.0,1.0,0.9881411790847778
2,7172,1.0,1.0,0.9444712996482849
2,7173,1.0,1.0,0.8456716537475586
2,7174,0.0,0.0,0.27211636304855347
2,7175,1.0,0.0,0.21021915972232819
2,7176,0.0,0.0,0.029902437701821327
2,7177,1.0,0.0,0.3159313499927521
2,7178,0.0,0.0,0.13999700546264648
2,7179,0.0,0.0,0.05388161540031433
2,7180,0.0,0.0,0.10395467281341553
2,7181,1.0,1.0,0.9963440299034119
2,7182,1.0,1.0,0.9941889047622681
2,7183,1.0,1.0,0.9965314269065857
2,7184,0.0,0.0,0.030996672809123993
2,7185,0.0,0.0,0.0824836790561676
2,7186,1.0,1.0,0.9926555156707764
2,7187,1.0,1.0,0.9964784979820251
2,7188,1.0,1.0,0.9209179878234863
2,7189,1.0,1.0,0.9959583878517151
2,7190,0.0,0.0,0.009556248784065247
2,7191,1.0,1.0,0.9793533682823181
2,7192,0.0,0.0,0.2936233878135681
2,7193,1.0,1.0,0.9797379970550537
2,7194,0.0,0.0,0.04987379163503647
2,7195,1.0,1.0,0.990336537361145
2,7196,0.0,0.0,0.025788458064198494
2,7197,0.0,0.0,0.03816688433289528
2,7198,0.0,1.0,0.5436132550239563
2,7199,0.0,0.0,0.07279011607170105
2,7200,1.0,1.0,0.9939608573913574
2,7201,1.0,0.0,0.3292176425457001
2,7202,0.0,0.0,0.09629949927330017
2,7203,0.0,0.0,0.08093759417533875
2,7204,1.0,1.0,0.9953012466430664
2,7205,0.0,0.0,0.023715263232588768
2,7206,1.0,1.0,0.9953893423080444
2,7207,0.0,0.0,0.03968634083867073
2,7208,0.0,0.0,0.05158219859004021
2,7209,1.0,1.0,0.9922376275062561
2,7210,1.0,1.0,0.990497887134552
2,7211,0.0,0.0,0.04642222821712494
2,7212,0.0,0.0,0.4582182466983795
2,7213,0.0,0.0,0.05362633988261223
2,7214,0.0,0.0,0.12288877367973328
2,7215,1.0,1.0,0.9874468445777893
2,7216,0.0,0.0,0.02918228507041931
2,7217,1.0,1.0,0.9896921515464783
2,7218,0.0,0.0,0.007357326801866293
2,7219,1.0,1.0,0.9177775382995605
2,7220,0.0,0.0,0.03640861064195633
2,7221,1.0,1.0,0.9428084492683411
2,7222,1.0,1.0,0.9922075867652893
2,7223,1.0,1.0,0.9899781942367554
2,7224,0.0,0.0,0.03232194483280182
2,7225,0.0,0.0,0.019246317446231842
2,7226,0.0,0.0,0.24487438797950745
2,7227,0.0,0.0,0.025815168395638466
2,7228,1.0,1.0,0.9922404289245605
2,7229,1.0,0.0,0.2832350730895996
2,7230,1.0,1.0,0.9890193343162537
2,7231,1.0,1.0,0.9736983776092529
2,7232,1.0,1.0,0.9664530754089355
2,7233,1.0,1.0,0.9896434545516968
2,7234,0.0,0.0,0.031169336289167404
2,7235,1.0,1.0,0.9868159890174866
2,7236,1.0,0.0,0.3490309417247772
2,7237,1.0,1.0,0.7878784537315369
2,7238,0.0,0.0,0.05042872577905655
2,7239,1.0,1.0,0.9893905520439148
2,7240,1.0,1.0,0.9809725284576416
2,7241,0.0,0.0,0.01881575398147106
2,7242,1.0,1.0,0.7350485920906067
2,7243,1.0,1.0,0.9687983393669128
2,7244,0.0,0.0,0.030381834134459496
2,7245,0.0,0.0,0.04452765733003616
2,7246,1.0,1.0,0.9008533954620361
2,7247,0.0,0.0,0.03011922538280487
2,7248,0.0,0.0,0.016827944666147232
2,7249,1.0,1.0,0.9910241365432739
2,7250,1.0,1.0,0.9843462705612183
2,7251,1.0,1.0,0.9923655390739441
2,7252,0.0,0.0,0.01258112769573927
2,7253,0.0,0.0,0.12794099748134613
2,7254,0.0,0.0,0.04557037726044655
2,7255,1.0,1.0,0.9091581106185913
2,7256,0.0,0.0,0.023474328219890594
2,7257,0.0,0.0,0.01061017531901598
2,7258,1.0,1.0,0.995008111000061
2,7259,1.0,1.0,0.988018274307251
2,7260,1.0,1.0,0.9790900945663452
2,7261,0.0,0.0,0.47974440455436707
2,7262,1.0,1.0,0.9447413682937622
2,7263,0.0,0.0,0.035947252064943314
2,7264,1.0,1.0,0.9709517955780029
2,7265,1.0,0.0,0.047415219247341156
2,7266,1.0,1.0,0.79307621717453
2,7267,0.0,0.0,0.009498822502791882
2,7268,0.0,0.0,0.021365255117416382
2,7269,0.0,0.0,0.46733203530311584
2,7270,0.0,0.0,0.056134533137083054
2,7271,1.0,1.0,0.9736137986183167
2,7272,0.0,0.0,0.010527357459068298
2,7273,1.0,1.0,0.994576096534729
2,7274,1.0,0.0,0.4239186942577362
2,7275,1.0,1.0,0.9952667951583862
2,7276,1.0,1.0,0.8564044237136841
2,7277,1.0,1.0,0.9859756827354431
2,7278,1.0,1.0,0.9917676448822021
2,7279,0.0,0.0,0.03386649489402771
2,7280,0.0,0.0,0.07686281204223633
2,7281,0.0,0.0,0.024150069802999496
2,7282,1.0,1.0,0.8848167657852173
2,7283,0.0,0.0,0.021215127781033516
2,7284,1.0,1.0,0.9732159972190857
2,7285,1.0,1.0,0.830088198184967
2,7286,0.0,0.0,0.05243193358182907
2,7287,0.0,0.0,0.10176768898963928
2,7288,0.0,0.0,0.08426929265260696
2,7289,0.0,0.0,0.18612845242023468
2,7290,1.0,1.0,0.9950130581855774
2,7291,0.0,0.0,0.033720508217811584
2,7292,1.0,1.0,0.9893279671669006
2,7293,1.0,1.0,0.9957615733146667
2,7294,1.0,1.0,0.9444917440414429
2,7295,1.0,1.0,0.9904950857162476
2,7296,1.0,1.0,0.9238861203193665
2,7297,0.0,0.0,0.030879821628332138
2,7298,0.0,0.0,0.044921547174453735
2,7299,0.0,0.0,0.036895278841257095
2,7300,1.0,1.0,0.9851723909378052
2,7301,0.0,0.0,0.10426443815231323
2,7302,1.0,1.0,0.9932128190994263
2,7303,1.0,1.0,0.9926596283912659
2,7304,0.0,0.0,0.08823299407958984
2,7305,0.0,0.0,0.014247477054595947
2,7306,1.0,1.0,0.9877086877822876
2,7307,1.0,1.0,0.9503500461578369
2,7308,1.0,1.0,0.9790124893188477
2,7309,0.0,0.0,0.0047658695839345455
2,7310,1.0,1.0,0.9887895584106445
2,7311,0.0,0.0,0.22780480980873108
2,7312,0.0,0.0,0.3728792667388916
2,7313,0.0,0.0,0.08486147969961166
2,7314,0.0,0.0,0.4051513671875
2,7315,1.0,1.0,0.9926741719245911
2,7316,0.0,1.0,0.5014120936393738
2,7317,0.0,0.0,0.0640374943614006
2,7318,0.0,0.0,0.3098430931568146
