Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,2600,0.0,0.0,0.013609110377728939
2,2601,0.0,0.0,0.018609289079904556
2,2602,0.0,0.0,0.02118081785738468
2,2603,0.0,0.0,0.010689577087759972
2,2604,0.0,0.0,0.011541970074176788
2,2605,0.0,0.0,0.006562815513461828
2,2606,0.0,0.0,0.024715298786759377
2,2607,0.0,0.0,0.01826627366244793
2,2608,0.0,0.0,0.05991024896502495
2,2609,0.0,0.0,0.0052207172848284245
2,2610,0.0,0.0,0.10281570255756378
2,2611,0.0,0.0,0.02778398059308529
2,2612,0.0,0.0,0.011048496700823307
2,2613,0.0,0.0,0.017194839194417
2,2614,0.0,0.0,0.03637566417455673
2,2615,0.0,0.0,0.013774101622402668
2,2616,0.0,0.0,0.016133809462189674
2,2617,0.0,0.0,0.01370105892419815
2,2618,0.0,0.0,0.011266742832958698
2,2619,0.0,0.0,0.02836197055876255
2,2620,0.0,0.0,0.01981143094599247
2,2621,0.0,0.0,0.043476980179548264
2,2622,0.0,0.0,0.024911588057875633
2,2623,0.0,0.0,0.05967317149043083
2,2624,0.0,0.0,0.020722124725580215
2,2625,0.0,0.0,0.016957499086856842
2,2626,0.0,0.0,0.019514411687850952
2,2627,0.0,0.0,0.06344810128211975
2,2628,0.0,0.0,0.041366543620824814
2,2629,0.0,0.0,0.029953699558973312
2,2630,0.0,0.0,0.009403052739799023
2,2631,0.0,0.0,0.018395349383354187
2,2632,0.0,0.0,0.013196529820561409
2,2633,0.0,0.0,0.009648790583014488
2,2634,0.0,0.0,0.014673703350126743
2,2635,0.0,0.0,0.039994508028030396
2,2636,0.0,0.0,0.08131781965494156
2,2637,0.0,0.0,0.04823680594563484
2,2638,0.0,0.0,0.014421633444726467
2,2639,0.0,0.0,0.013153107836842537
2,2640,0.0,0.0,0.017556391656398773
2,2641,0.0,0.0,0.021806534379720688
2,2642,0.0,0.0,0.059849005192518234
2,2643,0.0,0.0,0.015430853702127934
2,2644,0.0,0.0,0.011900495737791061
2,2645,0.0,0.0,0.03156200796365738
2,2646,0.0,0.0,0.002701814752072096
2,2647,0.0,0.0,0.14301739633083344
2,2648,0.0,0.0,0.08420232683420181
2,2649,0.0,0.0,0.017151925712823868
2,2650,0.0,0.0,0.0458243265748024
2,2651,0.0,0.0,0.012864220887422562
2,2652,0.0,0.0,0.0171608105301857
2,2653,0.0,0.0,0.008885323069989681
2,2654,0.0,0.0,0.024467604234814644
2,2655,0.0,0.0,0.052369825541973114
2,2656,0.0,0.0,0.04544995725154877
2,2657,0.0,0.0,0.07106609642505646
2,2658,0.0,0.0,0.02718343213200569
2,2659,0.0,0.0,0.009298703633248806
2,2660,0.0,0.0,0.01337538193911314
2,2661,0.0,0.0,0.017095627263188362
2,2662,0.0,0.0,0.03443901985883713
2,2663,0.0,0.0,0.024209197610616684
2,2664,0.0,0.0,0.02016822248697281
2,2665,0.0,0.0,0.00902468804270029
2,2666,0.0,0.0,0.04168548807501793
2,2667,0.0,0.0,0.01682417280972004
2,2668,0.0,0.0,0.01905701868236065
2,2669,0.0,0.0,0.029994573444128036
2,2670,0.0,0.0,0.025456642732024193
2,2671,0.0,0.0,0.012775535695254803
2,2672,0.0,0.0,0.01968980021774769
2,2673,0.0,0.0,0.01338739413768053
2,2674,0.0,0.0,0.01626879721879959
2,2675,0.0,0.0,0.026228616014122963
2,2676,0.0,0.0,0.0053090862929821014
2,2677,0.0,0.0,0.12525077164173126
2,2678,0.0,0.0,0.02084384858608246
2,2679,0.0,0.0,0.013355059549212456
2,2680,0.0,0.0,0.019509481266140938
2,2681,0.0,0.0,0.023060549050569534
2,2682,0.0,0.0,0.024097800254821777
2,2683,0.0,0.0,0.03621300682425499
2,2684,0.0,0.0,0.023071659728884697
2,2685,0.0,0.0,0.020283836871385574
2,2686,0.0,0.0,0.04313358664512634
2,2687,0.0,0.0,0.025307852774858475
2,2688,0.0,0.0,0.024356374517083168
2,2689,0.0,0.0,0.01327842939645052
2,2690,0.0,0.0,0.030228709802031517
2,2691,0.0,0.0,0.0076552145183086395
2,2692,0.0,0.0,0.013488342985510826
2,2693,0.0,0.0,0.018121562898159027
2,2694,0.0,0.0,0.017871422693133354
2,2695,0.0,0.0,0.040191859006881714
2,2696,0.0,0.0,0.016229398548603058
2,2697,0.0,0.0,0.024266114458441734
2,2698,0.0,0.0,0.020142165943980217
2,2699,0.0,0.0,0.054668646305799484
2,2700,0.0,0.0,0.0349937342107296
2,2701,0.0,0.0,0.04965455085039139
2,2702,0.0,0.0,0.019236642867326736
2,2703,0.0,0.0,0.010766066610813141
2,2704,1.0,0.0,0.12654827535152435
2,2705,0.0,0.0,0.008194646798074245
2,2706,0.0,0.0,0.01136461179703474
2,2707,0.0,0.0,0.00797340739518404
2,2708,0.0,0.0,0.020780926570296288
2,2709,0.0,0.0,0.006529758684337139
2,2710,0.0,0.0,0.014619790948927402
2,2711,0.0,0.0,0.03004312515258789
2,2712,0.0,0.0,0.014890100806951523
2,2713,0.0,0.0,0.010258890688419342
2,2714,1.0,1.0,0.6866133809089661
2,2715,0.0,0.0,0.036130186170339584
2,2716,0.0,0.0,0.01670360006392002
2,2717,0.0,0.0,0.021352173760533333
2,2718,0.0,0.0,0.010843425057828426
2,2719,0.0,0.0,0.007914072833955288
2,2720,0.0,0.0,0.01314844936132431
2,2721,0.0,0.0,0.026620838791131973
2,2722,0.0,0.0,0.034718599170446396
2,2723,0.0,0.0,0.007543392013758421
2,2724,0.0,0.0,0.01886819116771221
2,2725,0.0,0.0,0.038257259875535965
2,2726,0.0,0.0,0.011655361391603947
2,2727,0.0,0.0,0.021659692749381065
2,2728,0.0,0.0,0.03605988994240761
2,2729,0.0,0.0,0.008744552731513977
2,2730,0.0,0.0,0.0211176797747612
2,2731,0.0,0.0,0.04143407195806503
2,2732,0.0,0.0,0.01297412347048521
2,2733,0.0,0.0,0.02241191454231739
2,2734,0.0,0.0,0.01567969284951687
2,2735,0.0,0.0,0.08292880654335022
2,2736,0.0,0.0,0.011834448203444481
2,2737,0.0,0.0,0.023529082536697388
2,2738,0.0,0.0,0.008277428336441517
2,2739,0.0,0.0,0.012684241868555546
2,2740,0.0,0.0,0.012446664273738861
2,2741,0.0,0.0,0.03697342053055763
2,2742,0.0,0.0,0.015952803194522858
2,2743,0.0,0.0,0.017752904444932938
2,2744,0.0,0.0,0.01983022317290306
2,2745,0.0,0.0,0.03657495230436325
2,2746,0.0,0.0,0.016247551888227463
2,2747,0.0,0.0,0.03342052549123764
2,2748,0.0,0.0,0.022291043773293495
2,2749,0.0,0.0,0.021733982488512993
2,2750,0.0,0.0,0.1285683512687683
2,2751,0.0,0.0,0.023380273953080177
2,2752,0.0,0.0,0.014097360894083977
2,2753,0.0,0.0,0.00304952054284513
2,2754,0.0,0.0,0.01454795990139246
2,2755,0.0,0.0,0.023652663454413414
2,2756,0.0,0.0,0.013799036853015423
2,2757,0.0,0.0,0.029588060453534126
2,2758,0.0,0.0,0.030130648985505104
2,2759,0.0,0.0,0.04216107353568077
2,2760,0.0,0.0,0.017490733414888382
2,2761,0.0,0.0,0.07204561680555344
2,2762,0.0,0.0,0.015347576700150967
2,2763,0.0,0.0,0.00996469333767891
2,2764,0.0,0.0,0.020764529705047607
2,2765,0.0,0.0,0.03042389266192913
2,2766,0.0,0.0,0.013977025635540485
2,2767,0.0,0.0,0.04084550961852074
2,2768,0.0,0.0,0.02356378361582756
2,2769,0.0,0.0,0.009306903928518295
2,2770,0.0,0.0,0.014694366604089737
2,2771,0.0,0.0,0.027367277070879936
2,2772,0.0,0.0,0.027800384908914566
2,2773,0.0,0.0,0.006362925283610821
2,2774,0.0,0.0,0.020226217806339264
2,2775,0.0,0.0,0.011581717990338802
2,2776,1.0,0.0,0.22878527641296387
2,2777,0.0,0.0,0.019859429448843002
2,2778,0.0,0.0,0.05373098701238632
2,2779,0.0,0.0,0.004666161257773638
2,2780,0.0,0.0,0.06955030560493469
2,2781,0.0,0.0,0.013733391650021076
2,2782,0.0,0.0,0.008410110138356686
2,2783,0.0,0.0,0.02856587804853916
2,2784,0.0,0.0,0.02685454860329628
2,2785,0.0,0.0,0.008628728799521923
2,2786,1.0,1.0,0.6698710322380066
2,2787,0.0,0.0,0.01285489834845066
2,2788,0.0,0.0,0.01595930941402912
2,2789,0.0,0.0,0.02964046038687229
2,2790,0.0,0.0,0.005811616778373718
2,2791,0.0,0.0,0.012335722334682941
2,2792,0.0,0.0,0.020503586158156395
2,2793,0.0,0.0,0.009711296297609806
2,2794,0.0,0.0,0.007400666829198599
2,2795,1.0,0.0,0.04737663269042969
2,2796,0.0,0.0,0.02811393141746521
2,2797,0.0,0.0,0.0064914645627141
2,2798,0.0,0.0,0.01014989148825407
2,2799,0.0,0.0,0.026738211512565613
2,2800,0.0,0.0,0.007733192760497332
2,2801,0.0,0.0,0.021721573546528816
2,2802,0.0,0.0,0.022582942619919777
2,2803,0.0,0.0,0.021521707996726036
2,2804,0.0,0.0,0.008998631499707699
2,2805,0.0,0.0,0.004834041465073824
2,2806,0.0,0.0,0.04815999045968056
2,2807,0.0,0.0,0.018163232132792473
2,2808,0.0,0.0,0.13053083419799805
2,2809,0.0,0.0,0.01860390231013298
2,2810,0.0,0.0,0.011855756863951683
2,2811,0.0,0.0,0.03191287815570831
2,2812,0.0,0.0,0.02525593526661396
2,2813,0.0,0.0,0.017169563099741936
2,2814,0.0,0.0,0.048347096890211105
2,2815,0.0,0.0,0.010969670489430428
2,2816,0.0,0.0,0.00841886643320322
2,2817,0.0,0.0,0.023353053256869316
2,2818,0.0,0.0,0.035795263946056366
2,2819,0.0,0.0,0.015946710482239723
2,2820,0.0,0.0,0.06867754459381104
2,2821,0.0,0.0,0.00911391619592905
2,2822,0.0,0.0,0.067900151014328
2,2823,0.0,0.0,0.019337737932801247
2,2824,0.0,0.0,0.01121489517390728
2,2825,0.0,0.0,0.016629155725240707
2,2826,0.0,0.0,0.009474188089370728
2,2827,0.0,0.0,0.025362739339470863
2,2828,0.0,0.0,0.01266159862279892
2,2829,0.0,0.0,0.010367686860263348
2,2830,0.0,0.0,0.028361866250634193
2,2831,0.0,0.0,0.03026781789958477
2,2832,0.0,0.0,0.016468005254864693
2,2833,0.0,0.0,0.0541624017059803
2,2834,0.0,0.0,0.033714860677719116
2,2835,0.0,0.0,0.01688116043806076
2,2836,0.0,0.0,0.003750202711671591
2,2837,1.0,1.0,0.695285439491272
2,2838,0.0,0.0,0.003379624104127288
2,2839,0.0,0.0,0.011783161200582981
2,2840,0.0,0.0,0.02335253357887268
2,2841,0.0,0.0,0.007324057165533304
2,2842,0.0,0.0,0.016703277826309204
2,2843,0.0,0.0,0.007098555564880371
2,2844,0.0,0.0,0.026276977732777596
2,2845,0.0,0.0,0.008840462192893028
2,2846,0.0,0.0,0.02925150841474533
2,2847,0.0,0.0,0.039178766310214996
2,2848,0.0,0.0,0.022862447425723076
2,2849,0.0,0.0,0.03366219252347946
2,2850,0.0,0.0,0.010172518901526928
2,2851,0.0,0.0,0.008600516244769096
2,2852,0.0,0.0,0.03668750077486038
2,2853,0.0,0.0,0.03668099641799927
2,2854,0.0,0.0,0.008215025998651981
2,2855,0.0,0.0,0.018360337242484093
2,2856,0.0,0.0,0.03948071971535683
2,2857,0.0,0.0,0.051333583891391754
2,2858,0.0,0.0,0.026007167994976044
2,2859,0.0,0.0,0.02647395059466362
2,2860,0.0,0.0,0.017095690593123436
2,2861,0.0,0.0,0.01932249218225479
2,2862,0.0,0.0,0.009488948620855808
2,2863,0.0,0.0,0.017423804849386215
2,2864,0.0,0.0,0.015950512140989304
2,2865,0.0,0.0,0.02432483248412609
2,2866,0.0,0.0,0.012323690578341484
2,2867,0.0,0.0,0.01565699651837349
2,2868,0.0,0.0,0.025073260068893433
2,2869,0.0,0.0,0.09779646247625351
2,2870,0.0,0.0,0.016292011365294456
2,2871,1.0,0.0,0.4758889079093933
2,2872,0.0,0.0,0.006664074491709471
2,2873,0.0,0.0,0.013589875772595406
2,2874,0.0,0.0,0.012983793392777443
2,2875,0.0,0.0,0.010598288848996162
2,2876,0.0,0.0,0.005218179430812597
2,2877,0.0,0.0,0.027095386758446693
2,2878,0.0,0.0,0.019946496933698654
2,2879,0.0,0.0,0.008516309782862663
2,2880,0.0,0.0,0.007754216436296701
2,2881,0.0,0.0,0.010369546711444855
2,2882,0.0,0.0,0.015719415619969368
2,2883,0.0,0.0,0.019445715472102165
2,2884,0.0,0.0,0.018902750685811043
2,2885,0.0,0.0,0.011828371323645115
2,2886,1.0,1.0,0.6988477110862732
2,2887,0.0,0.0,0.046226706355810165
2,2888,0.0,0.0,0.014599555172026157
2,2889,0.0,0.0,0.005206114612519741
2,2890,0.0,0.0,0.010533969849348068
2,2891,0.0,0.0,0.03842712193727493
2,2892,0.0,0.0,0.008493993431329727
2,2893,0.0,0.0,0.011454878374934196
2,2894,0.0,0.0,0.023678334429860115
2,2895,0.0,0.0,0.008785953745245934
2,2896,0.0,0.0,0.013681329786777496
2,2897,0.0,0.0,0.013840888626873493
2,2898,0.0,0.0,0.025027474388480186
2,2899,0.0,0.0,0.010403909720480442
2,2900,0.0,0.0,0.0076116337440907955
2,2901,0.0,0.0,0.03229484334588051
2,2902,0.0,0.0,0.010576669126749039
2,2903,0.0,0.0,0.017908183857798576
2,2904,0.0,0.0,0.009886672720313072
2,2905,0.0,0.0,0.018815845251083374
2,2906,0.0,0.0,0.022994382306933403
2,2907,0.0,0.0,0.02842138335108757
2,2908,0.0,0.0,0.057224810123443604
2,2909,0.0,0.0,0.026871271431446075
2,2910,0.0,0.0,0.016856156289577484
2,2911,0.0,0.0,0.03745393827557564
2,2912,0.0,0.0,0.008714753203094006
2,2913,0.0,0.0,0.008430610410869122
2,2914,0.0,0.0,0.01117724645882845
2,2915,0.0,0.0,0.00796671211719513
2,2916,1.0,1.0,0.6479053497314453
2,2917,0.0,0.0,0.010375209152698517
2,2918,1.0,0.0,0.05088591203093529
2,2919,0.0,0.0,0.02079438418149948
2,2920,0.0,0.0,0.020766008645296097
2,2921,0.0,0.0,0.022563016042113304
2,2922,0.0,0.0,0.010174756869673729
2,2923,0.0,0.0,0.006781871896237135
2,2924,0.0,0.0,0.015943260863423347
2,2925,0.0,0.0,0.012908619828522205
2,2926,0.0,0.0,0.03930167853832245
2,2927,1.0,0.0,0.01796770840883255
2,2928,0.0,0.0,0.009264528751373291
2,2929,0.0,0.0,0.013669435866177082
2,2930,0.0,0.0,0.012534783221781254
2,2931,0.0,0.0,0.03001226671040058
2,2932,0.0,0.0,0.024683387950062752
2,2933,0.0,0.0,0.07462899386882782
2,2934,0.0,0.0,0.029623588547110558
2,2935,0.0,0.0,0.02018723450601101
2,2936,0.0,0.0,0.017577532678842545
2,2937,0.0,0.0,0.0028180652298033237
2,2938,0.0,0.0,0.04373703524470329
2,2939,0.0,0.0,0.011273697949945927
2,2940,0.0,0.0,0.028084971010684967
2,2941,0.0,0.0,0.014775456860661507
2,2942,0.0,0.0,0.009266235865652561
2,2943,0.0,0.0,0.04587515816092491
2,2944,0.0,0.0,0.008849959820508957
2,2945,0.0,0.0,0.01820334792137146
2,2946,0.0,0.0,0.032146453857421875
2,2947,0.0,0.0,0.02817080356180668
2,2948,0.0,0.0,0.045436982065439224
2,2949,0.0,0.0,0.0181597750633955
2,2950,0.0,0.0,0.032169535756111145
2,2951,0.0,0.0,0.018808016553521156
2,2952,0.0,0.0,0.029719088226556778
2,2953,0.0,0.0,0.014455926604568958
2,2954,0.0,0.0,0.009871002286672592
2,2955,0.0,0.0,0.019344886764883995
2,2956,0.0,0.0,0.01922604814171791
2,2957,0.0,0.0,0.026880130171775818
2,2958,0.0,0.0,0.007151369471102953
2,2959,0.0,0.0,0.037697549909353256
2,2960,0.0,0.0,0.015150723978877068
2,2961,0.0,0.0,0.01673177070915699
2,2962,0.0,0.0,0.02739967219531536
2,2963,0.0,0.0,0.05168674886226654
2,2964,0.0,0.0,0.01623564213514328
2,2965,0.0,0.0,0.021734846755862236
2,2966,0.0,0.0,0.03140256553888321
2,2967,0.0,0.0,0.005947358440607786
2,2968,0.0,0.0,0.0035004480741918087
2,2969,0.0,0.0,0.014167817309498787
2,2970,0.0,0.0,0.040134597569704056
2,2971,0.0,0.0,0.01610301062464714
2,2972,0.0,0.0,0.03759011998772621
2,2973,0.0,0.0,0.07017836719751358
2,2974,0.0,0.0,0.014198859222233295
2,2975,0.0,0.0,0.016617152839899063
2,2976,1.0,0.0,0.2806008458137512
2,2977,0.0,0.0,0.007994061335921288
2,2978,0.0,0.0,0.029791047796607018
2,2979,0.0,0.0,0.02186759002506733
2,2980,0.0,0.0,0.01380466390401125
2,2981,0.0,0.0,0.01322469487786293
2,2982,0.0,0.0,0.016008906066417694
2,2983,0.0,0.0,0.009199898689985275
2,2984,1.0,0.0,0.08263346552848816
2,2985,0.0,0.0,0.010547413490712643
2,2986,0.0,0.0,0.006428160704672337
2,2987,1.0,0.0,0.05604765564203262
2,2988,0.0,0.0,0.008231471292674541
2,2989,0.0,0.0,0.005493368487805128
2,2990,0.0,0.0,0.016314037144184113
2,2991,0.0,0.0,0.0481814369559288
2,2992,0.0,0.0,0.04698450490832329
2,2993,0.0,0.0,0.019805071875452995
2,2994,0.0,0.0,0.020704159513115883
2,2995,0.0,0.0,0.006962081417441368
2,2996,0.0,0.0,0.010649415664374828
2,2997,0.0,0.0,0.01614457741379738
2,2998,0.0,0.0,0.011324886232614517
2,2999,0.0,0.0,0.056267280131578445
2,3000,0.0,0.0,0.01468843687325716
2,3001,0.0,0.0,0.017087463289499283
2,3002,0.0,0.0,0.04173573851585388
2,3003,0.0,0.0,0.040371403098106384
2,3004,0.0,0.0,0.026120424270629883
2,3005,0.0,0.0,0.009672947227954865
2,3006,0.0,0.0,0.022955425083637238
2,3007,0.0,0.0,0.009367183782160282
2,3008,0.0,0.0,0.06028025597333908
2,3009,0.0,0.0,0.009193779900670052
2,3010,0.0,0.0,0.015109432861208916
2,3011,0.0,0.0,0.013219512067735195
2,3012,0.0,0.0,0.01274957600980997
2,3013,0.0,0.0,0.015014000236988068
2,3014,0.0,0.0,0.021138714626431465
2,3015,0.0,0.0,0.03529822826385498
2,3016,0.0,0.0,0.04440442472696304
2,3017,0.0,0.0,0.03646298870444298
2,3018,0.0,0.0,0.0069012753665447235
2,3019,0.0,0.0,0.018311576917767525
2,3020,0.0,0.0,0.015081606805324554
2,3021,0.0,0.0,0.013938495889306068
2,3022,0.0,0.0,0.018060220405459404
2,3023,0.0,0.0,0.04370565712451935
2,3024,0.0,0.0,0.021251952275633812
2,3025,0.0,0.0,0.013621891848742962
2,3026,0.0,0.0,0.005474786274135113
2,3027,0.0,0.0,0.00817214883863926
2,3028,0.0,0.0,0.010473299771547318
2,3029,0.0,0.0,0.020428959280252457
2,3030,0.0,0.0,0.011464320123195648
2,3031,0.0,0.0,0.03306711092591286
2,3032,0.0,0.0,0.026897499337792397
2,3033,0.0,0.0,0.019796166568994522
2,3034,0.0,0.0,0.023381689563393593
2,3035,0.0,0.0,0.04727428779006004
2,3036,0.0,0.0,0.033426910638809204
2,3037,0.0,0.0,0.009558162651956081
2,3038,0.0,0.0,0.13490696251392365
2,3039,0.0,0.0,0.02434469386935234
2,3040,0.0,0.0,0.009427206590771675
2,3041,0.0,0.0,0.026936208829283714
2,3042,0.0,0.0,0.00946752354502678
2,3043,0.0,0.0,0.018003074452280998
2,3044,0.0,0.0,0.00743873743340373
2,3045,0.0,0.0,0.03029472753405571
2,3046,0.0,0.0,0.10339252650737762
2,3047,0.0,0.0,0.008687746711075306
2,3048,0.0,0.0,0.012071201577782631
2,3049,1.0,1.0,0.6837054491043091
2,3050,0.0,0.0,0.0108387041836977
2,3051,0.0,0.0,0.01204311940819025
2,3052,0.0,0.0,0.00870636198669672
2,3053,0.0,0.0,0.015222822315990925
2,3054,0.0,0.0,0.021869385614991188
2,3055,0.0,0.0,0.01633477956056595
2,3056,0.0,0.0,0.008101485669612885
2,3057,0.0,0.0,0.008222464472055435
2,3058,0.0,0.0,0.017822034657001495
2,3059,0.0,0.0,0.030947329476475716
2,3060,0.0,0.0,0.0064450702629983425
2,3061,0.0,0.0,0.012937882915139198
2,3062,0.0,0.0,0.048053693026304245
2,3063,0.0,0.0,0.008289641700685024
2,3064,0.0,0.0,0.011542998254299164
2,3065,0.0,0.0,0.02231534942984581
2,3066,0.0,0.0,0.028254849836230278
2,3067,0.0,0.0,0.007697074208408594
2,3068,1.0,1.0,0.7339408993721008
2,3069,0.0,0.0,0.01723555475473404
2,3070,0.0,0.0,0.04582175239920616
2,3071,0.0,0.0,0.005230148788541555
2,3072,0.0,0.0,0.014761560596525669
2,3073,0.0,0.0,0.01983858272433281
2,3074,0.0,0.0,0.007410592865198851
2,3075,0.0,0.0,0.013161460869014263
2,3076,0.0,0.0,0.014907588250935078
2,3077,0.0,0.0,0.02504223957657814
2,3078,1.0,0.0,0.08002070337533951
2,3079,0.0,0.0,0.010110639967024326
2,3080,1.0,0.0,0.08489087224006653
2,3081,0.0,0.0,0.0347428023815155
2,3082,0.0,0.0,0.018662653863430023
2,3083,0.0,0.0,0.015924464911222458
2,3084,0.0,0.0,0.02596137300133705
2,3085,0.0,0.0,0.028315279632806778
2,3086,0.0,0.0,0.012934339232742786
2,3087,0.0,0.0,0.020199470221996307
2,3088,0.0,0.0,0.01250726729631424
2,3089,0.0,0.0,0.020440030843019485
2,3090,0.0,0.0,0.03557204082608223
2,3091,0.0,0.0,0.04323162883520126
2,3092,0.0,0.0,0.013024921528995037
2,3093,0.0,0.0,0.011980866082012653
2,3094,0.0,0.0,0.01188307162374258
2,3095,0.0,0.0,0.028387831524014473
2,3096,1.0,0.0,0.13445919752120972
2,3097,0.0,0.0,0.013461263850331306
2,3098,0.0,0.0,0.012760966084897518
2,3099,0.0,0.0,0.012877561151981354
2,3100,0.0,0.0,0.039791472256183624
2,3101,0.0,0.0,0.012975391931831837
2,3102,0.0,0.0,0.006397713907063007
2,3103,0.0,0.0,0.045588452368974686
2,3104,0.0,0.0,0.024196743965148926
2,3105,0.0,0.0,0.015747718513011932
2,3106,0.0,0.0,0.0031147950794547796
2,3107,0.0,0.0,0.020308926701545715
2,3108,0.0,0.0,0.015679286792874336
2,3109,0.0,0.0,0.03720029816031456
2,3110,1.0,0.0,0.2712661623954773
2,3111,0.0,0.0,0.015272488817572594
2,3112,0.0,0.0,0.04557378590106964
2,3113,0.0,0.0,0.010751744732260704
2,3114,0.0,0.0,0.006519712973386049
2,3115,0.0,0.0,0.01854117587208748
2,3116,0.0,0.0,0.05341027304530144
2,3117,0.0,0.0,0.010834600776433945
2,3118,0.0,0.0,0.05861446633934975
2,3119,0.0,0.0,0.014057790860533714
2,3120,0.0,0.0,0.02472134865820408
2,3121,0.0,0.0,0.042791351675987244
2,3122,0.0,0.0,0.01949218101799488
2,3123,0.0,0.0,0.01088509988039732
2,3124,0.0,0.0,0.016673121601343155
2,3125,0.0,0.0,0.014941265806555748
2,3126,0.0,0.0,0.031168542802333832
2,3127,0.0,0.0,0.03053504042327404
2,3128,0.0,0.0,0.06593427062034607
2,3129,0.0,0.0,0.03932860866189003
2,3130,0.0,0.0,0.025625746697187424
2,3131,0.0,0.0,0.018762875348329544
2,3132,0.0,0.0,0.012726446613669395
2,3133,0.0,0.0,0.01600794494152069
2,3134,0.0,0.0,0.007796256337314844
2,3135,0.0,0.0,0.022434052079916
2,3136,0.0,0.0,0.01377303246408701
2,3137,0.0,0.0,0.01003519631922245
2,3138,0.0,0.0,0.008443550206720829
2,3139,0.0,0.0,0.011771505698561668
2,3140,0.0,0.0,0.02185586653649807
2,3141,1.0,0.0,0.09133870154619217
2,3142,0.0,0.0,0.00791823212057352
2,3143,0.0,0.0,0.04173371568322182
2,3144,0.0,0.0,0.017581718042492867
2,3145,0.0,0.0,0.029906395822763443
2,3146,0.0,0.0,0.05373629927635193
2,3147,0.0,0.0,0.047784220427274704
2,3148,0.0,0.0,0.03252473473548889
2,3149,0.0,0.0,0.024396859109401703
2,3150,0.0,0.0,0.04821493849158287
2,3151,0.0,0.0,0.01168846432119608
2,3152,0.0,0.0,0.023458467796444893
2,3153,0.0,0.0,0.012432382442057133
2,3154,0.0,0.0,0.016925359144806862
2,3155,0.0,0.0,0.05724767968058586
2,3156,0.0,0.0,0.025612903758883476
2,3157,0.0,0.0,0.018278878182172775
2,3158,0.0,0.0,0.025301026180386543
2,3159,0.0,0.0,0.101779505610466
2,3160,0.0,0.0,0.020950857549905777
2,3161,0.0,0.0,0.01836118847131729
2,3162,0.0,0.0,0.03529553860425949
2,3163,0.0,0.0,0.011450165882706642
2,3164,0.0,0.0,0.006727336905896664
2,3165,0.0,0.0,0.031107105314731598
2,3166,0.0,0.0,0.041998498141765594
2,3167,0.0,0.0,0.008389417082071304
2,3168,0.0,0.0,0.021603824570775032
2,3169,0.0,0.0,0.012595275416970253
2,3170,0.0,0.0,0.01453370787203312
2,3171,0.0,0.0,0.006912458222359419
2,3172,0.0,0.0,0.010145542211830616
2,3173,1.0,1.0,0.7498538494110107
2,3174,0.0,0.0,0.034197211265563965
2,3175,0.0,0.0,0.019709603860974312
2,3176,0.0,0.0,0.009701057337224483
2,3177,0.0,0.0,0.028813406825065613
2,3178,0.0,0.0,0.01735176146030426
2,3179,0.0,0.0,0.025040442124009132
2,3180,0.0,0.0,0.01130211167037487
2,3181,0.0,0.0,0.02701788768172264
2,3182,0.0,0.0,0.01596270129084587
2,3183,0.0,0.0,0.026640672236680984
2,3184,0.0,0.0,0.007200612686574459
2,3185,0.0,0.0,0.014280201867222786
2,3186,1.0,0.0,0.03495924919843674
2,3187,0.0,0.0,0.025628259405493736
2,3188,0.0,0.0,0.033680327236652374
2,3189,0.0,0.0,0.006989967077970505
2,3190,0.0,0.0,0.009279263205826283
2,3191,1.0,0.0,0.12931448221206665
2,3192,0.0,0.0,0.006714419927448034
2,3193,0.0,0.0,0.020329391583800316
2,3194,1.0,0.0,0.18440191447734833
2,3195,1.0,0.0,0.2389521449804306
2,3196,0.0,0.0,0.01713927835226059
2,3197,0.0,0.0,0.017242001369595528
2,3198,0.0,0.0,0.006245261989533901
2,3199,0.0,0.0,0.01706557534635067
2,3200,0.0,0.0,0.04682336375117302
2,3201,0.0,0.0,0.020204681903123856
2,3202,0.0,0.0,0.03120996803045273
2,3203,0.0,0.0,0.006705466657876968
2,3204,0.0,0.0,0.0320226326584816
2,3205,0.0,0.0,0.01481332816183567
2,3206,0.0,0.0,0.04365498200058937
2,3207,0.0,0.0,0.11525356024503708
2,3208,0.0,0.0,0.021044043824076653
2,3209,0.0,0.0,0.02231946773827076
2,3210,0.0,0.0,0.008489134721457958
2,3211,0.0,0.0,0.02910982072353363
2,3212,0.0,0.0,0.01065256167203188
2,3213,0.0,0.0,0.04558738321065903
2,3214,0.0,0.0,0.011869937181472778
2,3215,0.0,0.0,0.05085998773574829
2,3216,0.0,0.0,0.015359778888523579
2,3217,0.0,0.0,0.011898859404027462
2,3218,0.0,0.0,0.018146010115742683
2,3219,0.0,0.0,0.029334722086787224
2,3220,0.0,0.0,0.036802250891923904
2,3221,0.0,0.0,0.04554738476872444
2,3222,0.0,0.0,0.019164593890309334
2,3223,0.0,0.0,0.0457792729139328
2,3224,0.0,0.0,0.02949381060898304
2,3225,0.0,0.0,0.033189356327056885
2,3226,0.0,0.0,0.02639741636812687
2,3227,0.0,0.0,0.025204762816429138
2,3228,0.0,0.0,0.020205223932862282
2,3229,0.0,0.0,0.013190917670726776
2,3230,0.0,0.0,0.014328084886074066
2,3231,0.0,0.0,0.03478823974728584
2,3232,0.0,0.0,0.010819735005497932
2,3233,0.0,0.0,0.036812834441661835
