Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,6083,0.0,0.0,0.15178647637367249
2,6084,1.0,1.0,0.6380318403244019
2,6085,1.0,0.0,0.15255536139011383
2,6086,1.0,0.0,0.4060019552707672
2,6087,1.0,1.0,0.9204334616661072
2,6088,0.0,0.0,0.00872076116502285
2,6089,0.0,0.0,0.03078313358128071
2,6090,0.0,0.0,0.059193145483732224
2,6091,1.0,1.0,0.5579427480697632
2,6092,1.0,1.0,0.8683326840400696
2,6093,1.0,1.0,0.8846720457077026
2,6094,1.0,1.0,0.652003288269043
2,6095,0.0,0.0,0.0191486906260252
2,6096,1.0,1.0,0.7618725895881653
2,6097,0.0,0.0,0.034287456423044205
2,6098,1.0,1.0,0.9640688300132751
2,6099,0.0,0.0,0.061432838439941406
2,6100,0.0,0.0,0.0781916081905365
2,6101,0.0,0.0,0.2213578224182129
2,6102,0.0,0.0,0.08019737899303436
2,6103,0.0,0.0,0.01834518276154995
2,6104,0.0,0.0,0.05005059018731117
2,6105,0.0,0.0,0.3472062349319458
2,6106,1.0,1.0,0.958748459815979
2,6107,0.0,0.0,0.051437586545944214
2,6108,0.0,0.0,0.06972836703062057
2,6109,0.0,0.0,0.02859051711857319
2,6110,1.0,1.0,0.8929463028907776
2,6111,0.0,0.0,0.4348593056201935
2,6112,0.0,0.0,0.2599526047706604
2,6113,1.0,1.0,0.8395463824272156
2,6114,1.0,1.0,0.7779027223587036
2,6115,1.0,1.0,0.9648727774620056
2,6116,0.0,0.0,0.35301029682159424
2,6117,1.0,1.0,0.6751814484596252
2,6118,0.0,0.0,0.05043347552418709
2,6119,1.0,0.0,0.4132654666900635
2,6120,0.0,0.0,0.00374410767108202
2,6121,0.0,0.0,0.020156273618340492
2,6122,0.0,0.0,0.031319454312324524
2,6123,0.0,0.0,0.12338806688785553
2,6124,0.0,0.0,0.039569124579429626
2,6125,1.0,0.0,0.4497911334037781
2,6126,0.0,0.0,0.04187009856104851
2,6127,1.0,1.0,0.8166325688362122
2,6128,0.0,0.0,0.171644389629364
2,6129,0.0,0.0,0.0683734342455864
2,6130,0.0,0.0,0.10776814073324203
2,6131,0.0,0.0,0.31425023078918457
2,6132,0.0,0.0,0.04426873102784157
2,6133,0.0,0.0,0.18426550924777985
2,6134,1.0,1.0,0.973176121711731
2,6135,1.0,1.0,0.9597324728965759
2,6136,0.0,0.0,0.0978788286447525
2,6137,0.0,0.0,0.15458689630031586
2,6138,0.0,0.0,0.10103626549243927
2,6139,1.0,1.0,0.6547207236289978
2,6140,0.0,0.0,0.06194556504487991
2,6141,0.0,0.0,0.17944474518299103
2,6142,0.0,0.0,0.18865907192230225
2,6143,0.0,0.0,0.08257608860731125
2,6144,0.0,0.0,0.15588179230690002
2,6145,1.0,1.0,0.8968568444252014
2,6146,1.0,1.0,0.9257166981697083
2,6147,1.0,0.0,0.42426598072052
2,6148,0.0,0.0,0.17474810779094696
2,6149,0.0,0.0,0.030256714671850204
2,6150,0.0,0.0,0.042260538786649704
2,6151,0.0,0.0,0.03631282597780228
2,6152,0.0,0.0,0.05017753317952156
2,6153,0.0,0.0,0.14588871598243713
2,6154,0.0,0.0,0.01890351064503193
2,6155,0.0,0.0,0.03920411318540573
2,6156,0.0,0.0,0.27614691853523254
2,6157,1.0,1.0,0.9342462420463562
2,6158,1.0,1.0,0.9443783760070801
2,6159,0.0,0.0,0.07619931548833847
2,6160,0.0,0.0,0.39170584082603455
2,6161,0.0,0.0,0.43918153643608093
2,6162,0.0,0.0,0.025728870183229446
2,6163,0.0,0.0,0.25122496485710144
2,6164,0.0,1.0,0.5752468705177307
2,6165,1.0,1.0,0.8950850963592529
2,6166,1.0,1.0,0.8786190152168274
2,6167,0.0,0.0,0.08685934543609619
2,6168,0.0,0.0,0.09136747568845749
2,6169,0.0,0.0,0.09410395473241806
2,6170,0.0,0.0,0.016014473512768745
2,6171,0.0,0.0,0.1703241765499115
2,6172,0.0,0.0,0.322483092546463
2,6173,0.0,0.0,0.03825046122074127
2,6174,0.0,0.0,0.478998064994812
2,6175,0.0,0.0,0.4030821919441223
2,6176,0.0,0.0,0.11600672453641891
2,6177,0.0,0.0,0.06408172100782394
2,6178,0.0,0.0,0.01616668701171875
2,6179,1.0,1.0,0.859368085861206
2,6180,0.0,0.0,0.04180146008729935
2,6181,1.0,0.0,0.41859734058380127
2,6182,0.0,0.0,0.024339700117707253
2,6183,1.0,0.0,0.28387531638145447
2,6184,0.0,0.0,0.04693423584103584
2,6185,0.0,0.0,0.114944688975811
2,6186,0.0,0.0,0.20257724821567535
2,6187,0.0,1.0,0.500243604183197
2,6188,0.0,0.0,0.039655812084674835
2,6189,1.0,1.0,0.9516229033470154
2,6190,1.0,1.0,0.8147826790809631
2,6191,1.0,1.0,0.8325490951538086
2,6192,0.0,0.0,0.04846743866801262
2,6193,0.0,1.0,0.6826532483100891
2,6194,0.0,0.0,0.21226070821285248
2,6195,1.0,1.0,0.9053385257720947
2,6196,0.0,0.0,0.046032898128032684
2,6197,0.0,0.0,0.1505742073059082
2,6198,0.0,0.0,0.04776819050312042
2,6199,0.0,0.0,0.26851096749305725
2,6200,0.0,0.0,0.11447741091251373
2,6201,0.0,0.0,0.14258414506912231
2,6202,0.0,0.0,0.09979339689016342
2,6203,0.0,0.0,0.19401122629642487
2,6204,0.0,0.0,0.15970328450202942
2,6205,0.0,0.0,0.055541861802339554
2,6206,0.0,0.0,0.1531953662633896
2,6207,1.0,1.0,0.9921978116035461
2,6208,1.0,1.0,0.7349349856376648
2,6209,0.0,0.0,0.04402585327625275
2,6210,0.0,0.0,0.16436931490898132
2,6211,0.0,0.0,0.11766855418682098
2,6212,0.0,0.0,0.07691912353038788
2,6213,1.0,1.0,0.8666954040527344
2,6214,0.0,0.0,0.08436525613069534
2,6215,0.0,0.0,0.08435604721307755
2,6216,0.0,0.0,0.28217291831970215
2,6217,0.0,0.0,0.045928142964839935
2,6218,1.0,1.0,0.8267632722854614
2,6219,0.0,0.0,0.25966840982437134
2,6220,0.0,0.0,0.10760147124528885
2,6221,1.0,1.0,0.9111456274986267
2,6222,0.0,0.0,0.0748673602938652
2,6223,0.0,0.0,0.11327888816595078
2,6224,0.0,0.0,0.027000511065125465
2,6225,0.0,0.0,0.048464130610227585
2,6226,1.0,1.0,0.5402206778526306
2,6227,1.0,1.0,0.9055600762367249
2,6228,0.0,0.0,0.038581304252147675
2,6229,1.0,1.0,0.9509746432304382
2,6230,0.0,0.0,0.09543359279632568
2,6231,1.0,1.0,0.5336723327636719
2,6232,0.0,0.0,0.01196859497576952
2,6233,0.0,0.0,0.03695729374885559
2,6234,0.0,0.0,0.02631719782948494
2,6235,1.0,1.0,0.7024514079093933
2,6236,1.0,1.0,0.8713458180427551
2,6237,0.0,0.0,0.13847926259040833
2,6238,1.0,1.0,0.7676411271095276
2,6239,0.0,0.0,0.02775777131319046
2,6240,0.0,0.0,0.038166292011737823
2,6241,0.0,0.0,0.14525854587554932
2,6242,0.0,0.0,0.3167441487312317
2,6243,0.0,1.0,0.6792901158332825
2,6244,0.0,0.0,0.021137792617082596
2,6245,1.0,1.0,0.8052219152450562
2,6246,0.0,0.0,0.03619984909892082
2,6247,1.0,1.0,0.9133638739585876
2,6248,1.0,1.0,0.9188399314880371
2,6249,1.0,0.0,0.31219449639320374
2,6250,0.0,0.0,0.009815599769353867
2,6251,1.0,1.0,0.7318766117095947
2,6252,0.0,0.0,0.04023977369070053
2,6253,0.0,0.0,0.04711206257343292
2,6254,1.0,0.0,0.4572708308696747
2,6255,0.0,0.0,0.05257710814476013
2,6256,0.0,0.0,0.033101558685302734
2,6257,0.0,0.0,0.3124849796295166
2,6258,0.0,0.0,0.13417011499404907
2,6259,0.0,0.0,0.16765516996383667
2,6260,0.0,0.0,0.3728109896183014
2,6261,0.0,0.0,0.0782194510102272
2,6262,1.0,1.0,0.9653963446617126
2,6263,0.0,0.0,0.02454415336251259
2,6264,0.0,0.0,0.19772782921791077
2,6265,0.0,0.0,0.033996809273958206
2,6266,1.0,1.0,0.9486358165740967
2,6267,0.0,0.0,0.06644031405448914
2,6268,1.0,1.0,0.948917031288147
2,6269,0.0,0.0,0.1399393230676651
2,6270,0.0,0.0,0.007754266727715731
2,6271,0.0,0.0,0.3045586347579956
2,6272,0.0,1.0,0.7123079299926758
2,6273,0.0,0.0,0.038191672414541245
2,6274,0.0,0.0,0.055588625371456146
2,6275,0.0,0.0,0.22271625697612762
2,6276,1.0,0.0,0.30183666944503784
2,6277,1.0,1.0,0.9858940839767456
2,6278,1.0,1.0,0.888286828994751
2,6279,0.0,0.0,0.04190375283360481
2,6280,0.0,0.0,0.14799471199512482
2,6281,0.0,0.0,0.0802975445985794
2,6282,0.0,0.0,0.05996321514248848
2,6283,0.0,0.0,0.05706411227583885
2,6284,0.0,0.0,0.23179984092712402
2,6285,0.0,0.0,0.030839374288916588
2,6286,0.0,0.0,0.3170556426048279
2,6287,0.0,0.0,0.283801406621933
2,6288,1.0,1.0,0.9247411489486694
2,6289,1.0,1.0,0.8683968782424927
2,6290,0.0,0.0,0.18960024416446686
2,6291,0.0,0.0,0.06165865808725357
2,6292,0.0,0.0,0.07270687073469162
2,6293,1.0,0.0,0.38499537110328674
2,6294,0.0,0.0,0.013820096850395203
2,6295,0.0,0.0,0.026708031073212624
2,6296,0.0,0.0,0.04685623198747635
2,6297,0.0,0.0,0.2348744124174118
2,6298,1.0,1.0,0.9404389262199402
2,6299,0.0,0.0,0.0537862591445446
2,6300,0.0,0.0,0.2395654320716858
2,6301,1.0,0.0,0.13509494066238403
2,6302,1.0,1.0,0.800510585308075
2,6303,0.0,0.0,0.01487228088080883
2,6304,0.0,0.0,0.22456885874271393
2,6305,1.0,1.0,0.7536889910697937
2,6306,0.0,0.0,0.007903506979346275
2,6307,0.0,0.0,0.20435652136802673
2,6308,0.0,0.0,0.4350496530532837
2,6309,0.0,0.0,0.4571124017238617
2,6310,0.0,0.0,0.01215286459773779
2,6311,0.0,0.0,0.1137305349111557
2,6312,0.0,0.0,0.07468295097351074
2,6313,0.0,0.0,0.3140779137611389
2,6314,0.0,0.0,0.24086318910121918
2,6315,0.0,0.0,0.12041021883487701
2,6316,0.0,0.0,0.03971192240715027
2,6317,1.0,1.0,0.8764325976371765
2,6318,1.0,1.0,0.928055465221405
2,6319,0.0,0.0,0.04638064280152321
2,6320,1.0,1.0,0.7616532444953918
2,6321,0.0,0.0,0.0794917568564415
2,6322,0.0,0.0,0.014358974061906338
2,6323,0.0,0.0,0.010654360987246037
2,6324,0.0,0.0,0.05293727666139603
2,6325,0.0,0.0,0.11942384392023087
2,6326,0.0,0.0,0.017398785799741745
2,6327,1.0,1.0,0.9096593856811523
2,6328,1.0,1.0,0.9350907802581787
2,6329,1.0,1.0,0.9545714855194092
2,6330,1.0,0.0,0.2919425666332245
2,6331,0.0,0.0,0.09764376282691956
2,6332,0.0,0.0,0.0400271899998188
2,6333,0.0,0.0,0.044856444001197815
2,6334,0.0,0.0,0.24291500449180603
2,6335,1.0,1.0,0.5808846950531006
2,6336,0.0,0.0,0.006237699184566736
2,6337,0.0,0.0,0.07113322615623474
2,6338,1.0,1.0,0.9328054785728455
2,6339,1.0,1.0,0.6815080046653748
2,6340,1.0,1.0,0.9012699723243713
2,6341,0.0,0.0,0.022948380559682846
2,6342,1.0,1.0,0.9041231870651245
2,6343,0.0,0.0,0.11310608685016632
2,6344,0.0,0.0,0.1447926163673401
2,6345,1.0,1.0,0.8960296511650085
2,6346,1.0,0.0,0.3004491925239563
2,6347,0.0,0.0,0.0275107454508543
2,6348,0.0,0.0,0.05780002847313881
2,6349,0.0,0.0,0.03676247596740723
2,6350,0.0,0.0,0.19045275449752808
2,6351,0.0,0.0,0.020074250176548958
2,6352,1.0,1.0,0.9577882289886475
2,6353,0.0,0.0,0.0626487135887146
2,6354,0.0,0.0,0.046984292566776276
2,6355,1.0,1.0,0.7630891799926758
2,6356,1.0,1.0,0.8233392834663391
2,6357,0.0,0.0,0.04333924129605293
2,6358,0.0,0.0,0.055496614426374435
2,6359,1.0,1.0,0.6713569760322571
2,6360,1.0,1.0,0.892705500125885
2,6361,1.0,1.0,0.8151659369468689
2,6362,0.0,0.0,0.02687203697860241
2,6363,0.0,0.0,0.04320702329277992
2,6364,0.0,0.0,0.019472619518637657
2,6365,0.0,0.0,0.03236072510480881
2,6366,0.0,0.0,0.010229596868157387
2,6367,0.0,0.0,0.15947851538658142
2,6368,0.0,0.0,0.13496467471122742
2,6369,0.0,0.0,0.22210536897182465
2,6370,0.0,0.0,0.03885733708739281
2,6371,0.0,0.0,0.04144270718097687
2,6372,0.0,0.0,0.016155701130628586
2,6373,1.0,0.0,0.43226826190948486
2,6374,0.0,0.0,0.006943220272660255
2,6375,1.0,1.0,0.8745798468589783
2,6376,0.0,0.0,0.16888080537319183
2,6377,0.0,0.0,0.09645500034093857
2,6378,0.0,0.0,0.2502690553665161
2,6379,1.0,1.0,0.758952796459198
2,6380,0.0,0.0,0.0561102069914341
2,6381,1.0,1.0,0.671903669834137
2,6382,1.0,1.0,0.8557013273239136
2,6383,1.0,0.0,0.3821752071380615
2,6384,0.0,0.0,0.0177546925842762
2,6385,0.0,0.0,0.013748958706855774
2,6386,0.0,0.0,0.0378449447453022
2,6387,0.0,0.0,0.0535796657204628
2,6388,0.0,0.0,0.06360107660293579
2,6389,0.0,0.0,0.08733072876930237
2,6390,0.0,0.0,0.07454443722963333
2,6391,1.0,1.0,0.8705465793609619
2,6392,1.0,1.0,0.9599877595901489
2,6393,0.0,0.0,0.10550850629806519
2,6394,1.0,1.0,0.9118930101394653
2,6395,0.0,0.0,0.14889870584011078
2,6396,0.0,0.0,0.031169213354587555
2,6397,1.0,1.0,0.6984154582023621
2,6398,0.0,0.0,0.03885108605027199
2,6399,1.0,1.0,0.9467412829399109
2,6400,1.0,1.0,0.6730304956436157
2,6401,1.0,1.0,0.6822270750999451
2,6402,1.0,0.0,0.42009514570236206
2,6403,0.0,0.0,0.06514210999011993
2,6404,1.0,0.0,0.34210652112960815
2,6405,0.0,0.0,0.0627867802977562
2,6406,0.0,0.0,0.021335173398256302
2,6407,0.0,0.0,0.03860155865550041
2,6408,1.0,0.0,0.2757684290409088
2,6409,1.0,1.0,0.5527836084365845
2,6410,0.0,0.0,0.011004879139363766
2,6411,1.0,1.0,0.7630373239517212
2,6412,1.0,0.0,0.44382646679878235
2,6413,1.0,1.0,0.5462877750396729
2,6414,0.0,0.0,0.011052686721086502
2,6415,1.0,0.0,0.27296486496925354
2,6416,1.0,1.0,0.8072195053100586
2,6417,1.0,1.0,0.5808150172233582
2,6418,1.0,0.0,0.08029048889875412
2,6419,0.0,0.0,0.02525174804031849
2,6420,1.0,1.0,0.7517353892326355
2,6421,0.0,0.0,0.024497807025909424
2,6422,0.0,0.0,0.01112544909119606
2,6423,0.0,0.0,0.09165266156196594
2,6424,0.0,1.0,0.5460530519485474
2,6425,0.0,0.0,0.036822523921728134
2,6426,0.0,0.0,0.0527321994304657
2,6427,1.0,1.0,0.8704280853271484
2,6428,0.0,0.0,0.01626177690923214
2,6429,1.0,1.0,0.7801228761672974
2,6430,1.0,1.0,0.8254751563072205
2,6431,0.0,0.0,0.11053742468357086
2,6432,0.0,0.0,0.016213836148381233
2,6433,0.0,0.0,0.09300149977207184
2,6434,1.0,1.0,0.934621274471283
2,6435,0.0,0.0,0.0542650930583477
2,6436,1.0,1.0,0.8990913033485413
2,6437,0.0,0.0,0.03589426353573799
2,6438,0.0,0.0,0.0446338951587677
2,6439,1.0,1.0,0.9574689865112305
2,6440,0.0,0.0,0.02214176021516323
2,6441,0.0,0.0,0.1781396120786667
2,6442,1.0,0.0,0.3133106827735901
2,6443,0.0,0.0,0.12012169510126114
2,6444,0.0,0.0,0.08692755550146103
2,6445,0.0,0.0,0.3936435878276825
2,6446,1.0,1.0,0.7313297390937805
2,6447,0.0,0.0,0.04203999042510986
2,6448,1.0,1.0,0.8720477223396301
2,6449,0.0,0.0,0.029141468927264214
2,6450,0.0,0.0,0.009054942987859249
2,6451,1.0,1.0,0.8616869449615479
2,6452,0.0,0.0,0.07739334553480148
2,6453,0.0,0.0,0.028144946321845055
2,6454,0.0,0.0,0.05806383118033409
2,6455,1.0,0.0,0.43489745259284973
2,6456,0.0,0.0,0.0691799744963646
2,6457,1.0,0.0,0.2588752508163452
2,6458,1.0,1.0,0.9555633664131165
2,6459,1.0,0.0,0.4607916474342346
2,6460,0.0,0.0,0.00962846353650093
2,6461,0.0,0.0,0.05083024501800537
2,6462,1.0,1.0,0.5259218811988831
2,6463,1.0,1.0,0.7975478172302246
2,6464,0.0,0.0,0.25691965222358704
2,6465,0.0,0.0,0.05512402206659317
2,6466,1.0,1.0,0.8090949058532715
2,6467,1.0,1.0,0.9816890954971313
2,6468,1.0,1.0,0.8966333866119385
2,6469,0.0,0.0,0.051111578941345215
2,6470,0.0,0.0,0.0309925377368927
2,6471,0.0,0.0,0.056356512010097504
2,6472,0.0,0.0,0.09910686314105988
2,6473,1.0,1.0,0.8676103949546814
2,6474,0.0,0.0,0.14052417874336243
2,6475,0.0,0.0,0.012022191658616066
2,6476,1.0,1.0,0.832148551940918
2,6477,0.0,0.0,0.028803113847970963
2,6478,0.0,0.0,0.07959722727537155
2,6479,0.0,0.0,0.02343774400651455
2,6480,0.0,0.0,0.16967949271202087
2,6481,0.0,0.0,0.09477958083152771
2,6482,0.0,0.0,0.029804786667227745
2,6483,1.0,1.0,0.7380885481834412
2,6484,0.0,0.0,0.10507640987634659
2,6485,0.0,0.0,0.2116956263780594
2,6486,0.0,0.0,0.01957947388291359
2,6487,1.0,1.0,0.8908693194389343
2,6488,1.0,1.0,0.6757779121398926
2,6489,0.0,0.0,0.0355365164577961
2,6490,1.0,0.0,0.2875737249851227
2,6491,1.0,1.0,0.7145587205886841
2,6492,0.0,0.0,0.0896277129650116
2,6493,0.0,0.0,0.0703568384051323
2,6494,0.0,0.0,0.049667734652757645
2,6495,1.0,1.0,0.8964378237724304
2,6496,0.0,0.0,0.17027775943279266
2,6497,1.0,1.0,0.876491904258728
2,6498,1.0,1.0,0.8229438066482544
2,6499,1.0,1.0,0.879580557346344
2,6500,0.0,0.0,0.024792227894067764
2,6501,0.0,0.0,0.0630267783999443
2,6502,0.0,0.0,0.0394878163933754
2,6503,0.0,0.0,0.11498676240444183
2,6504,0.0,0.0,0.011494362726807594
2,6505,1.0,1.0,0.9605022668838501
2,6506,0.0,0.0,0.0464082695543766
2,6507,0.0,0.0,0.012612972408533096
2,6508,0.0,0.0,0.03914114460349083
2,6509,1.0,1.0,0.7145135402679443
2,6510,1.0,1.0,0.8687480688095093
2,6511,0.0,0.0,0.0900140032172203
2,6512,1.0,1.0,0.8817384839057922
2,6513,0.0,0.0,0.08776272088289261
2,6514,0.0,0.0,0.06933765858411789
2,6515,0.0,0.0,0.028764650225639343
2,6516,1.0,1.0,0.6152715086936951
2,6517,0.0,0.0,0.10254112631082535
2,6518,0.0,0.0,0.032068707048892975
2,6519,0.0,0.0,0.022375818341970444
2,6520,1.0,1.0,0.861497163772583
2,6521,1.0,1.0,0.6738632917404175
2,6522,0.0,0.0,0.018395517021417618
2,6523,1.0,1.0,0.9151517748832703
2,6524,1.0,1.0,0.8732700943946838
2,6525,0.0,0.0,0.026928765699267387
2,6526,1.0,1.0,0.6958165168762207
2,6527,0.0,0.0,0.029726045206189156
2,6528,0.0,0.0,0.032439567148685455
2,6529,0.0,0.0,0.28471285104751587
2,6530,0.0,0.0,0.029461883008480072
2,6531,1.0,1.0,0.8103838562965393
2,6532,0.0,0.0,0.04266809672117233
2,6533,1.0,1.0,0.9636978507041931
2,6534,0.0,0.0,0.03894754499197006
2,6535,0.0,0.0,0.10423954576253891
2,6536,1.0,0.0,0.038536421954631805
2,6537,1.0,1.0,0.9488014578819275
2,6538,0.0,0.0,0.012260512448847294
2,6539,0.0,0.0,0.015830622985959053
2,6540,1.0,1.0,0.941821277141571
2,6541,0.0,0.0,0.4306887686252594
2,6542,1.0,1.0,0.8044235706329346
2,6543,0.0,0.0,0.12879382073879242
2,6544,1.0,1.0,0.8986799716949463
2,6545,1.0,1.0,0.9653044939041138
2,6546,0.0,0.0,0.22555725276470184
2,6547,0.0,0.0,0.023599805310368538
2,6548,0.0,0.0,0.03515597805380821
2,6549,0.0,0.0,0.05506899580359459
2,6550,1.0,1.0,0.7669919729232788
2,6551,0.0,0.0,0.059449970722198486
2,6552,0.0,0.0,0.17277891933918
2,6553,0.0,0.0,0.21639911830425262
2,6554,0.0,0.0,0.02678428590297699
2,6555,1.0,1.0,0.9009656310081482
2,6556,0.0,0.0,0.15436264872550964
2,6557,0.0,0.0,0.040558621287345886
2,6558,1.0,1.0,0.8479456305503845
2,6559,0.0,0.0,0.06769988685846329
2,6560,1.0,1.0,0.9140259027481079
2,6561,1.0,1.0,0.8456872701644897
2,6562,1.0,1.0,0.7360402941703796
2,6563,0.0,0.0,0.11674495786428452
2,6564,0.0,0.0,0.01853901520371437
2,6565,0.0,0.0,0.3251819908618927
2,6566,0.0,0.0,0.2587991952896118
2,6567,0.0,0.0,0.03402528911828995
2,6568,1.0,1.0,0.8481359481811523
2,6569,0.0,0.0,0.05983584374189377
2,6570,0.0,0.0,0.08979789912700653
2,6571,0.0,0.0,0.24421493709087372
2,6572,0.0,0.0,0.1261378675699234
2,6573,0.0,0.0,0.06516557186841965
2,6574,1.0,1.0,0.7851043939590454
2,6575,0.0,0.0,0.04246923327445984
2,6576,1.0,1.0,0.8530234694480896
2,6577,0.0,0.0,0.25992193818092346
2,6578,0.0,0.0,0.1302286982536316
2,6579,1.0,1.0,0.8667687773704529
2,6580,0.0,0.0,0.01720365509390831
2,6581,0.0,0.0,0.08512462675571442
2,6582,1.0,1.0,0.9822542071342468
2,6583,0.0,0.0,0.11669980734586716
2,6584,0.0,0.0,0.043697964400053024
2,6585,0.0,0.0,0.15908166766166687
2,6586,0.0,0.0,0.044674165546894073
2,6587,0.0,0.0,0.2383859008550644
2,6588,1.0,1.0,0.9875617027282715
2,6589,0.0,0.0,0.12027693539857864
2,6590,0.0,0.0,0.012378758750855923
2,6591,0.0,0.0,0.09620410203933716
2,6592,0.0,0.0,0.30047091841697693
2,6593,1.0,1.0,0.960568904876709
2,6594,0.0,0.0,0.10523881763219833
2,6595,0.0,0.0,0.34459787607192993
2,6596,0.0,0.0,0.1272648423910141
2,6597,0.0,0.0,0.03575698658823967
2,6598,1.0,1.0,0.9405007362365723
2,6599,0.0,0.0,0.23176884651184082
2,6600,0.0,0.0,0.01691412925720215
2,6601,1.0,1.0,0.7738626599311829
2,6602,0.0,0.0,0.014781900681555271
2,6603,0.0,0.0,0.06407289206981659
2,6604,0.0,0.0,0.23724807798862457
2,6605,0.0,0.0,0.05288032814860344
2,6606,1.0,1.0,0.985982358455658
2,6607,0.0,0.0,0.046704377979040146
2,6608,0.0,0.0,0.017949653789401054
2,6609,1.0,1.0,0.8254644274711609
2,6610,0.0,0.0,0.12405148893594742
2,6611,0.0,0.0,0.014533879235386848
2,6612,0.0,0.0,0.14872623980045319
2,6613,0.0,0.0,0.21880890429019928
2,6614,0.0,0.0,0.0745944231748581
2,6615,0.0,0.0,0.05475136265158653
2,6616,0.0,0.0,0.17139387130737305
2,6617,0.0,0.0,0.39410024881362915
2,6618,1.0,1.0,0.673397958278656
2,6619,0.0,1.0,0.6702839732170105
2,6620,1.0,1.0,0.9323928356170654
2,6621,0.0,0.0,0.18694351613521576
2,6622,1.0,1.0,0.9609347581863403
2,6623,0.0,0.0,0.08653810620307922
2,6624,0.0,0.0,0.165163055062294
2,6625,1.0,1.0,0.8467262387275696
2,6626,1.0,1.0,0.626691460609436
2,6627,0.0,0.0,0.04634605720639229
2,6628,0.0,0.0,0.07381898164749146
2,6629,1.0,0.0,0.16289813816547394
2,6630,1.0,1.0,0.8676207065582275
2,6631,0.0,0.0,0.022487672045826912
2,6632,0.0,0.0,0.025332942605018616
2,6633,0.0,0.0,0.030883992090821266
2,6634,1.0,1.0,0.891222357749939
2,6635,0.0,0.0,0.045767057687044144
2,6636,1.0,1.0,0.793546736240387
2,6637,1.0,1.0,0.8124100565910339
2,6638,1.0,0.0,0.4127568304538727
2,6639,0.0,0.0,0.08014653623104095
2,6640,0.0,0.0,0.014279209077358246
2,6641,0.0,0.0,0.4487931430339813
2,6642,0.0,0.0,0.08302158862352371
2,6643,1.0,1.0,0.9746901988983154
2,6644,0.0,0.0,0.11464940756559372
2,6645,0.0,0.0,0.07895565032958984
2,6646,0.0,0.0,0.08427080512046814
2,6647,1.0,1.0,0.524327278137207
2,6648,1.0,1.0,0.9519182443618774
2,6649,0.0,0.0,0.09873668849468231
2,6650,0.0,0.0,0.05934164300560951
2,6651,0.0,0.0,0.07683012634515762
2,6652,0.0,0.0,0.0535760298371315
2,6653,1.0,1.0,0.7768862247467041
2,6654,1.0,1.0,0.917094886302948
2,6655,0.0,0.0,0.12328073382377625
2,6656,0.0,0.0,0.04484127461910248
2,6657,0.0,0.0,0.05028831213712692
2,6658,0.0,0.0,0.20242419838905334
2,6659,0.0,0.0,0.15017743408679962
2,6660,0.0,0.0,0.007383082527667284
2,6661,1.0,1.0,0.8456311821937561
2,6662,0.0,0.0,0.008421828970313072
2,6663,1.0,1.0,0.905216634273529
2,6664,1.0,0.0,0.41146978735923767
2,6665,0.0,0.0,0.04472213238477707
2,6666,1.0,1.0,0.9409451484680176
2,6667,1.0,1.0,0.6913319230079651
2,6668,1.0,1.0,0.8563923239707947
2,6669,0.0,1.0,0.5802645087242126
2,6670,1.0,0.0,0.2148350179195404
2,6671,0.0,0.0,0.048664748668670654
2,6672,0.0,0.0,0.15980292856693268
2,6673,0.0,0.0,0.022608842700719833
2,6674,0.0,0.0,0.12839286029338837
2,6675,1.0,1.0,0.9251963496208191
2,6676,1.0,0.0,0.3775608241558075
2,6677,0.0,0.0,0.009921339340507984
2,6678,0.0,0.0,0.0908777043223381
2,6679,1.0,1.0,0.5759837031364441
2,6680,1.0,1.0,0.7538390755653381
2,6681,0.0,0.0,0.0209854356944561
2,6682,0.0,0.0,0.07875953614711761
2,6683,1.0,1.0,0.967159628868103
2,6684,1.0,1.0,0.9554753303527832
2,6685,0.0,0.0,0.07254664599895477
2,6686,0.0,0.0,0.23372499644756317
2,6687,0.0,0.0,0.1396663933992386
2,6688,0.0,0.0,0.04278399050235748
2,6689,0.0,0.0,0.053932879120111465
2,6690,1.0,1.0,0.610361635684967
2,6691,1.0,1.0,0.8436737656593323
2,6692,1.0,0.0,0.3161567151546478
2,6693,1.0,0.0,0.4561002254486084
2,6694,0.0,0.0,0.0420355349779129
2,6695,1.0,1.0,0.8004471063613892
2,6696,1.0,0.0,0.4268783628940582
2,6697,1.0,1.0,0.8676933646202087
2,6698,0.0,0.0,0.012337343767285347
2,6699,1.0,1.0,0.7254765033721924
2,6700,1.0,1.0,0.5553152561187744
2,6701,1.0,0.0,0.31510671973228455
2,6702,0.0,0.0,0.03444158285856247
2,6703,0.0,0.0,0.03257327154278755
2,6704,0.0,0.0,0.037558067589998245
2,6705,1.0,1.0,0.7464123964309692
2,6706,0.0,0.0,0.24055413901805878
2,6707,0.0,1.0,0.6565558314323425
2,6708,0.0,0.0,0.16964565217494965
2,6709,0.0,0.0,0.13265341520309448
2,6710,0.0,0.0,0.31798917055130005
2,6711,0.0,0.0,0.2413133978843689
2,6712,0.0,0.0,0.05281732603907585
2,6713,0.0,0.0,0.10444585233926773
2,6714,0.0,0.0,0.2704295516014099
2,6715,0.0,1.0,0.9736246466636658
2,6716,0.0,0.0,0.38257622718811035
2,6717,0.0,0.0,0.1327880322933197
2,6718,0.0,0.0,0.4205818772315979
